elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
86.04665,142,1316,-1736,528,4370,-134,351,747
86.04715,142,1316,-1737,528,4370,-134,351,747
86.04765,142,1316,-1736,529,4370,-134,350,747
86.04815,141,1316,-1737,530,4371,-134,351,747
86.04865,141,1316,-1737,530,4373,-134,351,747
86.04915,142,1316,-1737,531,4376,-134,351,747
86.04965,142,1316,-1736,531,4387,-134,350,747
86.05015,142,1316,-1737,531,4422,-134,350,747
86.05065,142,1316,-1737,530,4424,-134,350,747
86.05115,142,1316,-1737,530,4417,-134,351,747
86.05165,142,1316,-1737,529,4395,-134,351,746
86.05215,142,1316,-1737,529,4372,-134,351,746
86.05265,142,1316,-1738,529,4373,-134,351,746
86.05315,141,1316,-1738,530,4376,-134,351,746
86.05365,142,1316,-1738,530,4382,-134,351,746
86.05415,142,1316,-1737,530,4388,-134,350,746
86.05465,142,1316,-1737,529,4392,-134,351,747
86.05515,142,1316,-1737,529,4396,-133,351,747
86.05565,141,1316,-1737,529,4396,-133,350,747
86.05615,141,1316,-1738,530,4397,-133,351,747
86.05665,142,1317,-1737,530,4401,-133,350,746
86.05715,142,1316,-1737,530,4401,-133,350,746
86.05765,141,1316,-1736,530,4403,-134,351,747
86.05815,141,1317,-1737,529,4399,-133,351,746
86.05865,141,1317,-1737,530,4397,-133,351,746
86.05915,141,1317,-1738,531,4405,-133,351,747
86.05965,141,1317,-1738,531,4419,-133,351,747
86.06015,142,1317,-1739,531,4446,-133,351,746
86.06065,142,1316,-1739,531,4444,-133,351,746
86.06115,142,1316,-1738,531,4441,-133,351,746
86.06165,142,1316,-1738,530,4420,-133,351,746
86.06215,142,1316,-1737,530,4388,-133,351,746
86.06265,141,1317,-1737,530,4377,-133,351,746
86.06315,141,1316,-1737,530,4380,-133,351,746
86.06365,142,1317,-1736,530,4385,-133,351,746
86.06415,141,1317,-1736,530,4392,-133,351,746
86.06465,141,1316,-1737,530,4398,-132,351,746
86.06515,141,1317,-1738,530,4403,-132,351,746
86.06565,140,1317,-1738,529,4406,-132,351,746
86.06615,141,1317,-1738,529,4404,-132,351,746
86.06665,141,1316,-1738,529,4409,-132,351,746
86.06715,141,1317,-1738,530,4414,-132,351,746
86.06765,141,1317,-1738,530,4416,-132,351,746
86.06815,140,1317,-1738,530,4417,-132,351,746
86.06865,140,1317,-1737,530,4417,-132,351,746
86.06915,140,1317,-1737,531,4413,-132,351,746
86.06965,140,1317,-1737,531,4428,-132,351,746
86.07015,141,1316,-1737,531,4465,-132,351,746
86.07065,141,1317,-1737,531,4465,-132,351,746
86.07115,141,1316,-1738,531,4458,-132,351,746
86.07165,141,1317,-1737,530,4434,-132,351,746
86.07215,141,1317,-1738,529,4411,-131,352,746
86.07265,141,1317,-1737,529,4406,-132,351,746
86.07315,141,1317,-1738,529,4410,-131,351,746
86.07365,142,1317,-1737,529,4417,-132,351,746
86.07415,141,1317,-1737,530,4420,-131,351,746
86.07465,142,1317,-1737,530,4427,-132,351,746
86.07515,142,1317,-1737,530,4428,-131,351,746
86.07565,142,1317,-1737,530,4430,-131,351,746
86.07615,141,1317,-1737,529,4434,-131,351,746
86.07665,141,1317,-1737,529,4436,-131,351,746
86.07715,140,1317,-1738,529,4435,-131,351,746
86.07765,141,1317,-1738,529,4437,-131,351,746
86.07815,141,1316,-1738,529,4439,-131,351,746
86.07865,141,1316,-1738,530,4439,-131,351,746
86.07915,140,1317,-1738,530,4437,-131,351,746
86.07965,140,1317,-1737,530,4451,-131,350,747
86.08015,140,1317,-1738,530,4482,-131,351,746
86.08065,140,1318,-1738,530,4474,-130,351,746
86.08115,139,1318,-1738,529,4468,-131,351,746
86.08165,140,1318,-1738,529,4445,-131,352,746
86.08215,140,1318,-1738,530,4418,-130,352,746
86.08265,140,1318,-1738,530,4413,-130,352,746
86.08315,141,1317,-1738,530,4415,-130,351,747
86.08365,141,1318,-1738,530,4425,-130,352,747
86.08415,141,1317,-1739,529,4428,-130,351,747
86.08465,140,1317,-1739,529,4438,-130,351,747
86.08515,141,1317,-1738,529,4447,-130,351,747
86.08565,141,1317,-1736,529,4454,-130,351,747
86.08615,141,1317,-1735,529,4457,-130,351,747
86.08665,141,1317,-1736,529,4459,-130,351,747
86.08715,141,1317,-1735,530,4459,-130,352,747
86.08765,141,1317,-1736,530,4463,-130,352,746
86.08815,142,1317,-1736,530,4470,-130,352,747
86.08865,142,1317,-1737,530,4478,-130,352,747
86.08915,142,1317,-1737,531,4475,-130,352,747
86.08965,142,1317,-1738,531,4490,-129,352,747
86.09025,142,1317,-1738,531,4520,-130,351,747
86.09075,142,1317,-1738,531,4518,-130,352,747
86.09125,142,1317,-1737,530,4509,-129,352,747
86.09175,142,1317,-1737,529,4480,-129,352,746
86.09225,142,1317,-1737,530,4457,-129,352,746
86.09275,142,1318,-1737,529,4458,-129,352,747
86.09325,142,1318,-1736,528,4460,-129,352,747
86.09375,142,1317,-1735,529,4460,-129,352,747
86.09425,141,1317,-1736,528,4470,-130,351,747
86.09475,141,1318,-1736,528,4475,-129,352,747
86.09525,141,1318,-1737,528,4476,-129,352,747
86.09575,140,1318,-1737,529,4479,-129,352,747
86.09625,140,1318,-1738,529,4481,-129,352,747
86.09675,140,1318,-1737,529,4481,-129,352,747
86.09725,140,1318,-1737,529,4482,-129,352,747
86.09775,139,1318,-1736,529,4480,-129,352,747
86.09825,140,1319,-1736,529,4479,-129,352,747
86.09875,139,1319,-1735,529,4486,-129,352,747
86.09925,139,1318,-1737,530,4490,-129,352,747
86.09975,140,1318,-1737,531,4511,-128,352,747
86.10025,140,1319,-1737,531,4540,-128,352,747
86.10075,140,1319,-1737,531,4540,-128,353,747
86.10125,140,1319,-1737,531,4531,-128,353,747
86.10175,140,1318,-1736,530,4504,-129,352,747
86.10225,140,1318,-1736,529,4484,-128,352,747
86.10275,141,1319,-1736,529,4479,-128,352,747
86.10325,141,1318,-1737,529,4485,-129,352,747
86.10375,141,1319,-1737,529,4492,-128,352,747
86.10425,141,1318,-1737,529,4502,-129,352,747
86.10475,141,1318,-1737,529,4511,-128,352,747
86.10525,141,1319,-1738,529,4516,-129,352,747
86.10575,141,1319,-1737,529,4516,-128,352,747
86.10625,141,1319,-1738,530,4514,-129,353,747
86.10675,141,1318,-1737,531,4518,-128,353,747
86.10725,141,1319,-1737,531,4517,-128,353,747
86.10775,141,1318,-1737,531,4515,-128,353,747
86.10825,141,1318,-1737,530,4514,-128,353,747
86.10875,141,1318,-1736,530,4514,-128,353,747
86.10925,141,1318,-1735,529,4511,-128,353,747
86.10975,141,1319,-1735,529,4534,-128,352,748
86.11025,141,1318,-1735,529,4556,-127,351,748
86.11075,141,1319,-1736,528,4556,-128,352,747
86.11125,140,1319,-1736,527,4545,-128,352,747
86.11175,141,1319,-1737,527,4510,-127,353,747
86.11225,140,1319,-1736,528,4490,-128,353,748
86.11275,140,1319,-1736,529,4486,-127,353,748
86.11325,140,1320,-1736,530,4493,-127,353,748
86.11375,139,1320,-1736,530,4500,-128,353,748
86.11425,139,1320,-1736,530,4503,-127,352,748
86.11475,139,1320,-1736,530,4511,-127,353,748
86.11525,139,1320,-1736,529,4513,-127,353,748
86.11575,139,1319,-1737,529,4516,-127,353,748
86.11625,140,1320,-1737,529,4522,-127,353,748
86.11675,140,1319,-1737,529,4523,-127,353,748
86.11725,140,1319,-1738,529,4525,-127,352,747
86.11775,140,1319,-1738,529,4526,-127,353,748
86.11825,140,1319,-1738,529,4525,-127,352,748
86.11875,140,1320,-1737,529,4530,-127,353,748
86.11925,140,1320,-1736,529,4533,-127,353,748
86.11975,140,1319,-1737,529,4564,-127,352,748
86.12025,140,1319,-1737,530,4585,-127,352,748
86.12075,141,1319,-1737,530,4580,-127,353,748
86.12125,140,1319,-1737,530,4568,-127,353,748
86.12175,141,1319,-1736,530,4538,-127,354,748
86.12225,141,1319,-1735,530,4523,-127,353,748
86.12275,141,1319,-1735,530,4518,-127,354,748
86.12325,141,1319,-1735,530,4520,-127,354,748
86.12375,141,1319,-1735,530,4525,-127,354,748
86.12425,141,1319,-1735,530,4524,-126,353,748
86.12475,140,1319,-1735,530,4525,-126,353,748
86.12525,140,1320,-1735,529,4524,-126,353,748
86.12575,140,1319,-1736,529,4527,-127,353,748
86.12625,140,1319,-1736,529,4528,-127,353,748
86.12675,140,1320,-1737,528,4527,-126,353,748
86.12725,140,1319,-1737,528,4523,-126,353,749
86.12775,140,1319,-1737,529,4524,-127,353,749
86.12825,140,1320,-1736,530,4524,-126,353,749
86.12875,140,1320,-1735,529,4523,-126,353,749
86.12925,140,1320,-1735,530,4523,-126,353,749
86.12975,140,1320,-1736,530,4552,-126,353,749
86.13025,140,1320,-1737,530,4569,-126,353,749
86.13075,140,1319,-1737,530,4570,-126,353,749
86.13125,140,1319,-1737,529,4560,-126,353,749
86.13175,141,1319,-1737,529,4529,-126,353,748
86.13225,140,1319,-1736,529,4515,-126,354,749
86.13275,140,1319,-1736,529,4520,-126,353,749
86.13325,140,1320,-1737,528,4523,-126,353,749
86.13375,140,1319,-1737,528,4530,-126,353,749
86.13425,140,1319,-1737,528,4532,-126,354,749
86.13475,140,1319,-1737,528,4538,-126,353,749
86.13525,140,1319,-1736,529,4540,-126,353,749
86.13575,141,1319,-1736,529,4542,-126,354,749
86.13625,141,1319,-1736,529,4549,-126,353,749
86.13675,141,1319,-1736,529,4554,-126,353,749
86.13725,140,1320,-1736,528,4554,-125,354,749
86.13775,140,1320,-1736,529,4553,-125,353,749
86.13825,140,1319,-1736,529,4555,-125,354,749
86.13875,140,1320,-1736,529,4560,-125,353,750
86.13925,140,1320,-1736,529,4563,-125,354,749
86.13975,140,1320,-1736,529,4599,-125,353,750
86.14025,141,1320,-1736,529,4606,-125,354,750
86.14075,141,1319,-1736,529,4600,-125,354,750
86.14125,141,1319,-1736,529,4584,-125,354,749
86.14175,141,1319,-1736,529,4553,-125,354,749
86.14225,141,1319,-1736,529,4534,-125,354,748
86.14275,141,1319,-1736,529,4528,-125,354,749
86.14325,141,1319,-1736,529,4533,-125,354,749
86.14375,140,1309,-1725,527,4505,-124,351,744
86.14425,102,791,-1090,344,2826,-77,217,465
86.14475,50,42,-108,14,214,-11,10,57
86.14525,48,20,-71,-6,126,-5,1,26
86.14575,97,701,-941,260,2842,24,183,60
86.14625,139,1299,-1708,514,5293,59,347,119
86.14675,140,1319,-1734,526,5313,60,353,151
86.14725,141,1318,-1734,526,5233,53,352,174
86.14775,141,1318,-1735,527,5167,46,352,193
86.14825,141,1319,-1734,526,5115,37,352,209
86.14875,141,1319,-1734,527,5063,30,352,223
86.14925,141,1319,-1734,528,5025,22,352,236
86.14975,141,1319,-1733,528,5030,15,351,248
86.15025,141,1319,-1734,527,5018,9,351,258
86.15085,141,1319,-1734,528,4992,3,352,269
86.15135,141,1319,-1734,527,4955,-2,352,279
86.15185,141,1319,-1734,528,4904,-8,352,287
86.15235,141,1319,-1735,528,4882,-13,352,295
86.15285,141,1318,-1735,528,4873,-18,352,303
86.15335,141,1318,-1735,529,4868,-23,351,310
86.15385,141,1318,-1735,528,4866,-27,352,317
86.15435,141,1318,-1734,528,4863,-31,351,324
86.15485,141,1318,-1734,527,4859,-35,352,330
86.15535,141,1319,-1735,528,4857,-39,351,336
86.15585,141,1318,-1735,528,4856,-43,351,342
86.15635,141,1319,-1735,528,4854,-46,351,347
86.15685,141,1318,-1736,528,4850,-50,351,352
86.15735,141,1319,-1736,529,4839,-53,351,357
86.15785,141,1318,-1736,528,4836,-56,351,362
86.15835,141,1319,-1736,528,4827,-59,351,367
86.15885,141,1319,-1737,527,4824,-62,351,372
86.15935,140,1319,-1737,527,4821,-64,351,376
86.15985,140,1319,-1737,527,4855,-67,351,381
86.16035,139,1319,-1736,526,4856,-70,351,385
86.16085,139,1319,-1733,527,4839,-72,351,389
86.16135,139,1319,-1733,527,4811,-75,351,392
86.16185,139,1319,-1735,528,4779,-77,352,396
86.16235,140,1319,-1735,527,4774,-79,352,400
86.16285,140,1318,-1733,527,4770,-82,352,403
86.16335,141,1318,-1732,526,4773,-84,352,406
86.16385,140,1318,-1732,526,4773,-87,352,409
86.16435,141,1318,-1733,527,4778,-88,352,413
86.16485,141,1318,-1734,528,4780,-91,352,416
86.16535,141,1317,-1734,528,4782,-92,352,419
86.16585,142,1318,-1734,528,4791,-94,352,422
86.16635,142,1317,-1734,528,4790,-96,352,424
86.16685,142,1317,-1735,528,4794,-98,352,427
86.16735,142,1317,-1734,528,4795,-99,352,430
86.16785,142,1317,-1735,527,4789,-101,352,433
86.16835,142,1317,-1734,526,4790,-103,352,436
86.16885,142,1317,-1734,526,4785,-105,352,438
86.16935,142,1317,-1734,526,4792,-106,352,440
86.16985,141,1317,-1734,527,4825,-108,352,443
86.17035,141,1317,-1734,527,4825,-109,352,446
86.17085,141,1317,-1734,527,4815,-111,352,448
86.17135,141,1317,-1734,526,4795,-112,353,450
86.17185,141,1317,-1735,526,4767,-114,353,452
86.17235,141,1313,-1732,526,4753,-115,352,453
86.17285,113,897,-1232,382,3375,-82,244,320
86.17335,54,82,-163,35,405,-16,20,51
86.17385,47,2,-45,-12,78,-5,-4,25
86.17435,86,581,-765,201,3141,37,146,62
86.17485,140,1267,-1655,468,6829,99,332,123
86.17535,143,1307,-1710,488,6921,96,345,137
86.17585,142,1307,-1712,490,6801,79,347,143
86.17635,142,1307,-1712,492,6697,58,348,147
86.17685,142,1307,-1713,494,6603,38,350,149
86.17735,142,1307,-1714,495,6515,19,350,153
86.17785,143,1307,-1714,496,6434,1,351,155
86.17835,143,1308,-1715,497,6366,-16,352,158
86.17885,143,1307,-1716,497,6308,-32,353,160
86.17935,143,1307,-1716,498,6268,-46,353,163
86.17985,143,1307,-1717,499,6255,-60,354,165
86.18035,143,1308,-1717,499,6210,-74,355,166
86.18085,143,1308,-1717,499,6167,-86,355,168
86.18135,143,1308,-1718,500,6118,-99,356,169
86.18185,143,1308,-1718,500,6057,-110,356,171
86.18235,143,1308,-1718,501,6016,-121,356,172
86.18285,143,1307,-1718,503,5987,-132,356,174
86.18335,143,1308,-1719,504,5976,-141,356,175
86.18385,143,1307,-1719,504,5961,-151,357,176
86.18435,143,1308,-1719,505,5942,-161,357,177
86.18485,143,1307,-1720,505,5930,-169,358,178
86.18535,143,1307,-1720,505,5914,-178,358,179
86.18585,143,1307,-1720,505,5899,-187,358,179
86.18635,143,1307,-1720,506,5881,-194,358,181
86.18685,143,1307,-1720,507,5867,-202,358,181
86.18735,143,1307,-1720,506,5852,-210,358,182
86.18785,143,1307,-1720,506,5838,-217,358,183
86.18835,143,1307,-1720,506,5827,-224,359,184
86.18885,143,1307,-1720,506,5810,-231,359,185
86.18935,143,1307,-1720,507,5810,-238,358,186
86.18985,143,1307,-1721,507,5829,-244,358,186
86.19035,143,1306,-1722,507,5820,-251,359,186
86.19085,143,1306,-1722,508,5803,-257,359,187
86.19135,143,1306,-1723,508,5765,-263,360,187
86.19185,143,1306,-1722,508,5721,-269,359,188
86.19235,143,1306,-1722,508,5705,-274,359,189
86.19285,143,1306,-1723,509,5701,-280,359,190
86.19335,143,1306,-1723,509,5693,-285,360,191
86.19385,142,1307,-1723,509,5688,-290,360,191
86.19435,142,1306,-1724,510,5674,-295,360,192
86.19485,143,1307,-1724,509,5669,-300,360,193
86.19535,142,1306,-1723,510,5666,-304,360,193
86.19585,142,1306,-1724,510,5655,-309,360,194
86.19635,142,1306,-1724,510,5646,-314,360,194
86.19685,142,1306,-1725,511,5642,-318,360,196
86.19735,142,1306,-1725,510,5633,-322,360,196
86.19785,142,1306,-1725,511,5623,-326,360,197
86.19835,142,1306,-1726,511,5613,-331,360,198
86.19885,142,1306,-1726,511,5601,-335,361,198
86.19935,143,1305,-1726,512,5610,-339,360,199
86.19985,143,1305,-1726,511,5638,-343,360,200
86.20035,142,1306,-1725,511,5626,-346,360,200
86.20085,143,1305,-1724,511,5613,-350,360,200
86.20135,121,993,-1351,419,4411,-270,279,153
86.20185,63,137,-236,71,786,-50,32,30
86.20235,47,-10,-32,-16,13,-6,-7,24
86.20285,84,452,-607,116,1305,29,111,58
86.20335,144,1208,-1567,365,4050,78,314,114
86.20385,149,1279,-1661,400,5170,40,341,104
86.20435,149,1279,-1665,407,5903,-17,346,83
86.20485,149,1280,-1669,413,6471,-74,352,64
86.20535,149,1281,-1671,418,6904,-125,356,46
86.20585,149,1281,-1673,422,7246,-174,360,30
86.20635,148,1281,-1675,425,7502,-219,363,15
86.20685,148,1281,-1676,429,7692,-261,366,0
86.20735,148,1281,-1678,431,7829,-299,369,-13
86.20785,148,1282,-1679,434,7935,-335,370,-26
86.20835,148,1283,-1680,436,8005,-369,372,-38
86.20885,148,1282,-1681,438,8055,-402,373,-50
86.20935,149,1282,-1682,440,8100,-432,375,-62
86.20985,148,1282,-1683,442,8146,-461,376,-73
86.21035,148,1283,-1684,443,8148,-488,377,-83
86.21085,148,1283,-1685,445,8129,-515,378,-94
86.21135,148,1283,-1686,446,8086,-539,380,-104
86.21195,148,1283,-1687,448,8047,-563,380,-113
86.21245,147,1283,-1688,449,8018,-586,381,-123
86.21295,147,1283,-1688,450,7987,-608,381,-131
86.21345,147,1284,-1689,452,7961,-630,382,-140
86.21395,147,1284,-1689,453,7934,-650,383,-149
86.21445,146,1284,-1690,454,7908,-669,383,-157
86.21495,146,1284,-1691,454,7880,-688,383,-164
86.21545,146,1285,-1691,456,7851,-706,384,-171
86.21595,146,1284,-1692,456,7830,-724,384,-178
86.21645,145,1285,-1693,458,7802,-741,384,-185
86.21695,145,1285,-1693,459,7775,-757,385,-192
86.21745,145,1285,-1694,459,7740,-773,385,-199
86.21795,145,1285,-1694,460,7709,-788,385,-205
86.21845,145,1284,-1694,461,7678,-803,385,-211
86.21895,145,1284,-1695,462,7648,-818,385,-217
86.21945,145,1284,-1695,463,7639,-831,385,-222
86.21995,145,1284,-1695,463,7643,-845,385,-229
86.22045,145,1284,-1696,464,7616,-858,386,-234
86.22095,145,1284,-1697,465,7574,-871,386,-239
86.22145,145,1283,-1698,466,7517,-884,386,-245
86.22195,145,1284,-1699,467,7463,-896,386,-249
86.22245,145,1284,-1699,469,7431,-907,386,-254
86.222946,144,1284,-1700,470,7405,-918,386,-258
86.22345,144,1284,-1700,471,7390,-929,387,-262
86.22395,144,1284,-1700,472,7370,-940,386,-266
86.22445,144,1283,-1701,473,7350,-950,386,-270
86.22495,144,1283,-1701,474,7332,-960,386,-274
86.22545,144,1283,-1701,474,7313,-970,387,-278
86.22595,145,1283,-1701,472,7291,-979,387,-282
86.22645,144,1283,-1701,470,7273,-989,387,-285
86.22695,144,1283,-1701,469,7256,-998,386,-289
86.22745,144,1283,-1702,469,7231,-1007,386,-292
86.22795,144,1283,-1702,470,7209,-1016,386,-295
86.22845,144,1283,-1702,472,7192,-1024,386,-298
86.22895,145,1283,-1703,473,7167,-1032,387,-301
86.22945,145,1283,-1703,474,7170,-1040,386,-303
86.22995,131,1059,-1444,415,6096,-872,322,-258
86.23045,76,200,-327,102,1445,-187,47,-51
86.23095,48,-14,-25,-16,18,-7,-10,23
86.23145,77,346,-446,52,903,5,81,41
86.23195,148,1135,-1446,237,3958,-28,300,60
86.23245,157,1240,-1597,280,5989,-169,346,-4
86.23295,156,1242,-1603,292,7405,-321,359,-78
86.23345,156,1243,-1608,301,8500,-458,370,-145
86.23395,155,1244,-1611,310,9339,-583,379,-206
86.23445,154,1244,-1615,318,9978,-696,386,-262
86.23495,154,1245,-1618,324,10478,-799,393,-314
86.23545,154,1245,-1621,330,10853,-894,398,-362
86.23595,153,1246,-1624,335,11131,-982,403,-408
86.23645,153,1247,-1627,340,11334,-1063,407,-451
86.23695,153,1247,-1629,344,11475,-1140,410,-492
86.23745,152,1247,-1632,348,11563,-1212,414,-532
86.23795,152,1247,-1633,352,11621,-1280,416,-569
86.23845,152,1247,-1635,355,11646,-1344,419,-605
86.23895,152,1248,-1636,358,11641,-1404,421,-639
86.23945,151,1248,-1638,361,11647,-1462,422,-672
86.23995,151,1249,-1639,364,11643,-1517,424,-703
86.24045,151,1248,-1641,366,11601,-1570,426,-733
86.24095,150,1249,-1642,368,11535,-1619,427,-763
86.24145,151,1248,-1644,371,11441,-1668,428,-791
86.24195,150,1249,-1645,373,11360,-1713,429,-817
86.24245,150,1249,-1646,375,11295,-1757,430,-843
86.24295,150,1249,-1647,377,11230,-1800,431,-868
86.24345,150,1249,-1648,380,11172,-1840,431,-891
86.24395,150,1249,-1649,381,11115,-1879,432,-914
86.24445,150,1250,-1650,383,11050,-1916,433,-936
86.24495,150,1250,-1652,385,10993,-1953,433,-957
86.24545,150,1250,-1653,387,10932,-1988,433,-978
86.24595,149,1250,-1654,389,10866,-2021,434,-997
86.24645,149,1250,-1655,390,10806,-2054,434,-1017
86.24695,149,1251,-1655,392,10740,-2085,434,-1035
86.24745,148,1251,-1656,393,10678,-2115,435,-1053
86.24795,148,1251,-1657,395,10618,-2144,434,-1069
86.24845,148,1251,-1658,396,10560,-2173,435,-1086
86.24895,148,1251,-1659,397,10502,-2200,434,-1102
86.24945,149,1251,-1660,400,10477,-2226,435,-1117
86.24995,149,1251,-1661,401,10442,-2252,434,-1132
86.25045,149,1250,-1662,402,10379,-2276,435,-1147
86.25095,149,1251,-1662,403,10315,-2300,435,-1161
86.25145,149,1251,-1663,403,10224,-2323,435,-1174
86.25195,149,1251,-1664,405,10152,-2345,435,-1187
86.25245,149,1251,-1664,406,10105,-2367,435,-1199
86.25295,149,1251,-1665,407,10056,-2388,435,-1211
86.25345,149,1251,-1665,408,10014,-2408,435,-1223
86.25395,149,1251,-1667,408,9971,-2428,435,-1234
86.25445,149,1251,-1667,410,9929,-2446,434,-1244
86.25495,149,1251,-1668,410,9899,-2465,434,-1254
86.25545,149,1252,-1668,411,9864,-2482,434,-1264
86.25595,149,1251,-1669,412,9826,-2499,434,-1274
86.25645,149,1251,-1669,413,9790,-2516,434,-1283
86.25695,148,1252,-1670,415,9747,-2533,434,-1292
86.25745,148,1251,-1671,415,9699,-2548,434,-1301
86.25795,148,1251,-1671,416,9661,-2563,433,-1309
86.25845,117,1085,-1605,461,9652,-2277,405,-1167
86.25895,44,125,-748,376,4969,-613,153,-316
86.25995,69,241,-324,7,924,-13,63,25
86.26045,145,1048,-1340,148,4941,-134,315,-14
86.26095,160,1207,-1561,205,7395,-375,386,-137
86.26145,160,1208,-1568,220,8870,-606,401,-259
86.26195,159,1210,-1573,233,10019,-812,413,-366
86.26245,159,1211,-1578,243,10919,-995,423,-460
86.26295,158,1212,-1582,251,11616,-1160,432,-544
86.26345,158,1212,-1586,259,12152,-1309,438,-621
86.26395,157,1213,-1589,266,12553,-1446,444,-693
86.26445,157,1214,-1592,272,12847,-1573,449,-759
86.26495,156,1214,-1595,278,13065,-1690,454,-821
86.26545,155,1215,-1598,283,13219,-1800,457,-879
86.26595,155,1215,-1600,288,13317,-1903,461,-934
86.26645,155,1216,-1602,292,13378,-2000,464,-987
86.26695,155,1216,-1604,297,13413,-2091,466,-1036
86.26745,155,1216,-1607,300,13413,-2178,468,-1083
86.26795,155,1217,-1609,304,13398,-2259,470,-1128
