elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
51.84855,183,1261,-1747,536,4329,-154,356,681
51.84905,183,1262,-1747,536,4330,-154,357,681
51.84955,182,1261,-1747,536,4319,-153,357,681
51.85005,182,1262,-1747,536,4314,-153,357,681
51.85055,182,1262,-1747,537,4314,-152,357,681
51.85105,183,1262,-1747,536,4310,-153,357,681
51.85155,183,1262,-1747,535,4305,-152,357,681
51.85205,182,1263,-1747,534,4295,-153,357,681
51.85255,183,1262,-1746,534,4284,-153,356,680
51.85315,183,1263,-1747,534,4277,-153,357,680
51.85365,183,1263,-1747,534,4273,-153,356,681
51.85415,183,1263,-1747,534,4280,-152,356,682
51.85465,183,1263,-1747,534,4299,-152,356,683
51.85515,183,1263,-1747,533,4288,-151,356,683
51.85565,183,1264,-1747,533,4270,-152,356,684
51.85615,183,1264,-1747,533,4233,-152,356,684
51.85665,183,1264,-1747,533,4205,-152,356,683
51.85715,183,1265,-1747,534,4193,-152,356,683
51.85765,183,1264,-1747,534,4178,-151,356,683
51.85815,183,1265,-1748,534,4173,-151,356,683
51.85865,183,1265,-1748,535,4174,-151,355,683
51.85915,184,1265,-1748,534,4169,-151,355,683
51.85965,184,1265,-1748,535,4163,-151,355,684
51.86015,183,1266,-1748,535,4160,-151,355,684
51.86065,183,1266,-1747,535,4163,-151,355,684
51.86115,184,1266,-1748,535,4162,-151,356,683
51.86165,184,1266,-1748,536,4156,-151,355,683
51.86215,184,1266,-1747,536,4145,-152,356,683
51.86265,184,1267,-1748,536,4137,-151,355,683
51.86315,184,1267,-1748,536,4134,-151,355,683
51.86365,184,1267,-1747,536,4130,-151,355,684
51.86415,185,1268,-1746,536,4141,-150,354,684
51.86465,185,1268,-1746,535,4174,-150,355,684
51.86515,185,1268,-1746,536,4169,-150,355,684
51.86565,185,1268,-1746,535,4161,-150,355,684
51.86615,185,1268,-1747,535,4132,-150,355,684
51.86665,185,1268,-1747,535,4104,-150,355,685
51.86715,185,1269,-1747,535,4098,-150,355,685
51.86765,186,1269,-1747,535,4093,-150,354,685
51.86815,185,1269,-1747,535,4093,-150,355,685
51.86865,185,1269,-1747,535,4095,-150,356,685
51.86915,186,1270,-1747,535,4091,-150,355,685
51.86965,186,1270,-1747,535,4085,-150,356,685
51.87015,185,1270,-1747,535,4079,-150,356,685
51.87065,185,1270,-1747,535,4076,-150,356,685
51.87115,186,1271,-1747,535,4073,-150,356,685
51.87165,186,1271,-1747,536,4071,-150,356,685
51.87215,186,1272,-1747,536,4067,-150,356,685
51.87265,186,1271,-1747,535,4062,-150,356,685
51.87315,186,1271,-1748,536,4059,-149,356,685
51.87365,186,1272,-1748,536,4053,-149,355,686
51.87415,186,1272,-1748,536,4069,-149,354,686
51.87465,187,1273,-1748,536,4098,-149,354,686
51.87515,186,1273,-1747,535,4087,-149,354,686
51.87565,186,1273,-1747,535,4069,-149,354,686
51.87615,186,1273,-1747,535,4037,-149,353,687
51.87665,187,1274,-1747,535,4007,-149,353,687
51.87715,187,1273,-1747,536,3995,-149,353,687
51.87765,187,1274,-1748,536,3995,-149,353,687
51.87815,186,1274,-1748,537,3996,-149,352,688
51.87865,187,1274,-1748,537,3999,-149,353,688
51.87915,187,1275,-1748,538,3999,-149,353,688
51.87965,187,1275,-1748,537,3997,-149,353,688
51.88015,187,1275,-1747,538,3992,-149,353,688
51.88065,187,1275,-1747,537,3989,-149,353,689
51.88115,187,1276,-1747,537,3984,-149,353,690
51.88165,187,1276,-1747,537,3974,-149,353,689
51.88215,187,1276,-1747,535,3974,-148,353,689
51.88265,187,1276,-1747,535,3971,-148,352,689
51.88315,187,1277,-1747,536,3967,-148,353,689
51.88365,187,1277,-1747,536,3959,-148,353,689
51.88415,187,1277,-1748,537,3976,-148,352,689
51.88465,188,1277,-1748,536,3999,-148,352,689
51.88515,187,1277,-1748,536,3993,-148,352,689
51.88565,187,1278,-1748,537,3983,-148,352,690
51.88615,187,1278,-1748,536,3952,-148,352,689
51.88665,187,1279,-1748,536,3930,-147,352,689
51.88715,187,1279,-1748,537,3918,-147,352,689
51.88765,187,1279,-1747,537,3914,-147,351,690
51.88815,188,1279,-1747,537,3917,-147,351,690
51.88865,188,1280,-1748,537,3922,-147,351,690
51.88915,188,1280,-1748,537,3919,-147,351,690
51.88965,187,1280,-1748,537,3912,-147,351,690
51.89015,188,1281,-1748,536,3909,-147,351,691
51.89065,188,1281,-1748,537,3906,-147,350,690
51.89115,188,1281,-1748,536,3898,-147,350,691
51.89165,188,1281,-1748,537,3898,-147,350,691
51.89215,188,1282,-1747,537,3889,-146,350,691
51.89265,188,1282,-1748,537,3882,-146,350,691
51.89315,188,1282,-1747,537,3879,-146,350,691
51.89365,188,1282,-1748,537,3875,-147,350,690
51.89415,188,1282,-1748,538,3899,-146,350,690
51.89465,188,1283,-1748,537,3922,-147,350,690
51.89515,188,1283,-1748,536,3910,-146,351,690
51.89565,188,1284,-1747,536,3894,-146,351,690
51.89615,188,1284,-1747,536,3858,-146,352,690
51.89665,188,1284,-1747,536,3832,-146,351,690
51.89715,189,1284,-1747,537,3825,-146,351,691
51.89765,189,1284,-1747,537,3821,-146,351,691
51.89815,189,1285,-1747,538,3819,-146,352,691
51.89865,189,1285,-1747,538,3823,-145,351,692
51.89915,188,1285,-1748,538,3823,-145,351,691
51.89965,188,1286,-1748,537,3826,-145,352,691
51.90015,189,1286,-1747,537,3823,-146,352,692
51.90065,188,1286,-1747,537,3821,-145,352,692
51.90115,189,1287,-1748,537,3825,-146,352,692
51.90165,189,1286,-1748,537,3826,-146,352,692
51.90215,188,1287,-1749,538,3818,-146,352,692
51.90265,189,1287,-1748,537,3811,-146,351,692
51.90315,189,1287,-1748,537,3809,-146,351,692
51.90365,189,1288,-1748,537,3805,-146,351,693
51.90415,189,1288,-1748,537,3827,-146,351,693
51.90465,189,1288,-1748,538,3838,-145,350,693
51.90515,189,1288,-1748,537,3827,-146,351,693
51.90565,189,1289,-1748,537,3814,-146,350,694
51.90615,189,1289,-1748,537,3781,-146,350,694
51.90665,189,1289,-1748,537,3762,-145,350,693
51.90715,189,1289,-1748,537,3757,-145,350,694
51.90765,189,1289,-1748,537,3748,-146,350,694
51.90815,189,1290,-1748,537,3750,-145,350,694
51.90865,189,1290,-1747,538,3751,-145,350,694
51.90915,189,1290,-1748,537,3747,-145,350,694
51.90965,189,1290,-1748,538,3742,-146,350,694
51.91015,189,1290,-1747,537,3738,-145,350,694
51.91065,189,1291,-1747,538,3735,-145,350,694
51.911148,189,1291,-1747,537,3732,-145,350,693
51.91165,190,1291,-1748,538,3728,-145,350,692
51.91215,189,1291,-1748,537,3717,-145,349,693
51.91265,189,1291,-1748,538,3712,-145,349,693
51.91315,190,1292,-1748,538,3703,-145,349,694
51.91365,189,1292,-1748,538,3698,-145,349,694
51.91425,190,1292,-1748,540,3732,-144,348,695
51.91475,190,1292,-1749,539,3740,-145,348,694
51.91525,190,1292,-1749,539,3723,-145,348,694
51.91575,189,1292,-1749,540,3705,-145,349,694
51.91625,189,1292,-1749,540,3672,-145,348,695
51.91675,189,1293,-1749,540,3652,-144,348,695
51.91725,190,1293,-1749,540,3640,-144,348,696
51.91775,189,1293,-1749,541,3639,-144,348,696
51.91825,189,1293,-1748,540,3647,-144,347,696
51.91875,190,1293,-1748,539,3645,-144,347,697
51.91925,190,1293,-1748,537,3635,-144,347,697
51.91975,189,1294,-1748,536,3619,-143,347,699
51.92025,189,1294,-1747,535,3613,-143,347,700
51.92075,189,1294,-1747,535,3613,-142,347,701
51.92125,189,1295,-1748,536,3614,-141,348,701
51.92175,188,1294,-1748,537,3607,-141,348,701
51.92225,189,1294,-1748,538,3600,-141,348,701
51.92275,189,1294,-1748,538,3596,-141,349,700
51.92325,189,1294,-1748,538,3594,-140,348,700
51.92375,189,1294,-1748,538,3592,-140,349,699
51.92425,188,1294,-1748,539,3621,-140,348,699
51.92475,189,1294,-1748,539,3623,-140,349,698
51.92525,189,1294,-1748,539,3611,-141,349,698
51.92575,189,1294,-1749,539,3597,-141,349,698
51.92625,189,1294,-1749,539,3565,-141,349,698
51.92675,189,1294,-1750,539,3551,-141,350,698
51.92725,189,1294,-1749,539,3548,-141,349,698
51.92775,188,1294,-1749,539,3548,-141,350,698
51.92825,188,1294,-1749,539,3550,-141,349,698
51.92875,188,1294,-1749,539,3548,-141,349,698
51.92925,188,1294,-1748,538,3542,-141,349,698
51.92975,188,1294,-1749,538,3537,-141,349,697
51.93025,188,1294,-1749,539,3535,-141,348,697
51.93075,188,1294,-1749,539,3529,-141,348,697
51.93125,188,1294,-1749,539,3526,-141,347,697
51.93175,188,1294,-1748,539,3526,-140,347,696
51.93225,187,1294,-1749,539,3522,-140,347,696
51.93275,187,1294,-1749,539,3521,-139,347,696
51.93325,187,1294,-1749,539,3519,-139,347,695
51.93375,187,1294,-1749,539,3519,-139,347,695
51.93425,187,1294,-1749,540,3547,-140,347,695
51.93475,187,1294,-1749,540,3548,-140,348,695
51.93525,187,1294,-1749,540,3535,-140,349,695
51.93575,187,1294,-1750,540,3516,-140,350,695
51.93625,187,1294,-1750,540,3480,-138,351,696
51.93675,187,1294,-1749,540,3471,-138,351,697
51.93725,187,1294,-1749,540,3474,-138,351,697
51.93775,187,1294,-1749,540,3472,-138,351,696
51.93825,186,1293,-1750,540,3479,-138,351,697
51.93875,186,1293,-1750,541,3489,-138,351,696
51.93925,186,1294,-1750,540,3487,-138,351,696
51.93975,186,1293,-1749,540,3491,-137,351,697
51.94025,186,1293,-1749,540,3493,-137,351,697
51.94075,186,1293,-1749,539,3489,-137,350,697
51.94125,186,1293,-1749,540,3490,-137,350,696
51.94175,186,1293,-1749,540,3496,-137,350,695
51.94225,186,1292,-1749,540,3502,-137,349,695
51.94275,186,1292,-1750,541,3500,-138,349,695
51.94325,186,1292,-1751,541,3503,-137,348,695
51.94375,186,1292,-1751,541,3514,-138,348,694
51.94425,186,1292,-1751,541,3553,-137,347,694
51.94475,185,1292,-1751,541,3565,-137,347,694
51.94525,185,1292,-1750,541,3563,-137,347,694
51.94575,185,1292,-1750,540,3547,-137,346,694
51.94625,185,1292,-1748,540,3522,-137,346,694
51.94675,185,1292,-1748,540,3518,-137,345,694
51.94725,185,1292,-1748,540,3525,-137,345,693
51.94775,185,1292,-1749,540,3531,-136,344,693
51.94825,184,1292,-1748,540,3534,-136,344,693
51.94875,184,1292,-1749,541,3538,-136,344,694
51.94925,185,1291,-1749,541,3542,-135,345,694
51.94975,185,1291,-1749,541,3550,-136,344,694
51.95025,185,1291,-1749,541,3554,-135,344,694
51.95075,185,1291,-1749,541,3556,-135,344,694
51.95125,185,1291,-1749,541,3558,-135,344,694
51.95175,184,1291,-1749,541,3559,-135,344,693
51.95225,184,1291,-1749,541,3559,-135,344,693
51.95275,184,1291,-1749,541,3552,-135,344,693
51.95325,184,1290,-1749,541,3550,-135,343,693
51.95375,184,1290,-1749,540,3560,-135,343,692
51.95425,184,1290,-1750,540,3598,-135,343,693
51.95475,184,1290,-1750,539,3603,-135,343,692
51.95525,183,1290,-1750,540,3590,-135,344,692
51.95575,184,1290,-1750,540,3566,-135,344,692
51.95625,183,1290,-1750,541,3541,-135,344,692
51.95675,184,1289,-1750,541,3534,-135,344,693
51.95725,184,1289,-1750,541,3534,-135,344,693
51.95775,183,1289,-1750,541,3536,-135,344,693
51.95825,183,1288,-1750,542,3542,-134,344,693
51.95875,183,1289,-1750,543,3548,-134,343,693
51.95925,183,1288,-1750,542,3553,-134,343,692
51.95975,183,1288,-1749,542,3555,-134,344,692
51.96025,184,1288,-1749,541,3561,-134,344,693
51.96075,183,1288,-1748,541,3560,-133,344,692
51.96125,183,1288,-1749,541,3552,-133,345,692
51.96175,183,1288,-1749,542,3554,-133,345,692
51.96225,183,1288,-1749,541,3557,-133,346,692
51.96275,183,1287,-1749,541,3555,-133,346,692
51.96325,183,1287,-1749,540,3555,-133,346,692
51.96375,183,1287,-1749,540,3566,-133,346,692
51.96425,183,1286,-1749,540,3598,-133,347,692
51.96475,183,1286,-1749,540,3599,-132,347,692
51.96525,183,1286,-1749,540,3594,-132,347,692
51.96575,183,1286,-1749,539,3576,-132,348,692
51.96625,183,1286,-1749,540,3553,-133,348,692
51.96675,183,1286,-1749,540,3552,-132,348,692
51.96725,183,1285,-1749,540,3556,-132,349,691
51.96775,183,1285,-1749,540,3562,-132,348,691
51.96825,183,1285,-1749,540,3565,-132,349,691
51.96875,183,1285,-1749,542,3566,-131,349,691
51.96925,182,1285,-1750,543,3566,-131,349,691
51.96975,182,1284,-1750,543,3569,-131,349,692
51.97025,183,1284,-1750,542,3578,-131,349,692
51.97075,182,1284,-1750,542,3587,-130,349,692
51.97125,182,1284,-1750,541,3592,-131,348,692
51.97175,182,1283,-1749,541,3595,-131,347,692
51.972248,182,1283,-1749,541,3596,-131,346,692
51.97275,182,1283,-1749,541,3595,-131,345,691
51.97325,181,1283,-1749,541,3591,-131,344,690
51.97375,182,1283,-1749,541,3598,-131,343,690
51.97425,182,1282,-1749,541,3635,-132,342,689
51.97475,182,1283,-1749,541,3633,-132,342,689
51.97525,181,1282,-1749,540,3615,-132,341,688
51.97585,182,1282,-1749,540,3586,-132,341,688
51.97635,181,1282,-1749,540,3565,-132,341,688
51.97685,181,1282,-1749,541,3561,-132,340,687
51.97735,181,1282,-1749,541,3564,-132,339,687
51.97785,181,1281,-1750,542,3565,-132,339,687
51.97835,181,1281,-1750,542,3572,-132,339,686
51.97885,181,1281,-1750,542,3579,-132,339,686
51.97935,181,1281,-1750,541,3587,-132,339,687
51.97985,181,1281,-1750,541,3588,-132,339,687
51.98035,181,1280,-1750,541,3582,-130,340,688
51.98085,181,1280,-1750,541,3581,-130,340,688
51.98135,181,1280,-1749,541,3585,-130,341,688
51.98185,181,1279,-1749,541,3586,-129,342,689
51.98235,181,1279,-1748,540,3583,-129,342,689
51.98285,181,1279,-1748,539,3575,-129,342,689
51.98335,180,1278,-1748,539,3573,-129,343,689
51.98385,181,1279,-1748,540,3591,-129,342,689
51.98435,181,1278,-1747,540,3622,-129,342,689
51.98485,180,1278,-1747,541,3619,-130,342,689
51.98535,181,1278,-1747,541,3611,-130,342,688
51.98585,180,1278,-1748,539,3589,-130,342,687
51.98635,181,1277,-1749,539,3572,-131,342,686
51.98685,180,1278,-1749,538,3568,-131,342,685
51.98735,180,1277,-1749,538,3577,-131,342,685
51.98785,180,1277,-1749,539,3580,-131,343,684
51.98835,180,1277,-1749,540,3587,-131,342,683
51.98885,180,1277,-1750,541,3596,-131,343,683
51.98935,179,1276,-1750,542,3595,-131,342,683
51.98985,179,1276,-1750,543,3595,-131,342,683
51.99035,180,1276,-1749,542,3594,-131,342,684
51.99085,179,1276,-1749,543,3594,-131,342,684
51.99135,179,1276,-1748,542,3600,-132,342,684
51.99185,179,1275,-1748,543,3601,-132,342,683
51.99235,179,1275,-1748,542,3600,-132,342,683
51.99285,179,1275,-1748,542,3595,-132,342,683
51.99335,179,1275,-1748,542,3594,-132,342,683
51.99385,180,1274,-1748,542,3612,-131,342,685
51.99435,179,1274,-1749,542,3647,-131,343,685
51.99485,179,1274,-1749,541,3646,-131,343,685
51.99535,179,1274,-1748,540,3638,-130,343,685
51.99585,179,1274,-1748,538,3609,-129,344,685
51.99635,179,1273,-1748,538,3586,-129,344,685
51.99685,179,1273,-1749,538,3583,-128,344,685
51.99735,179,1273,-1749,538,3588,-128,344,684
51.99785,179,1273,-1749,540,3599,-128,344,684
51.99835,178,1273,-1749,540,3611,-128,345,684
51.99885,178,1273,-1748,541,3614,-128,344,685
51.99935,178,1272,-1749,541,3613,-128,345,685
51.99985,178,1272,-1748,541,3608,-128,344,685
52.00035,179,1271,-1749,541,3607,-128,344,685
52.00085,178,1271,-1749,541,3605,-129,344,685
52.00135,178,1271,-1749,540,3600,-128,343,685
52.00185,178,1271,-1749,540,3600,-128,343,684
52.00235,178,1271,-1749,541,3602,-128,343,684
52.00285,178,1271,-1748,540,3606,-129,342,683
52.00335,178,1271,-1749,541,3605,-129,342,683
52.00385,178,1270,-1749,541,3621,-129,342,682
52.00435,178,1270,-1748,541,3648,-129,342,682
52.00485,178,1270,-1749,541,3649,-129,341,683
52.00535,178,1269,-1748,541,3642,-128,341,682
52.00585,178,1269,-1748,541,3610,-128,340,682
52.00635,178,1269,-1748,541,3593,-128,339,681
52.00685,178,1269,-1748,541,3592,-128,339,681
52.00735,178,1269,-1748,541,3588,-128,338,680
52.00785,177,1269,-1749,542,3592,-127,338,680
52.00835,178,1268,-1749,541,3604,-128,338,680
52.00885,178,1268,-1749,541,3608,-129,337,680
52.00935,177,1268,-1749,540,3608,-129,338,680
52.00985,177,1268,-1749,540,3612,-129,338,681
52.01035,177,1268,-1748,540,3617,-128,339,681
52.01085,177,1268,-1749,540,3615,-128,339,681
52.01135,177,1268,-1749,540,3616,-127,340,681
52.01185,177,1268,-1749,540,3619,-127,341,681
52.01235,176,1268,-1749,540,3620,-127,341,681
52.01285,176,1268,-1749,540,3621,-128,341,680
52.01335,177,1268,-1748,540,3623,-129,342,681
52.01385,177,1267,-1749,540,3653,-129,342,680
52.01435,176,1267,-1748,540,3678,-128,343,679
52.01485,177,1268,-1748,540,3678,-128,343,678
52.01535,176,1267,-1748,540,3667,-128,343,677
52.01585,176,1267,-1748,540,3640,-127,343,678
52.01635,176,1267,-1748,540,3622,-127,343,679
52.01685,176,1267,-1748,540,3626,-127,343,679
52.01735,176,1266,-1748,540,3630,-127,344,679
52.01785,176,1266,-1748,540,3640,-127,345,679
52.01835,176,1266,-1748,540,3652,-127,345,679
52.01885,176,1266,-1749,540,3657,-127,346,679
52.01935,176,1266,-1749,540,3661,-126,346,679
52.01985,176,1265,-1749,541,3665,-126,347,678
52.02035,177,1266,-1749,541,3670,-127,348,678
52.02085,176,1265,-1750,541,3676,-127,348,677
52.02135,176,1265,-1750,541,3678,-127,348,677
52.02185,176,1265,-1750,541,3673,-127,348,676
52.02235,176,1265,-1749,541,3671,-127,348,676
52.02285,176,1265,-1749,541,3674,-127,347,676
52.02335,176,1265,-1748,540,3675,-127,346,675
52.02385,176,1265,-1747,541,3702,-127,345,676
52.02435,176,1265,-1747,540,3717,-127,345,675
52.02485,176,1265,-1747,540,3713,-127,345,675
52.02535,175,1265,-1747,539,3700,-127,345,675
52.02585,175,1265,-1748,539,3668,-127,345,674
52.02635,175,1264,-1748,540,3657,-127,346,674
52.02685,175,1265,-1748,540,3666,-127,346,674
52.02735,175,1264,-1749,540,3676,-127,346,674
52.02785,175,1264,-1749,541,3681,-127,345,674
52.02835,175,1264,-1749,540,3684,-128,345,673
52.02885,175,1264,-1749,541,3684,-128,344,673
52.02935,175,1264,-1749,540,3680,-127,343,673
52.02985,175,1263,-1749,540,3680,-128,342,672
52.03035,175,1263,-1748,540,3683,-127,342,672
52.03085,175,1264,-1748,540,3689,-127,343,671
52.03135,174,1263,-1748,540,3690,-127,343,671
52.03185,175,1263,-1748,540,3684,-127,344,671
52.03235,174,1263,-1748,540,3681,-127,345,671
52.03285,175,1263,-1748,540,3679,-127,345,670
52.033348,174,1263,-1748,540,3677,-127,346,669
52.03385,174,1262,-1748,541,3712,-127,345,669
52.03435,174,1263,-1748,540,3733,-127,345,668
52.03485,174,1263,-1748,540,3721,-127,346,668
52.03535,174,1262,-1748,539,3710,-127,345,668
52.03585,174,1262,-1748,539,3670,-127,345,668
52.03635,174,1262,-1747,540,3650,-127,345,669
52.03685,174,1262,-1748,540,3647,-127,344,669
52.03745,175,1262,-1748,540,3643,-126,344,670
52.03795,175,1261,-1748,540,3650,-126,343,670
52.03845,174,1261,-1748,540,3658,-126,343,670
52.03895,174,1261,-1748,540,3658,-127,342,670
52.03945,174,1261,-1748,540,3655,-126,341,669
52.03995,174,1261,-1749,540,3652,-127,342,668
52.04045,174,1261,-1748,540,3646,-128,341,668
52.04095,174,1261,-1749,540,3646,-128,341,667
52.04145,174,1261,-1749,541,3642,-128,342,667
52.04195,174,1261,-1749,541,3636,-128,341,668
52.04245,174,1260,-1749,540,3635,-128,342,668
52.04295,174,1260,-1749,541,3637,-128,342,668
52.04345,174,1260,-1749,540,3635,-127,342,668
52.04395,174,1260,-1748,541,3667,-127,342,668
52.04445,174,1260,-1749,540,3680,-127,342,667
52.04495,173,1260,-1748,540,3669,-128,342,667
52.04545,173,1260,-1748,540,3649,-128,343,666
52.04595,173,1261,-1749,540,3617,-127,344,665
52.04645,173,1261,-1748,540,3611,-127,344,666
52.04695,173,1260,-1748,540,3611,-127,345,665
52.04745,173,1260,-1748,540,3619,-128,346,665
52.04795,173,1260,-1749,540,3623,-128,348,664
52.04845,173,1260,-1749,540,3628,-128,349,664
52.04895,173,1260,-1749,541,3635,-128,351,664
52.04945,173,1260,-1750,541,3638,-128,352,664
52.04995,173,1260,-1750,542,3644,-128,352,663
52.05045,173,1260,-1750,541,3648,-128,352,663
52.05095,173,1259,-1750,542,3645,-127,351,663
52.05145,173,1260,-1750,542,3647,-128,350,663
52.05195,173,1259,-1750,541,3650,-128,349,663
52.05245,173,1259,-1750,541,3652,-128,348,663
52.05295,173,1259,-1750,541,3653,-129,347,662
52.05345,173,1259,-1750,542,3656,-129,345,661
52.05395,173,1259,-1750,542,3700,-129,343,661
52.05445,173,1259,-1749,541,3713,-129,342,660
52.05495,173,1259,-1749,541,3707,-129,340,659
52.05545,172,1259,-1749,541,3693,-129,339,658
52.05595,172,1259,-1749,540,3656,-129,338,657
52.05645,172,1259,-1748,540,3649,-129,338,657
52.05695,172,1259,-1749,540,3644,-130,337,656
52.05745,172,1259,-1748,540,3646,-130,337,656
52.05795,172,1259,-1748,539,3658,-130,338,655
52.05845,172,1259,-1747,539,3665,-130,338,656
52.05895,172,1259,-1747,539,3665,-130,338,656
52.05945,172,1259,-1747,539,3671,-130,338,656
52.05995,172,1259,-1747,539,3673,-130,338,656
52.06045,172,1259,-1747,538,3673,-130,339,656
52.06095,172,1259,-1747,538,3675,-130,339,656
52.06145,172,1258,-1747,539,3676,-131,339,657
52.06195,172,1259,-1747,539,3675,-131,340,657
52.06245,172,1258,-1747,538,3669,-131,341,657
52.06295,172,1258,-1747,538,3666,-131,341,656
52.06345,172,1258,-1747,539,3673,-131,342,656
52.06395,172,1258,-1748,539,3720,-131,341,658
52.06445,172,1258,-1748,539,3730,-130,341,659
52.06495,172,1258,-1748,539,3724,-130,341,659
52.06545,171,1258,-1748,539,3706,-130,340,659
52.06595,171,1258,-1748,539,3678,-129,340,658
52.06645,171,1258,-1748,539,3676,-129,339,659
52.06695,171,1258,-1748,539,3691,-128,339,658
52.06745,172,1258,-1748,539,3702,-128,338,658
52.06795,171,1258,-1748,539,3719,-127,339,658
52.06845,171,1258,-1748,539,3731,-127,338,657
52.06895,172,1258,-1748,539,3741,-127,339,656
52.06945,172,1258,-1748,539,3747,-128,339,655
52.06995,172,1257,-1748,539,3759,-129,339,654
