elapsed_s,rvl,rrf,rta,rpl,rgl,rhm,rgm,rhl
10.83435,267,-31,407,284,-587,-189,-999,-464
10.83485,267,-31,407,285,-587,-189,-999,-464
10.83535,267,-31,407,285,-586,-189,-999,-464
10.83585,267,-31,407,285,-586,-189,-999,-464
10.83635,266,-31,407,285,-586,-188,-999,-464
10.83685,267,-30,407,285,-587,-189,-999,-465
10.83735,267,-31,407,285,-586,-189,-999,-465
10.83785,266,-31,407,285,-586,-189,-999,-465
10.83835,267,-30,407,285,-587,-189,-999,-465
10.83885,266,-31,407,285,-587,-189,-999,-465
10.83935,267,-30,407,285,-587,-189,-999,-465
10.83985,267,-31,407,285,-587,-189,-999,-465
10.84035,267,-31,407,285,-586,-188,-999,-465
10.84085,267,-31,406,285,-587,-189,-999,-465
10.84135,267,-31,406,284,-587,-189,-999,-464
10.84185,266,-31,407,284,-586,-189,-1000,-464
10.84235,267,-31,406,285,-587,-189,-999,-465
10.84285,267,-31,407,284,-586,-189,-999,-465
10.84335,267,-31,407,284,-586,-189,-999,-464
10.84385,267,-31,407,284,-587,-189,-999,-465
10.84435,267,-31,407,283,-586,-189,-999,-465
10.84485,267,-31,407,284,-586,-189,-999,-465
10.84535,267,-31,407,283,-586,-189,-1000,-465
10.84585,267,-31,407,285,-587,-189,-999,-465
10.84635,267,-31,407,284,-586,-189,-999,-465
10.84685,267,-31,407,285,-586,-189,-999,-464
10.84735,267,-31,407,285,-587,-189,-999,-465
10.84785,267,-31,406,285,-587,-189,-999,-465
10.848351,267,-31,406,285,-586,-189,-999,-465
10.84885,267,-31,407,285,-586,-189,-999,-464
10.84935,267,-31,406,285,-587,-189,-999,-465
10.84985,267,-31,407,285,-586,-189,-999,-464
10.85035,267,-31,406,285,-587,-189,-999,-465
10.85085,267,-31,407,285,-587,-189,-999,-465
10.85135,267,-31,407,285,-586,-189,-999,-465
10.8518505,267,-31,407,284,-586,-189,-999,-465
10.85235,267,-31,407,284,-586,-189,-999,-464
10.85285,267,-31,407,284,-586,-189,-999,-464
10.85335,267,-31,407,283,-587,-189,-999,-464
10.85385,267,-31,407,284,-586,-189,-998,-464
10.85435,267,-31,407,284,-587,-189,-999,-464
10.85485,267,-31,407,284,-586,-189,-999,-464
10.8553505,267,-31,407,284,-586,-188,-999,-464
10.85585,267,-30,407,285,-586,-189,-999,-464
10.85635,267,-31,407,285,-586,-189,-999,-464
10.85685,267,-30,407,284,-586,-188,-999,-464
10.85735,267,-31,407,284,-587,-189,-999,-464
10.85785,267,-31,407,285,-587,-188,-999,-464
10.85835,267,-30,406,285,-587,-188,-999,-464
10.8588505,267,-31,406,284,-587,-189,-999,-464
10.85935,267,-30,407,285,-587,-189,-999,-464
10.85985,267,-31,407,284,-587,-189,-999,-464
10.86035,267,-31,407,284,-587,-189,-999,-464
10.86085,267,-30,407,284,-587,-189,-999,-464
10.86135,267,-30,407,284,-588,-188,-999,-464
10.86185,267,-31,406,284,-587,-189,-999,-464
10.86235,267,-31,406,284,-587,-189,-998,-464
10.86285,267,-30,407,285,-587,-188,-999,-464
10.86335,267,-31,406,285,-588,-189,-999,-465
10.86385,267,-31,407,285,-587,-189,-998,-465
10.86435,267,-31,407,284,-587,-189,-999,-465
10.86485,267,-31,407,284,-587,-189,-999,-464
10.86535,267,-31,407,284,-587,-189,-999,-465
10.86585,267,-31,407,284,-586,-189,-999,-465
10.86635,267,-31,407,284,-586,-189,-999,-465
10.86685,267,-31,407,284,-586,-189,-1000,-465
10.86735,267,-31,407,284,-586,-189,-999,-465
10.86785,267,-31,407,284,-586,-190,-999,-465
10.86835,267,-31,407,284,-586,-189,-999,-465
10.86885,267,-31,407,284,-586,-190,-999,-465
10.86935,267,-31,407,284,-586,-190,-999,-465
10.86985,266,-31,407,284,-587,-189,-999,-464
10.87035,267,-31,407,284,-586,-189,-999,-465
10.87085,267,-31,407,284,-586,-189,-999,-465
10.87135,267,-31,407,284,-586,-189,-999,-465
10.87185,267,-31,407,284,-586,-189,-999,-465
10.87235,267,-31,407,284,-587,-189,-999,-465
10.87285,267,-31,406,284,-587,-189,-999,-465
10.87335,267,-31,407,284,-587,-189,-999,-464
10.87385,267,-31,407,284,-587,-188,-999,-464
10.87435,267,-31,407,285,-587,-188,-999,-464
10.87485,267,-31,407,285,-587,-188,-999,-464
10.87535,267,-31,407,285,-587,-189,-999,-464
10.87585,267,-31,407,285,-586,-189,-999,-464
10.87635,267,-31,407,284,-587,-188,-999,-465
10.87685,267,-31,407,285,-586,-188,-999,-464
10.87735,267,-31,407,285,-587,-188,-999,-464
10.87785,267,-31,406,285,-586,-188,-999,-464
10.87835,267,-31,407,284,-587,-188,-999,-464
10.87885,267,-31,407,285,-586,-188,-999,-464
10.87935,267,-31,407,285,-586,-188,-999,-465
10.87985,266,-30,406,284,-586,-188,-999,-464
10.88035,267,-31,407,285,-586,-188,-999,-464
10.88085,267,-30,406,285,-587,-189,-999,-464
10.8813505,267,-31,407,285,-587,-189,-999,-464
10.88185,266,-30,406,285,-587,-189,-999,-464
10.88235,267,-31,407,285,-587,-189,-999,-464
10.88285,267,-31,407,285,-587,-189,-999,-464
10.88335,267,-31,407,285,-587,-189,-999,-465
10.88385,267,-31,407,285,-587,-189,-998,-464
10.88435,267,-31,407,285,-587,-189,-999,-464
10.8848505,267,-30,407,285,-587,-189,-999,-465
10.88535,267,-31,406,285,-586,-189,-999,-465
10.88585,267,-31,407,284,-586,-188,-999,-464
10.88635,266,-30,407,284,-587,-188,-999,-464
10.88685,267,-31,407,284,-587,-188,-999,-464
10.88735,266,-31,407,284,-586,-189,-999,-464
10.88785,267,-31,406,284,-586,-188,-999,-464
10.8883505,267,-31,407,284,-586,-188,-999,-464
10.88885,266,-31,407,284,-586,-188,-999,-464
10.88935,267,-30,407,284,-586,-189,-999,-464
10.88985,266,-30,407,285,-586,-189,-999,-464
10.89035,267,-31,407,284,-587,-189,-999,-464
10.89085,267,-31,407,284,-587,-189,-999,-465
10.89135,267,-31,406,285,-586,-189,-999,-465
10.89185,267,-31,406,284,-586,-189,-999,-465
10.89235,266,-31,406,285,-586,-189,-999,-465
10.89285,267,-30,406,284,-586,-189,-999,-464
10.89335,267,-31,407,284,-587,-189,-999,-464
10.89385,267,-30,407,285,-587,-189,-999,-464
10.89435,267,-31,407,285,-586,-189,-999,-464
10.89485,267,-31,407,285,-587,-188,-999,-464
10.89535,267,-31,407,284,-587,-189,-999,-464
10.89585,267,-31,407,285,-587,-189,-999,-464
10.89635,267,-31,407,284,-587,-189,-999,-464
10.89685,267,-31,407,285,-587,-189,-999,-464
10.89735,267,-31,407,284,-586,-189,-999,-464
10.89785,267,-31,407,285,-587,-189,-999,-464
10.89835,267,-31,406,285,-586,-189,-999,-464
10.89885,267,-31,407,284,-586,-189,-999,-465
10.89935,267,-31,407,285,-587,-189,-999,-464
10.89985,267,-31,407,285,-586,-189,-999,-465
10.90035,267,-31,407,284,-587,-189,-999,-464
10.90085,267,-31,407,285,-587,-189,-999,-465
10.90135,267,-31,407,285,-587,-190,-999,-465
10.90185,267,-31,406,284,-586,-189,-999,-465
10.90235,268,-31,407,284,-586,-189,-999,-465
10.90285,267,-31,407,284,-586,-189,-999,-465
10.90335,267,-31,407,284,-587,-189,-999,-464
10.90385,267,-31,407,284,-587,-189,-999,-465
10.90435,267,-31,407,284,-586,-188,-999,-464
10.90485,267,-31,407,285,-586,-189,-999,-465
10.90545,267,-31,407,284,-587,-189,-999,-465
10.90595,267,-31,406,285,-586,-189,-999,-465
10.90645,267,-31,407,284,-586,-189,-999,-464
10.90695,267,-31,407,285,-586,-189,-999,-464
10.90745,267,-31,407,285,-587,-189,-999,-464
10.90795,267,-31,407,284,-586,-189,-999,-464
10.90845,267,-31,407,285,-587,-189,-999,-465
10.90895,267,-30,407,284,-586,-189,-999,-464
10.909451,267,-31,406,285,-587,-189,-999,-465
10.90995,267,-30,406,285,-587,-189,-999,-465
10.91045,267,-31,406,285,-586,-189,-999,-465
10.91095,267,-31,407,285,-586,-189,-999,-464
10.91145,267,-31,406,285,-587,-189,-999,-465
10.91195,267,-31,406,284,-586,-189,-999,-464
10.91245,267,-31,407,285,-586,-189,-999,-464
10.9129505,267,-31,406,284,-587,-189,-999,-464
10.91345,267,-31,407,284,-587,-189,-998,-464
10.91395,267,-31,407,285,-587,-188,-999,-464
10.91445,267,-31,407,285,-587,-189,-999,-464
10.91495,267,-31,406,285,-587,-189,-999,-464
10.91545,267,-30,407,285,-587,-189,-999,-464
10.91595,267,-31,407,285,-586,-188,-999,-464
10.9164505,267,-30,407,285,-586,-188,-999,-464
10.91695,267,-30,406,285,-586,-188,-999,-464
10.91745,267,-31,407,285,-586,-188,-999,-464
10.91795,267,-31,407,285,-587,-188,-999,-464
10.91845,267,-31,406,285,-586,-188,-999,-464
10.91895,267,-31,407,284,-587,-188,-999,-464
10.91945,267,-30,407,285,-587,-188,-998,-464
10.9199505,267,-30,406,285,-587,-189,-998,-464
10.92045,267,-31,406,285,-587,-189,-998,-465
10.92095,267,-31,407,284,-587,-189,-998,-465
10.92145,266,-31,406,285,-587,-189,-998,-465
10.92195,267,-31,406,284,-587,-189,-998,-465
10.92245,267,-30,407,285,-587,-189,-998,-465
10.92295,267,-31,406,284,-588,-189,-998,-464
10.92345,267,-31,406,285,-587,-189,-997,-464
10.92395,267,-31,406,285,-588,-189,-997,-465
10.92445,267,-31,406,285,-587,-189,-998,-464
10.92495,267,-31,406,285,-587,-189,-998,-464
10.92545,267,-31,407,285,-587,-189,-999,-464
10.92595,267,-31,407,285,-586,-189,-1000,-464
10.92645,267,-31,407,285,-586,-189,-1000,-464
10.92695,267,-31,407,285,-586,-189,-1000,-464
10.92745,267,-31,406,285,-586,-189,-1000,-464
10.92795,267,-31,407,285,-586,-189,-1000,-464
10.92845,267,-31,406,285,-586,-188,-999,-464
10.92895,267,-31,407,284,-586,-189,-999,-464
10.92945,267,-31,407,284,-587,-188,-999,-464
10.92995,267,-31,407,284,-586,-189,-999,-464
10.93045,267,-31,407,284,-586,-189,-999,-465
10.93095,267,-31,407,284,-586,-189,-999,-464
10.93145,267,-31,406,284,-586,-189,-999,-465
10.93195,267,-31,406,284,-586,-189,-999,-465
10.93245,267,-31,406,284,-586,-189,-999,-465
10.93295,267,-31,406,284,-587,-189,-998,-464
10.93345,267,-31,407,284,-587,-189,-999,-464
10.93395,267,-31,407,285,-587,-188,-999,-464
10.93445,267,-31,407,284,-587,-189,-999,-465
10.93495,267,-30,406,285,-586,-189,-998,-465
10.93545,267,-31,406,285,-587,-189,-999,-464
10.93595,267,-31,406,285,-587,-189,-999,-464
10.93645,267,-31,406,285,-587,-189,-999,-464
10.93695,267,-31,407,285,-587,-189,-999,-464
10.93745,267,-31,407,285,-587,-189,-999,-464
10.93795,267,-30,407,285,-587,-188,-999,-464
10.93845,267,-31,407,285,-587,-189,-999,-464
10.93895,267,-30,407,284,-587,-189,-999,-464
10.93945,267,-31,407,284,-587,-189,-999,-464
10.93995,267,-31,407,284,-587,-189,-999,-464
10.94045,267,-31,406,284,-587,-189,-999,-464
10.94095,267,-31,407,284,-588,-189,-998,-465
10.94145,267,-31,407,284,-587,-189,-998,-465
10.94195,267,-31,406,284,-587,-189,-999,-465
10.942451,267,-31,407,284,-587,-189,-998,-465
10.94295,267,-31,407,284,-587,-189,-999,-465
10.94345,267,-31,407,284,-586,-189,-999,-464
10.94395,268,-31,407,284,-586,-189,-999,-465
10.94445,267,-31,407,284,-585,-189,-999,-465
10.94495,267,-31,407,284,-585,-189,-999,-465
10.94545,267,-30,407,284,-586,-189,-999,-465
10.9459505,267,-31,407,284,-586,-189,-999,-464
10.94645,266,-31,407,284,-587,-189,-999,-465
10.94695,267,-30,407,284,-586,-189,-999,-464
10.94745,267,-31,407,285,-586,-189,-999,-464
10.94795,266,-30,407,284,-587,-189,-999,-465
10.94845,267,-31,407,284,-587,-189,-999,-464
10.94895,267,-31,407,284,-586,-189,-999,-465
10.9494505,267,-30,407,285,-587,-189,-999,-465
10.94995,267,-31,407,284,-586,-189,-999,-465
10.95045,266,-31,406,284,-586,-189,-999,-465
10.95095,267,-31,407,284,-587,-190,-999,-465
10.95145,267,-31,406,284,-586,-189,-999,-465
10.95195,266,-31,406,285,-586,-189,-999,-464
10.95245,267,-31,407,284,-587,-189,-999,-464
10.9529505,267,-30,407,285,-587,-189,-999,-464
10.95345,267,-30,407,285,-586,-189,-999,-464
10.95395,267,-30,407,285,-586,-189,-999,-464
10.95445,267,-30,407,285,-587,-189,-999,-464
10.95495,267,-31,406,285,-587,-188,-999,-464
10.95545,267,-31,406,285,-587,-188,-998,-464
10.95595,267,-31,406,285,-587,-189,-998,-464
10.95645,267,-31,406,285,-587,-189,-998,-464
10.95695,267,-31,406,285,-587,-189,-999,-465
10.95745,268,-31,406,286,-586,-189,-999,-465
10.95795,267,-31,406,285,-586,-189,-999,-464
10.95845,268,-31,407,285,-586,-189,-999,-464
10.95895,267,-31,407,284,-587,-189,-999,-465
10.95945,268,-31,407,284,-586,-189,-999,-464
10.95995,267,-31,407,285,-586,-189,-999,-465
10.96045,267,-31,407,285,-587,-189,-999,-464
10.96095,267,-31,406,285,-587,-189,-999,-464
10.96145,267,-31,406,285,-587,-189,-999,-465
10.96195,267,-31,406,284,-587,-189,-999,-465
10.96245,267,-31,406,285,-587,-189,-999,-465
10.96295,267,-31,407,284,-587,-189,-999,-464
10.96345,267,-31,407,284,-587,-189,-999,-464
10.96395,267,-31,407,284,-587,-189,-999,-464
10.96445,267,-31,407,284,-586,-189,-999,-465
10.96495,267,-31,407,284,-586,-189,-999,-465
10.96545,267,-31,407,284,-586,-189,-999,-464
10.96595,267,-31,407,284,-587,-189,-999,-465
10.96645,267,-31,407,284,-586,-189,-999,-465
10.96695,267,-31,407,284,-586,-189,-999,-464
10.96745,267,-31,407,284,-586,-189,-999,-464
10.96795,267,-31,407,284,-586,-189,-999,-465
10.96845,267,-31,407,284,-586,-189,-999,-465
10.96895,267,-31,407,285,-586,-189,-999,-465
10.96945,267,-31,407,284,-587,-189,-999,-464
10.96995,267,-31,407,285,-587,-189,-999,-464
10.97045,267,-31,407,284,-587,-189,-999,-464
10.97095,267,-31,407,284,-586,-189,-999,-464
10.97145,267,-31,407,284,-586,-189,-999,-464
10.971951,267,-31,407,284,-586,-189,-999,-465
10.97245,267,-31,407,284,-586,-189,-999,-465
10.97295,267,-31,407,284,-586,-189,-999,-465
10.97345,267,-31,407,284,-587,-189,-999,-465
10.97395,268,-31,407,285,-587,-189,-999,-465
10.97445,267,-31,407,284,-587,-189,-999,-465
10.97495,267,-31,407,284,-587,-189,-999,-464
10.9754505,267,-31,407,285,-587,-189,-999,-464
10.97595,267,-31,407,285,-588,-189,-998,-464
10.97645,267,-30,406,284,-587,-189,-999,-464
10.97695,267,-31,407,284,-587,-189,-999,-464
10.97745,267,-31,406,285,-587,-189,-998,-464
10.97795,267,-30,407,284,-587,-189,-999,-464
10.97845,267,-31,407,284,-587,-189,-999,-464
10.9789505,267,-31,407,285,-587,-189,-999,-464
10.97945,267,-31,407,285,-587,-189,-999,-465
10.97995,267,-31,407,285,-587,-189,-999,-465
10.98045,267,-31,407,284,-586,-189,-999,-464
10.98095,267,-31,407,285,-586,-189,-999,-464
10.98145,267,-31,407,285,-586,-189,-999,-464
10.98195,267,-30,406,285,-586,-188,-999,-464
10.9824505,267,-31,406,284,-586,-188,-999,-464
10.98295,267,-31,407,284,-586,-188,-999,-464
10.98345,267,-31,407,284,-587,-188,-999,-464
10.98395,267,-31,407,285,-586,-188,-999,-464
10.98445,267,-31,407,284,-587,-188,-999,-464
10.98495,267,-31,407,284,-587,-188,-999,-464
10.98545,267,-30,407,285,-586,-188,-999,-464
10.98595,267,-31,407,284,-586,-188,-999,-464
10.98645,267,-31,407,285,-586,-189,-999,-464
10.98695,267,-31,407,284,-586,-189,-999,-464
10.98745,267,-30,407,285,-586,-189,-999,-464
10.98795,267,-31,407,285,-586,-189,-999,-465
10.98845,267,-31,407,285,-586,-189,-999,-464
10.98895,267,-30,406,284,-586,-189,-999,-464
10.98945,267,-30,407,284,-587,-189,-999,-464
10.98995,267,-30,406,285,-586,-188,-999,-464
10.99045,267,-31,407,284,-586,-189,-999,-464
10.99095,267,-31,407,284,-586,-189,-999,-464
10.99145,267,-31,406,284,-586,-189,-999,-464
10.99195,267,-31,406,284,-586,-188,-999,-465
10.99245,267,-31,406,285,-586,-189,-999,-464
10.99295,267,-31,407,284,-586,-188,-999,-465
10.99345,267,-31,407,284,-586,-189,-999,-464
10.99395,267,-31,407,284,-586,-189,-999,-465
10.99445,267,-31,406,284,-586,-189,-999,-465
10.99495,267,-31,407,285,-586,-189,-999,-465
10.99545,267,-31,406,284,-586,-189,-999,-465
10.99605,267,-31,407,285,-586,-189,-999,-465
10.99655,267,-31,407,285,-587,-190,-999,-465
10.99705,267,-31,407,285,-586,-189,-999,-465
10.99755,267,-31,406,285,-587,-189,-999,-464
10.99805,267,-31,407,285,-587,-189,-999,-464
10.99855,267,-31,407,285,-587,-189,-999,-465
10.99905,267,-31,406,285,-586,-189,-999,-464
10.99955,267,-31,407,284,-586,-189,-999,-464
11.00005,267,-31,407,285,-587,-189,-999,-464
11.00055,267,-31,407,284,-586,-189,-999,-464
11.00105,267,-31,407,284,-586,-189,-999,-465
11.00155,267,-31,407,284,-586,-189,-999,-464
11.00205,267,-31,406,284,-586,-189,-999,-464
11.00255,267,-31,407,284,-587,-189,-999,-465
11.00305,267,-31,406,284,-587,-189,-999,-464
11.003551,267,-31,407,284,-587,-189,-999,-464
11.00405,267,-31,406,285,-587,-189,-999,-464
11.00455,267,-31,407,285,-587,-189,-999,-464
11.00505,267,-30,406,284,-587,-188,-999,-464
11.00555,267,-31,407,284,-586,-188,-999,-464
11.00605,267,-31,407,284,-586,-188,-999,-464
11.00655,267,-31,407,284,-587,-188,-999,-464
11.0070505,267,-31,406,284,-587,-188,-999,-464
11.00755,267,-31,407,284,-587,-188,-999,-464
11.00805,267,-31,407,285,-587,-188,-998,-464
11.00855,266,-31,406,284,-587,-188,-998,-464
11.00905,267,-31,407,285,-587,-188,-999,-465
11.00955,266,-31,407,285,-587,-188,-999,-464
11.01005,267,-31,406,285,-586,-189,-999,-464
11.0105505,267,-30,406,285,-587,-189,-999,-464
11.01105,267,-31,407,285,-587,-188,-999,-464
11.01155,267,-31,406,285,-586,-189,-999,-465
11.01205,267,-31,406,284,-586,-189,-999,-464
11.01255,267,-31,406,285,-586,-189,-999,-465
11.01305,267,-31,407,284,-587,-189,-999,-464
11.01355,267,-31,406,285,-587,-189,-999,-464
11.0140505,267,-31,407,285,-587,-189,-998,-464
11.01455,267,-31,407,284,-587,-189,-999,-465
11.01505,267,-31,407,285,-586,-189,-998,-465
11.01555,267,-31,407,285,-586,-189,-999,-464
11.01605,267,-30,406,285,-587,-189,-999,-465
11.01655,267,-31,407,285,-587,-189,-999,-465
11.01705,267,-31,407,285,-586,-189,-999,-465
11.01755,267,-31,406,285,-587,-189,-999,-464
11.01805,267,-30,407,284,-587,-189,-999,-464
11.01855,267,-31,407,285,-587,-189,-999,-464
11.01905,267,-31,407,285,-586,-189,-999,-464
11.01955,267,-31,407,284,-587,-189,-999,-464
11.02005,267,-31,406,285,-586,-189,-999,-465
11.02055,267,-31,407,284,-587,-189,-999,-465
11.02105,267,-31,406,285,-586,-189,-999,-464
11.02155,267,-31,406,285,-586,-189,-999,-465
11.02205,267,-31,406,284,-586,-189,-999,-464
11.02255,267,-31,406,284,-587,-189,-999,-464
11.02305,267,-31,406,284,-587,-189,-999,-465
11.02355,267,-31,407,284,-587,-189,-999,-464
11.02405,267,-31,407,285,-587,-189,-999,-465
11.02455,267,-31,407,284,-587,-189,-999,-464
11.02505,267,-31,406,284,-586,-189,-999,-464
11.02555,267,-31,407,285,-587,-189,-999,-464
11.02605,267,-31,407,285,-587,-189,-999,-464
11.02655,267,-31,406,285,-587,-189,-998,-464
11.02705,267,-31,407,285,-587,-189,-999,-464
11.02755,267,-31,406,285,-587,-189,-998,-464
11.02805,267,-31,406,284,-587,-189,-999,-464
11.02855,267,-31,407,285,-587,-189,-998,-464
11.02905,267,-30,407,285,-587,-189,-999,-465
11.02955,267,-30,407,285,-586,-189,-999,-464
11.03005,266,-31,406,285,-586,-189,-999,-465
11.03055,267,-30,406,285,-587,-189,-998,-464
11.03105,267,-31,406,285,-587,-189,-999,-464
11.03155,267,-30,406,285,-586,-189,-999,-464
11.03205,267,-31,406,285,-586,-189,-999,-464
11.03255,267,-31,406,285,-586,-189,-999,-464
11.03305,266,-30,406,284,-586,-189,-999,-464
11.03355,267,-31,407,285,-586,-189,-999,-465
11.03405,267,-31,407,285,-587,-189,-999,-464
11.03455,267,-31,406,284,-586,-189,-999,-465
11.03505,267,-31,407,285,-587,-189,-999,-465
11.03555,267,-30,406,285,-586,-189,-999,-465
11.03605,267,-31,406,285,-587,-189,-999,-465
11.0365505,267,-31,406,285,-587,-189,-999,-465
11.03705,267,-31,406,285,-587,-189,-999,-465
11.03755,267,-31,407,285,-586,-189,-999,-465
11.03805,267,-31,407,285,-587,-188,-999,-464
11.03855,267,-31,406,285,-586,-188,-999,-464
11.03905,267,-31,406,285,-587,-189,-999,-464
11.03955,267,-31,407,285,-586,-189,-998,-464
11.0400505,267,-31,406,285,-586,-188,-999,-464
11.04055,267,-31,406,285,-587,-188,-998,-464
11.04105,267,-30,406,285,-587,-189,-999,-464
11.04155,267,-31,406,285,-586,-188,-999,-464
11.04205,267,-31,407,285,-587,-188,-999,-464
11.04255,267,-31,406,285,-587,-188,-999,-464
11.04305,267,-31,406,285,-587,-188,-999,-464
11.0435505,267,-31,407,285,-586,-189,-999,-464
11.04405,267,-31,407,285,-587,-189,-998,-465
11.04455,267,-31,407,284,-587,-189,-999,-465
11.04505,267,-31,406,284,-586,-189,-999,-465
11.04555,267,-31,407,284,-587,-189,-999,-464
11.04605,267,-30,406,284,-587,-189,-999,-464
11.04655,267,-31,407,285,-587,-189,-999,-465
11.04705,267,-31,406,285,-586,-189,-999,-465
11.04755,267,-31,407,284,-587,-189,-999,-464
11.04805,267,-31,406,285,-587,-189,-999,-464
11.04855,267,-31,406,285,-587,-189,-999,-465
11.04905,267,-31,407,285,-587,-189,-999,-464
11.04955,267,-31,406,285,-587,-189,-999,-464
11.05005,267,-31,406,285,-587,-189,-998,-465
11.05055,267,-31,407,285,-586,-189,-999,-464
11.05105,267,-30,406,285,-586,-189,-999,-464
11.05155,267,-31,406,285,-587,-189,-999,-464
11.05205,267,-31,406,285,-587,-189,-999,-464
11.05255,267,-30,406,285,-587,-189,-999,-464
11.05305,267,-31,406,285,-587,-189,-999,-464
11.05355,267,-31,407,285,-586,-189,-999,-464
11.05405,267,-31,406,285,-586,-189,-999,-464
11.05455,267,-31,406,285,-586,-189,-999,-464
11.05505,267,-31,406,285,-586,-189,-999,-465
11.05555,267,-31,406,286,-586,-189,-998,-465
11.05605,267,-30,407,286,-586,-189,-999,-465
11.05655,267,-31,406,286,-587,-189,-999,-465
11.05705,267,-31,406,286,-587,-189,-999,-464
11.05755,267,-31,406,285,-587,-188,-999,-464
11.05805,267,-31,406,285,-587,-189,-998,-464
11.05855,267,-31,407,285,-586,-188,-999,-464
11.05905,267,-30,407,284,-587,-189,-999,-464
11.05955,267,-31,407,284,-586,-189,-999,-465
11.06005,267,-31,407,284,-586,-189,-999,-465
11.06055,267,-30,407,284,-586,-189,-999,-464
11.06105,267,-31,406,284,-586,-189,-999,-464
11.06155,267,-31,407,285,-586,-189,-999,-464
11.06205,267,-31,406,285,-587,-189,-999,-465
11.06255,267,-31,407,285,-586,-189,-999,-464
11.06305,268,-31,406,284,-586,-188,-998,-464
11.06355,267,-31,406,285,-587,-188,-998,-464
11.06405,267,-31,406,285,-587,-188,-999,-464
11.06455,267,-30,406,285,-587,-189,-999,-464
11.06505,267,-30,406,285,-587,-189,-999,-464
11.06555,267,-31,406,285,-587,-188,-999,-464
11.066051,267,-31,406,285,-587,-188,-998,-464
11.06655,267,-31,407,284,-587,-189,-999,-464
