elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
99.58335,1362,-887,-87,85,106,-192,225,-132
99.58385,1362,-887,-87,85,105,-193,226,-126
99.58435,1362,-887,-87,85,105,-192,225,-121
99.58485,1362,-887,-88,85,105,-192,226,-124
99.58535,1362,-887,-88,85,105,-192,225,-129
99.58585,1362,-887,-87,85,105,-193,225,-132
99.58635,1361,-887,-87,85,105,-192,225,-133
99.58685,1362,-886,-87,85,105,-192,225,-130
99.58735,1362,-886,-87,85,106,-192,226,-127
99.58785,1362,-886,-87,85,105,-191,225,-134
99.58835,1362,-886,-87,85,106,-189,225,-113
99.58885,1362,-887,-87,85,105,-188,226,-95
99.58935,1361,-886,-87,85,106,-189,225,-96
99.58985,1361,-886,-87,85,105,-189,226,-98
99.59035,1362,-886,-87,85,105,-192,225,-125
99.59085,1362,-886,-88,85,106,-193,225,-139
99.59135,1361,-886,-88,85,106,-193,226,-138
99.59185,1362,-886,-88,85,105,-193,225,-141
99.59235,1362,-886,-88,85,106,-192,225,-136
99.59285,1362,-886,-87,85,106,-193,225,-125
99.59335,1362,-886,-87,85,105,-193,225,-117
99.59385,1362,-886,-87,85,106,-193,225,-103
99.59435,1362,-887,-87,85,105,-192,226,-93
99.59485,1361,-886,-87,85,105,-192,226,-94
99.59535,1362,-886,-87,85,105,-193,226,-94
99.59585,1361,-886,-87,85,105,-194,226,-98
99.59635,1362,-886,-88,86,105,-194,225,-105
99.59685,1361,-886,-88,85,106,-195,225,-112
99.59735,1362,-887,-88,86,105,-195,225,-117
99.59785,1361,-886,-88,86,105,-195,225,-128
99.59835,1362,-886,-88,86,105,-193,225,-106
99.59885,1361,-886,-87,86,105,-192,225,-97
99.59935,1362,-886,-87,85,106,-192,225,-103
99.59985,1362,-886,-87,85,106,-193,226,-109
99.60035,1362,-887,-87,86,105,-195,225,-132
99.60085,1362,-887,-88,86,105,-196,226,-144
99.60135,1362,-886,-88,86,105,-196,225,-142
99.60195,1362,-886,-87,86,105,-196,226,-139
99.60245,1362,-887,-87,85,105,-195,225,-132
99.60295,1362,-887,-87,85,106,-195,225,-127
99.60345,1362,-886,-87,85,105,-195,225,-126
99.60395,1362,-887,-87,85,106,-194,225,-130
99.60445,1361,-887,-87,85,105,-195,225,-136
99.60495,1362,-886,-87,86,106,-195,225,-138
99.60545,1362,-887,-87,86,105,-195,225,-135
99.60595,1362,-887,-87,86,106,-194,225,-128
99.60645,1362,-886,-87,86,105,-195,225,-124
99.60695,1362,-886,-87,86,105,-195,225,-134
99.60745,1361,-886,-88,86,105,-195,225,-143
99.60795,1362,-886,-87,86,105,-196,225,-143
99.60845,1362,-886,-87,85,106,-192,225,-109
99.60895,1362,-886,-87,85,106,-192,225,-99
99.60945,1362,-886,-87,85,106,-192,225,-102
99.60995,1361,-886,-87,86,105,-193,225,-113
99.61045,1362,-886,-87,86,105,-196,225,-142
99.61095,1362,-886,-87,86,106,-196,226,-148
99.61145,1361,-886,-87,86,105,-196,225,-143
99.611946,1362,-886,-88,86,105,-196,225,-141
99.61245,1361,-886,-87,86,106,-196,225,-133
99.61295,1362,-886,-87,86,105,-196,225,-137
99.61345,1362,-886,-87,85,105,-196,225,-144
99.61395,1362,-886,-87,85,105,-196,225,-142
99.61445,1362,-887,-87,85,105,-196,225,-145
99.61495,1362,-886,-87,86,106,-197,225,-151
99.61545,1362,-886,-87,86,105,-195,225,-155
99.61595,1361,-886,-87,86,105,-195,225,-165
99.61645,1362,-886,-87,86,105,-195,225,-176
99.61695,1362,-886,-87,86,105,-195,225,-174
99.61745,1362,-886,-87,86,105,-195,225,-171
99.61795,1362,-886,-87,86,105,-195,225,-167
99.61845,1362,-886,-87,85,106,-192,225,-143
99.61895,1361,-886,-87,85,106,-192,225,-152
99.61945,1362,-886,-87,86,105,-192,225,-170
99.61995,1362,-886,-87,86,105,-193,225,-186
99.62045,1362,-886,-88,86,105,-196,225,-210
99.62095,1362,-886,-88,86,105,-197,225,-214
99.62145,1362,-886,-88,86,105,-197,226,-197
99.62195,1362,-886,-87,86,105,-196,225,-175
99.62245,1362,-886,-88,86,106,-195,225,-163
99.62295,1362,-886,-88,86,105,-195,225,-171
99.62345,1362,-887,-88,86,105,-195,225,-174
99.62395,1362,-886,-87,86,105,-195,225,-165
99.62445,1362,-886,-88,86,105,-195,225,-164
99.62495,1362,-886,-87,87,105,-194,225,-166
99.62545,1362,-886,-87,86,105,-193,225,-169
99.62595,1362,-886,-88,86,106,-193,226,-174
99.62645,1362,-887,-87,86,105,-193,225,-179
99.62695,1362,-886,-88,86,105,-193,225,-182
99.62745,1362,-886,-88,87,105,-193,225,-185
99.62795,1362,-887,-88,86,105,-192,225,-191
99.62845,1362,-887,-88,86,106,-190,225,-167
99.62895,1362,-886,-87,86,106,-188,225,-163
99.62945,1362,-887,-87,86,105,-187,225,-171
99.62995,1362,-886,-87,87,106,-188,225,-190
99.63045,1362,-886,-87,86,104,-190,225,-219
99.63095,1362,-886,-87,87,105,-190,225,-231
99.63145,1362,-886,-87,87,105,-190,225,-229
99.63195,1362,-887,-88,87,105,-190,226,-224
99.63245,1362,-886,-88,87,104,-189,225,-220
99.63295,1362,-886,-87,87,105,-189,225,-211
99.63345,1362,-887,-87,87,105,-188,225,-205
99.63395,1362,-887,-88,86,106,-188,225,-203
99.63445,1362,-886,-87,86,105,-187,225,-204
99.63495,1362,-887,-88,86,105,-187,225,-203
99.63545,1362,-887,-87,86,105,-186,226,-206
99.63595,1362,-887,-87,87,105,-186,225,-207
99.63645,1362,-886,-87,87,105,-186,225,-206
99.63695,1362,-886,-87,87,105,-186,225,-202
99.63745,1362,-886,-88,87,104,-186,225,-201
99.63795,1362,-886,-87,87,105,-185,225,-201
99.63845,1362,-886,-88,87,106,-182,225,-181
99.63895,1362,-886,-88,87,105,-183,225,-183
99.63945,1362,-886,-88,87,105,-182,226,-180
99.63995,1361,-886,-88,87,105,-184,225,-187
99.64045,1362,-886,-88,87,104,-185,225,-214
99.64095,1362,-886,-88,87,105,-186,225,-221
99.64145,1362,-886,-88,87,105,-186,225,-221
99.64195,1361,-886,-88,87,106,-186,225,-212
99.64245,1362,-886,-87,87,105,-184,225,-202
99.64295,1362,-886,-87,87,105,-184,225,-200
99.64345,1362,-886,-87,87,105,-184,225,-202
99.64395,1362,-886,-87,87,105,-184,225,-204
99.64445,1362,-886,-87,88,105,-184,225,-205
99.64495,1362,-886,-87,87,105,-184,225,-205
99.64545,1362,-886,-88,88,105,-185,225,-205
99.64595,1362,-886,-88,88,105,-184,225,-204
99.64645,1362,-887,-87,88,104,-185,225,-208
99.64695,1362,-886,-87,88,104,-186,225,-206
99.64745,1362,-887,-87,88,104,-186,225,-199
99.64795,1362,-886,-88,88,105,-185,225,-190
99.64845,1362,-886,-87,87,105,-183,225,-165
99.64895,1362,-887,-87,88,105,-183,225,-165
99.64945,1362,-886,-87,87,106,-183,225,-170
99.64995,1362,-886,-88,87,106,-184,225,-191
99.65045,1362,-886,-87,87,105,-187,226,-221
99.65095,1362,-886,-88,87,106,-187,225,-222
99.65145,1362,-886,-87,88,105,-187,225,-211
99.65195,1362,-886,-88,88,105,-186,225,-204
99.65245,1362,-886,-88,87,105,-186,225,-196
99.65295,1362,-886,-88,88,105,-186,225,-193
99.65345,1362,-886,-88,88,105,-185,225,-185
99.65395,1362,-886,-87,88,105,-185,225,-177
99.65445,1362,-886,-88,88,105,-185,225,-180
99.65495,1362,-886,-88,88,104,-184,225,-183
99.65545,1362,-886,-88,88,104,-184,225,-189
99.65595,1361,-886,-88,88,105,-184,226,-189
99.65645,1362,-886,-88,88,104,-184,225,-186
99.65695,1361,-885,-88,88,104,-183,225,-184
99.65745,1361,-886,-88,88,104,-182,225,-186
99.65795,1362,-886,-88,88,105,-182,225,-179
99.65845,1361,-886,-88,88,106,-179,225,-152
99.65895,1361,-886,-88,88,105,-179,225,-156
99.65945,1361,-886,-88,88,105,-179,225,-167
99.65995,1361,-886,-88,88,105,-180,226,-192
99.660446,1362,-886,-87,89,104,-182,225,-223
99.66095,1362,-886,-88,89,104,-182,225,-231
99.66145,1362,-886,-88,89,104,-182,226,-221
99.66195,1362,-886,-88,89,104,-180,225,-202
99.66245,1361,-886,-88,89,103,-180,226,-186
99.66295,1362,-886,-88,89,104,-179,225,-178
99.66345,1362,-886,-88,89,105,-179,226,-173
99.66395,1361,-886,-88,89,105,-178,225,-169
99.66445,1362,-886,-88,89,105,-178,225,-169
99.66495,1361,-886,-88,89,104,-178,225,-171
99.66545,1361,-886,-88,89,105,-178,226,-174
99.66595,1362,-886,-88,89,104,-177,225,-176
99.66645,1361,-886,-88,89,103,-177,226,-175
99.66695,1361,-886,-88,89,105,-177,225,-175
99.66745,1362,-886,-88,89,105,-176,225,-172
99.66795,1361,-886,-88,89,105,-175,225,-162
99.66845,1361,-886,-88,88,105,-172,225,-134
99.66895,1362,-886,-88,88,105,-172,225,-137
99.66945,1362,-886,-88,88,105,-172,225,-143
99.66995,1362,-886,-88,89,105,-173,225,-158
99.67045,1362,-886,-88,90,103,-174,226,-176
99.67095,1361,-886,-88,90,104,-174,226,-180
99.67145,1361,-886,-88,89,104,-173,226,-178
99.67195,1362,-886,-88,89,104,-172,226,-175
99.67245,1362,-886,-88,90,105,-171,225,-169
99.67295,1361,-886,-88,90,106,-170,226,-161
99.67345,1362,-886,-88,90,104,-170,226,-155
99.67395,1362,-886,-87,90,104,-169,226,-151
99.674446,1361,-886,-87,90,104,-169,226,-150
99.67495,1361,-886,-88,90,103,-169,226,-148
99.67545,1361,-886,-88,90,102,-169,226,-148
99.67595,1362,-886,-88,90,103,-168,226,-146
99.67645,1361,-886,-88,91,103,-168,225,-145
99.67695,1362,-886,-88,91,103,-167,226,-148
99.67745,1362,-886,-88,90,103,-167,225,-149
99.67795,1362,-886,-87,89,104,-166,225,-143
99.67845,1361,-886,-88,89,105,-163,225,-113
99.67895,1361,-886,-88,89,104,-162,225,-111
99.67945,1361,-886,-88,89,104,-163,225,-119
99.67995,1361,-886,-88,90,104,-164,225,-138
99.68045,1361,-886,-88,90,104,-166,226,-163
99.68095,1361,-886,-88,90,103,-166,226,-173
99.68145,1361,-886,-88,90,104,-166,225,-171
99.68195,1361,-886,-88,90,104,-165,226,-163
99.68245,1361,-886,-88,90,104,-164,226,-150
99.68295,1361,-886,-88,90,104,-163,226,-141
99.68345,1361,-886,-88,90,104,-162,225,-140
99.68395,1362,-886,-88,90,104,-162,225,-140
99.68445,1361,-886,-88,90,104,-162,225,-140
99.68495,1362,-886,-88,90,104,-161,226,-140
99.68545,1361,-886,-88,90,103,-161,225,-143
99.68595,1361,-886,-88,90,104,-160,225,-147
99.68645,1361,-886,-88,90,104,-159,226,-144
99.68695,1361,-886,-88,91,103,-159,225,-142
99.68745,1361,-885,-88,90,103,-159,226,-145
99.68795,1361,-886,-88,90,104,-157,225,-134
99.68845,1361,-886,-88,90,104,-155,225,-105
99.68895,1361,-886,-88,90,103,-154,225,-107
99.68945,1361,-886,-88,90,104,-154,226,-115
99.68995,1361,-886,-88,90,103,-155,225,-135
99.69045,1361,-886,-88,90,103,-156,225,-158
99.69105,1361,-886,-88,91,102,-156,225,-159
99.69145,1361,-886,-88,91,103,-156,225,-159
99.69195,1361,-886,-88,91,104,-155,226,-157
99.69245,1361,-885,-88,91,104,-155,225,-152
99.69295,1361,-886,-88,91,103,-154,226,-148
99.69345,1361,-886,-89,91,103,-153,225,-144
99.69395,1361,-886,-88,91,103,-153,226,-140
99.69445,1361,-885,-88,92,103,-153,226,-137
99.69495,1360,-885,-88,91,103,-152,226,-134
99.69555,1360,-886,-88,91,103,-152,225,-136
99.69605,1360,-885,-88,91,102,-151,225,-139
99.69655,1360,-886,-88,91,103,-151,225,-140
99.69705,1360,-886,-88,91,103,-150,225,-137
99.69755,1360,-886,-88,91,103,-149,226,-142
99.69805,1361,-885,-88,91,104,-148,225,-128
99.69855,1360,-885,-89,90,103,-145,226,-107
99.69905,1360,-886,-88,91,104,-145,225,-110
99.69955,1360,-886,-89,91,104,-145,225,-113
99.70005,1360,-886,-89,91,103,-146,226,-137
99.70055,1360,-885,-88,92,103,-147,226,-162
99.70105,1361,-886,-88,92,102,-146,225,-164
99.70155,1360,-886,-88,92,102,-145,225,-155
99.70205,1360,-886,-88,92,103,-144,225,-143
99.70255,1360,-886,-88,92,103,-144,225,-134
99.70305,1361,-886,-88,92,102,-143,226,-131
99.70355,1360,-886,-88,92,102,-142,225,-127
99.70405,1360,-886,-88,92,103,-141,226,-124
99.70455,1360,-886,-88,92,102,-141,225,-124
99.70505,1360,-886,-88,92,102,-141,226,-123
99.70555,1360,-886,-88,91,102,-140,225,-122
99.70605,1360,-886,-88,92,103,-140,226,-119
99.70655,1360,-886,-88,91,103,-138,226,-119
99.70705,1360,-886,-88,91,104,-138,225,-117
99.70755,1360,-886,-88,92,103,-137,225,-117
99.70805,1360,-886,-88,91,103,-135,225,-99
99.70855,1360,-886,-88,91,103,-133,225,-75
99.70905,1360,-886,-88,92,103,-133,225,-78
99.70955,1360,-886,-88,91,102,-134,226,-87
99.71005,1360,-886,-88,92,102,-135,225,-114
99.71055,1360,-886,-88,92,102,-136,225,-134
99.71105,1360,-886,-88,93,101,-136,226,-138
99.71155,1360,-886,-89,93,101,-135,225,-134
99.71205,1360,-886,-89,93,101,-135,226,-131
99.71255,1360,-886,-89,93,101,-134,225,-126
99.71305,1360,-886,-88,93,102,-133,226,-122
99.71355,1360,-886,-88,92,101,-133,226,-121
99.71405,1360,-886,-88,92,103,-132,226,-123
99.71455,1360,-886,-88,91,103,-132,226,-123
99.71505,1360,-886,-88,92,102,-131,226,-122
99.71555,1360,-886,-88,92,101,-130,225,-120
99.71605,1360,-886,-88,92,102,-130,225,-120
99.71655,1360,-886,-88,92,102,-130,226,-119
99.71705,1360,-886,-89,92,103,-130,225,-121
99.71755,1360,-886,-89,92,103,-130,226,-126
99.71805,1360,-886,-88,92,102,-127,225,-107
99.71855,1360,-886,-89,92,102,-126,225,-91
99.71905,1360,-886,-88,92,103,-126,226,-96
99.71955,1360,-886,-88,92,102,-126,225,-97
99.72005,1360,-886,-89,92,101,-128,226,-116
99.72055,1360,-886,-89,93,101,-130,226,-133
99.72105,1360,-886,-89,93,101,-130,226,-136
99.72155,1360,-886,-89,93,102,-130,226,-135
99.72205,1360,-886,-88,93,101,-129,226,-129
99.72255,1360,-886,-89,93,102,-128,226,-121
99.72305,1360,-886,-89,93,102,-127,226,-116
99.72355,1360,-886,-88,93,101,-127,226,-119
99.72405,1360,-886,-88,93,101,-128,226,-121
99.72455,1360,-886,-88,93,102,-128,225,-117
99.72505,1360,-886,-88,93,102,-129,225,-120
99.72555,1360,-886,-89,93,101,-129,225,-125
99.72605,1360,-886,-89,93,102,-128,225,-126
99.72655,1360,-886,-88,93,102,-128,225,-129
99.72705,1360,-886,-89,93,101,-128,225,-132
99.72755,1359,-886,-89,93,101,-128,225,-132
99.72805,1360,-886,-88,93,101,-126,225,-109
99.728546,1360,-886,-89,93,102,-124,226,-92
99.72905,1360,-886,-88,93,102,-125,226,-98
99.72955,1360,-886,-89,92,101,-125,226,-109
99.73005,1360,-886,-89,93,101,-128,226,-141
99.73055,1360,-886,-89,93,101,-128,226,-160
99.73105,1360,-886,-88,94,100,-128,226,-167
99.73155,1360,-886,-89,94,101,-129,226,-168
99.73205,1360,-886,-89,94,101,-129,226,-164
99.73255,1360,-886,-89,94,100,-129,226,-160
99.73305,1360,-886,-89,93,101,-129,225,-155
99.73355,1360,-886,-88,93,101,-128,226,-148
99.73405,1360,-886,-88,94,101,-128,225,-139
99.73455,1360,-886,-89,93,101,-128,226,-139
99.73505,1360,-886,-88,94,101,-128,226,-138
99.73555,1360,-886,-89,94,101,-129,226,-139
99.73605,1360,-886,-89,94,101,-129,225,-145
99.73655,1360,-886,-88,94,102,-129,225,-150
99.73705,1360,-886,-88,94,101,-129,225,-153
99.73755,1360,-886,-88,94,101,-130,225,-157
99.73805,1360,-886,-88,94,101,-127,225,-132
99.73855,1360,-886,-88,94,101,-127,226,-115
99.73905,1360,-886,-88,94,100,-127,226,-124
99.73955,1360,-886,-89,95,101,-128,226,-132
99.74005,1360,-886,-89,95,100,-131,226,-154
99.74055,1360,-886,-89,95,101,-133,226,-170
99.74105,1360,-886,-90,95,100,-133,226,-171
99.74155,1360,-886,-89,95,101,-133,226,-165
99.74205,1360,-886,-89,94,101,-132,226,-154
99.742546,1360,-886,-89,94,100,-132,226,-138
99.74305,1360,-886,-88,94,100,-131,226,-130
99.74355,1360,-887,-89,94,100,-131,226,-124
99.74405,1360,-887,-89,94,100,-131,226,-124
99.74455,1360,-886,-89,94,101,-131,226,-128
99.74505,1360,-887,-89,94,100,-130,226,-133
99.74555,1360,-886,-89,95,100,-129,226,-135
99.74605,1360,-887,-89,95,101,-129,226,-135
99.74655,1360,-886,-89,95,100,-130,225,-137
99.74705,1360,-886,-89,95,101,-130,226,-137
99.74755,1360,-886,-89,94,100,-130,226,-137
99.74805,1360,-887,-89,94,101,-128,226,-111
99.74855,1360,-886,-89,94,101,-126,226,-95
99.74905,1360,-886,-89,94,101,-126,225,-98
99.74955,1359,-885,-89,95,100,-126,226,-105
99.75005,1359,-886,-89,95,100,-128,226,-129
99.75055,1359,-886,-88,96,100,-129,226,-141
99.75105,1360,-886,-89,95,100,-129,225,-142
99.75155,1360,-886,-88,95,99,-130,226,-142
99.75205,1359,-886,-89,95,100,-130,226,-139
99.75255,1359,-886,-89,95,101,-129,225,-132
99.75305,1359,-886,-89,94,101,-129,226,-129
99.75355,1359,-886,-89,95,100,-129,225,-127
99.75405,1359,-886,-89,95,101,-128,226,-124
99.75455,1360,-886,-89,95,100,-128,226,-122
99.75505,1359,-886,-89,95,100,-129,225,-121
99.75555,1359,-886,-89,95,101,-129,226,-120
99.75605,1359,-886,-89,95,100,-129,226,-116
99.75655,1359,-886,-89,95,100,-130,226,-117
99.75705,1359,-886,-89,96,100,-129,226,-115
99.75755,1360,-886,-89,96,100,-129,226,-108
99.75805,1359,-886,-89,95,100,-126,226,-80
99.75855,1359,-886,-89,95,100,-125,226,-71
99.75905,1359,-886,-89,95,101,-126,226,-76
99.75955,1359,-886,-90,95,101,-126,226,-91
99.76005,1359,-886,-90,96,100,-129,226,-130
99.76055,1360,-886,-89,96,100,-129,226,-153
99.76105,1359,-886,-90,96,100,-129,226,-154
99.76155,1360,-886,-90,96,101,-129,226,-152
99.76205,1359,-886,-89,96,100,-128,226,-140
99.76255,1359,-886,-89,96,100,-128,226,-131
99.76305,1360,-886,-89,95,100,-128,226,-126
99.76355,1359,-886,-89,96,100,-128,226,-127
99.76405,1360,-886,-89,96,99,-127,226,-130
99.76455,1360,-886,-89,96,100,-127,226,-130
99.76505,1359,-887,-89,96,99,-127,226,-122
99.76555,1359,-886,-90,96,99,-127,226,-117
99.76605,1359,-886,-89,97,100,-127,226,-114
99.76655,1359,-886,-89,97,99,-126,226,-108
99.76705,1359,-886,-89,97,99,-126,226,-110
99.76755,1359,-886,-89,97,100,-126,226,-109
99.76805,1359,-886,-89,96,100,-122,226,-80
99.76855,1359,-886,-89,96,100,-121,226,-74
99.76905,1359,-886,-89,96,99,-121,226,-80
99.76955,1359,-886,-89,96,99,-123,226,-91
99.77005,1359,-886,-90,97,100,-125,226,-112
99.77055,1359,-886,-89,98,99,-125,226,-119
99.77105,1359,-886,-90,97,99,-125,226,-122
99.77155,1359,-886,-89,98,99,-125,226,-122
99.77205,1359,-886,-90,97,98,-125,226,-118
99.77255,1359,-886,-89,97,99,-124,226,-113
99.77305,1359,-887,-90,96,99,-124,226,-112
99.77355,1359,-886,-89,97,99,-123,226,-111
99.77405,1359,-886,-90,97,99,-122,226,-111
99.77455,1359,-887,-90,97,100,-122,226,-111
99.77505,1359,-886,-90,97,100,-122,226,-113
99.77555,1359,-887,-90,98,100,-121,226,-117
99.77605,1359,-887,-89,97,99,-121,226,-121
99.77655,1359,-886,-89,98,99,-121,226,-125
99.77705,1359,-886,-89,98,99,-121,226,-125
99.77755,1359,-886,-89,98,99,-120,226,-122
99.77805,1359,-887,-90,98,98,-118,226,-86
99.77855,1359,-886,-89,98,98,-117,226,-77
99.77905,1359,-886,-89,97,99,-118,226,-83
99.77955,1359,-886,-90,98,99,-118,226,-95
99.78005,1359,-886,-90,98,98,-120,226,-125
99.78055,1359,-886,-89,99,99,-121,226,-138
99.78105,1359,-886,-90,98,99,-120,226,-132
99.78155,1359,-886,-89,98,99,-120,226,-125
99.78205,1359,-887,-90,98,100,-119,226,-118
99.78255,1359,-886,-90,98,99,-119,226,-113
99.78305,1359,-886,-90,98,99,-118,226,-108
99.78355,1359,-887,-90,98,99,-118,226,-104
99.78405,1359,-887,-89,98,98,-118,226,-103
99.78455,1359,-886,-90,98,99,-118,226,-105
99.78505,1359,-887,-90,98,100,-117,226,-102
99.78555,1359,-886,-90,98,99,-117,226,-102
99.78605,1359,-887,-90,98,99,-117,226,-107
99.78655,1359,-887,-90,99,99,-116,226,-107
99.78705,1359,-886,-90,99,99,-115,226,-107
99.78755,1359,-887,-90,99,99,-114,226,-99
99.78805,1359,-886,-90,98,99,-112,226,-63
99.78865,1359,-886,-90,98,100,-111,226,-57
99.78915,1359,-886,-90,98,100,-111,226,-61
99.78965,1359,-886,-90,98,99,-112,226,-79
99.79015,1359,-886,-90,99,99,-114,226,-106
99.79065,1359,-886,-90,99,98,-114,226,-119
99.79115,1359,-886,-90,99,98,-114,226,-129
99.79165,1359,-886,-90,99,99,-113,226,-127
99.79215,1359,-886,-90,99,98,-113,226,-121
99.79265,1359,-886,-91,99,99,-112,226,-119
99.79315,1359,-886,-90,99,98,-112,226,-115
99.79365,1359,-887,-90,99,99,-111,226,-119
99.79415,1359,-886,-90,99,98,-111,226,-127
99.79465,1359,-887,-90,99,99,-111,226,-131
99.79515,1359,-886,-90,99,99,-112,226,-133
99.79565,1359,-886,-90,99,99,-112,226,-139
99.79615,1359,-886,-90,100,98,-112,226,-148
99.796646,1359,-886,-90,99,98,-112,226,-148
99.79715,1359,-886,-90,100,98,-112,226,-149
99.79765,1359,-886,-90,100,98,-111,226,-147
99.79815,1359,-886,-90,100,98,-109,226,-120
99.79865,1359,-886,-90,100,97,-109,226,-125
99.79915,1359,-886,-90,99,97,-110,226,-137
99.79965,1359,-887,-90,99,98,-111,226,-157
99.80015,1359,-886,-91,100,97,-112,227,-186
99.80065,1359,-887,-90,100,97,-114,227,-199
99.80115,1359,-886,-90,100,98,-114,226,-195
99.80165,1359,-886,-90,100,99,-114,226,-182
99.80215,1360,-886,-91,100,99,-113,226,-166
99.80265,1359,-886,-91,100,99,-112,226,-150
99.80315,1359,-886,-91,100,99,-111,226,-138
99.80365,1359,-886,-91,100,99,-112,226,-139
99.80415,1359,-886,-91,99,99,-112,226,-151
99.80465,1359,-886,-91,100,99,-112,226,-159
99.80515,1359,-886,-91,99,98,-112,226,-157
99.80565,1359,-886,-91,99,98,-112,226,-158
99.80615,1359,-886,-90,100,98,-112,226,-159
99.80665,1359,-886,-90,100,98,-111,226,-158
99.80715,1359,-887,-90,100,99,-111,226,-154
99.80765,1359,-886,-90,100,98,-110,226,-143
99.80815,1359,-886,-90,100,99,-107,226,-112
99.80865,1359,-886,-90,100,98,-107,226,-106
99.80915,1359,-886,-90,100,98,-108,227,-115
99.80965,1359,-886,-91,100,98,-109,226,-137
99.81015,1359,-886,-90,101,98,-111,226,-159
99.810646,1359,-886,-91,100,98,-111,227,-162
99.81115,1359,-886,-91,100,98,-111,226,-166
99.81165,1359,-886,-91,100,98,-111,226,-169
99.81215,1359,-886,-90,101,99,-110,226,-159
99.81265,1359,-886,-90,100,99,-110,226,-150
99.81315,1359,-886,-90,100,98,-110,226,-144
99.81365,1359,-886,-90,100,98,-110,226,-138
99.81415,1359,-886,-90,100,99,-109,226,-136
99.81465,1359,-887,-90,100,99,-110,226,-136
99.81515,1359,-886,-90,100,98,-110,226,-141
99.81565,1359,-886,-90,100,99,-111,226,-145
99.81615,1359,-887,-90,100,99,-110,226,-148
99.81665,1359,-886,-91,100,98,-111,226,-148
99.81715,1359,-887,-91,100,98,-111,226,-150
99.81765,1360,-886,-91,100,99,-111,226,-146
99.81815,1359,-886,-91,100,99,-109,226,-117
99.81865,1359,-886,-91,99,99,-109,226,-111
99.81915,1359,-886,-91,100,99,-110,226,-106
99.81965,1360,-886,-90,100,98,-112,226,-121
99.82015,1359,-886,-91,101,98,-114,226,-156
99.82065,1359,-886,-90,101,98,-116,226,-174
99.82115,1360,-886,-91,101,98,-116,226,-173
99.82165,1359,-886,-91,101,98,-116,226,-169
99.82215,1359,-886,-91,101,99,-115,226,-160
99.82265,1360,-887,-91,101,98,-114,226,-154
99.82315,1360,-886,-90,101,98,-114,226,-152
99.82365,1360,-887,-90,101,98,-114,226,-152
99.82415,1359,-886,-91,101,98,-114,226,-145
99.82465,1360,-886,-90,101,99,-114,226,-137
99.82515,1360,-886,-91,101,100,-114,226,-138
99.82565,1359,-886,-90,100,99,-114,226,-147
99.82615,1359,-887,-91,100,99,-115,226,-162
99.82665,1359,-886,-91,99,99,-115,226,-175
99.82715,1359,-886,-91,100,98,-115,226,-188
99.82765,1359,-886,-91,100,98,-114,226,-186
99.82815,1360,-886,-91,100,98,-112,226,-168
99.82865,1359,-886,-91,99,98,-112,226,-173
