elapsed_s,rvl,rrf,rta,rpl,rgl,rhm,rgm,rhl
73.068,573,125,-321,1719,-385,-169,-1116,-72
73.0685,573,125,-321,1719,-385,-169,-1115,-72
73.069,573,125,-321,1719,-385,-169,-1116,-72
73.0695,573,125,-321,1719,-385,-170,-1116,-72
73.07,573,125,-321,1719,-385,-169,-1116,-72
73.0705,573,125,-321,1719,-384,-170,-1116,-72
73.071,572,125,-321,1719,-385,-169,-1116,-72
73.0715,572,125,-321,1719,-384,-169,-1116,-72
73.072,573,125,-321,1719,-385,-170,-1116,-72
73.0725,572,125,-321,1719,-385,-169,-1116,-72
73.073,573,124,-321,1719,-385,-169,-1116,-72
73.0735,573,125,-321,1719,-385,-169,-1116,-72
73.074,572,125,-321,1719,-386,-169,-1116,-72
73.0745,573,125,-321,1719,-385,-169,-1116,-72
73.075,573,125,-321,1719,-385,-169,-1116,-72
73.0755,572,125,-321,1720,-385,-169,-1116,-72
73.076,573,125,-321,1719,-385,-169,-1116,-72
73.0765,572,125,-321,1720,-385,-169,-1116,-72
73.077,572,124,-321,1719,-385,-169,-1116,-72
73.0775,572,125,-321,1719,-384,-169,-1115,-72
73.078,572,125,-321,1719,-385,-169,-1115,-72
73.0785,573,125,-321,1719,-385,-169,-1115,-72
73.079,572,125,-321,1719,-385,-170,-1115,-72
73.0795,573,125,-321,1719,-385,-169,-1115,-72
73.08,573,125,-320,1720,-385,-169,-1116,-72
73.0805,572,125,-321,1719,-385,-169,-1116,-72
73.081,572,125,-321,1719,-385,-169,-1116,-72
73.0815,573,125,-321,1719,-385,-169,-1116,-71
73.082,573,125,-321,1719,-384,-170,-1117,-72
73.0825,572,125,-321,1719,-385,-169,-1117,-72
73.083,573,125,-321,1719,-385,-169,-1116,-72
73.0835,572,125,-321,1719,-385,-169,-1116,-72
73.084,573,125,-321,1719,-385,-169,-1116,-72
73.0845,572,125,-321,1719,-385,-169,-1116,-72
73.085,573,125,-321,1719,-385,-169,-1116,-72
73.0855,572,125,-321,1719,-385,-169,-1116,-72
73.086,572,125,-321,1719,-385,-169,-1116,-72
73.0865,572,125,-321,1719,-385,-170,-1116,-72
73.087,572,125,-321,1719,-385,-169,-1116,-72
73.0875,572,125,-321,1720,-385,-169,-1116,-72
73.088,573,125,-321,1719,-385,-169,-1116,-72
73.0885,573,125,-321,1720,-386,-169,-1115,-72
73.089,573,125,-321,1719,-386,-169,-1115,-72
73.0895,573,125,-321,1720,-385,-169,-1116,-72
73.09,573,125,-321,1719,-385,-170,-1115,-72
73.0905,573,125,-321,1719,-385,-169,-1116,-72
73.091,573,124,-321,1719,-384,-169,-1116,-72
73.0915,572,125,-321,1719,-384,-169,-1116,-72
73.092,573,125,-321,1719,-384,-169,-1116,-72
73.0925,573,125,-321,1719,-385,-169,-1116,-72
73.093,573,125,-321,1719,-385,-169,-1116,-72
73.0935,572,125,-320,1719,-385,-169,-1116,-72
73.094,573,125,-321,1719,-385,-169,-1116,-72
73.0945,573,125,-321,1719,-385,-170,-1116,-72
73.095,573,125,-321,1719,-385,-169,-1116,-72
73.0955,572,125,-321,1719,-385,-169,-1116,-72
73.096,573,125,-321,1719,-385,-169,-1116,-72
73.0965,572,125,-321,1719,-384,-169,-1116,-72
73.097,572,125,-321,1719,-385,-169,-1116,-72
73.0975,573,125,-321,1719,-385,-169,-1116,-72
73.098,573,125,-321,1719,-385,-169,-1116,-72
73.0985,573,125,-321,1719,-385,-169,-1115,-72
73.099,573,125,-321,1719,-385,-169,-1115,-72
73.0995,573,124,-321,1719,-385,-169,-1116,-72
73.1001,573,125,-321,1719,-385,-169,-1115,-72
73.1005,573,125,-321,1719,-385,-169,-1116,-72
73.1011,572,125,-321,1719,-385,-169,-1115,-72
73.1016,573,125,-321,1719,-385,-169,-1116,-71
73.1021,573,125,-321,1719,-385,-169,-1116,-71
73.1026,573,125,-321,1719,-384,-169,-1116,-71
73.1031,573,125,-321,1719,-385,-169,-1116,-71
73.1036,572,125,-321,1719,-384,-169,-1115,-72
73.1041,573,125,-321,1719,-385,-169,-1116,-72
73.1046,573,125,-321,1718,-385,-169,-1116,-72
73.1051,572,125,-321,1719,-384,-169,-1116,-72
73.1056,573,125,-321,1719,-385,-170,-1115,-72
73.1061,572,125,-321,1719,-385,-169,-1115,-72
73.1066,572,125,-321,1719,-384,-170,-1116,-72
73.1071,572,125,-321,1719,-385,-170,-1116,-72
73.1076,573,125,-321,1719,-385,-169,-1116,-72
73.1081,573,125,-321,1719,-385,-169,-1116,-72
73.1086,573,125,-321,1719,-385,-169,-1115,-72
73.1091,573,125,-321,1719,-385,-169,-1116,-72
73.109604,573,125,-321,1719,-385,-170,-1116,-72
73.1101,573,125,-321,1719,-385,-170,-1116,-72
73.1106,573,125,-321,1719,-385,-169,-1116,-72
73.1111,572,125,-321,1719,-385,-169,-1116,-72
73.1116,573,125,-321,1719,-385,-169,-1116,-72
73.1121,572,125,-321,1719,-385,-169,-1116,-72
73.1126,572,125,-321,1719,-384,-169,-1116,-72
73.1131,573,125,-321,1719,-385,-169,-1116,-72
73.1136,573,125,-321,1719,-385,-169,-1115,-72
73.1141,573,125,-321,1719,-385,-170,-1116,-72
73.1146,573,125,-321,1719,-385,-169,-1116,-72
73.1151,573,125,-321,1719,-385,-169,-1115,-72
73.1156,573,125,-321,1719,-385,-169,-1116,-72
73.1161,573,125,-321,1719,-385,-169,-1116,-72
73.1166,572,125,-321,1719,-384,-169,-1116,-72
73.1171,572,125,-321,1719,-385,-169,-1116,-72
73.1176,573,125,-321,1719,-385,-169,-1116,-72
73.1181,572,125,-321,1720,-385,-169,-1116,-72
73.1186,573,125,-321,1719,-385,-169,-1116,-72
73.1191,573,125,-321,1719,-385,-169,-1116,-72
73.1196,573,125,-321,1719,-385,-169,-1116,-72
73.1201,572,125,-321,1720,-385,-170,-1115,-72
73.1206,573,125,-321,1719,-385,-169,-1116,-72
73.1211,572,125,-321,1719,-385,-169,-1116,-72
73.1216,573,125,-321,1719,-385,-169,-1116,-72
73.1221,573,124,-321,1719,-385,-169,-1116,-72
73.1226,573,125,-321,1719,-385,-169,-1116,-72
73.1231,573,125,-321,1719,-385,-169,-1116,-72
73.123604,572,125,-321,1719,-385,-169,-1116,-72
73.1241,573,125,-321,1719,-385,-169,-1115,-72
73.1246,572,125,-321,1719,-385,-169,-1116,-72
73.1251,573,125,-321,1719,-385,-170,-1116,-72
73.1256,572,125,-321,1719,-385,-169,-1116,-72
73.1261,573,125,-321,1719,-385,-169,-1116,-72
73.1266,572,125,-321,1719,-385,-169,-1116,-72
73.1271,572,125,-321,1719,-385,-169,-1116,-72
73.1276,573,125,-321,1719,-385,-169,-1116,-72
73.1281,573,125,-321,1719,-385,-169,-1116,-72
73.1286,573,125,-321,1719,-385,-169,-1115,-72
73.1291,573,125,-321,1719,-385,-169,-1116,-72
73.1296,572,125,-321,1719,-385,-169,-1116,-72
73.1301,573,124,-321,1719,-385,-169,-1115,-72
73.1306,572,125,-321,1719,-385,-169,-1116,-72
73.1311,572,125,-321,1719,-385,-169,-1116,-72
73.1316,573,125,-321,1719,-385,-169,-1116,-72
73.1321,572,125,-321,1719,-385,-169,-1116,-72
73.1326,573,125,-321,1719,-385,-169,-1116,-72
73.1331,573,125,-321,1719,-385,-169,-1116,-72
73.1336,573,125,-321,1719,-385,-169,-1116,-72
73.1341,573,125,-321,1719,-385,-169,-1116,-72
73.1346,573,124,-321,1720,-385,-169,-1116,-72
73.1351,572,125,-321,1719,-385,-169,-1116,-72
73.1356,573,125,-321,1719,-385,-169,-1116,-72
73.1361,573,125,-321,1719,-385,-169,-1116,-72
73.1366,572,125,-321,1719,-384,-169,-1116,-72
73.1371,572,125,-321,1719,-385,-169,-1116,-72
73.1376,573,125,-321,1719,-385,-169,-1116,-72
73.1381,573,125,-321,1719,-385,-169,-1115,-72
73.1386,573,125,-321,1719,-385,-169,-1115,-72
73.1391,573,125,-321,1719,-385,-169,-1115,-72
73.1396,573,125,-321,1719,-385,-169,-1116,-72
73.1401,572,125,-321,1719,-385,-169,-1115,-72
73.1406,573,125,-321,1719,-385,-169,-1115,-72
73.1411,572,125,-321,1719,-385,-169,-1115,-72
73.1416,572,125,-321,1719,-385,-169,-1115,-72
73.1421,572,125,-321,1719,-385,-169,-1115,-72
73.1426,572,125,-320,1719,-385,-169,-1115,-72
73.1431,573,125,-321,1719,-385,-169,-1115,-72
73.1436,573,125,-321,1719,-386,-169,-1115,-72
73.1441,573,124,-321,1719,-385,-169,-1115,-72
73.1446,573,125,-321,1719,-385,-169,-1115,-72
73.1451,573,125,-321,1719,-386,-169,-1115,-72
73.1456,572,125,-321,1719,-386,-169,-1115,-72
73.1461,572,125,-321,1719,-385,-169,-1115,-72
73.1466,572,125,-321,1719,-385,-169,-1116,-72
73.1471,572,124,-321,1719,-385,-169,-1117,-72
73.1476,572,125,-321,1719,-385,-169,-1116,-72
73.1481,572,125,-321,1719,-384,-169,-1116,-72
73.1486,573,125,-320,1719,-385,-169,-1115,-72
73.1491,572,125,-321,1719,-385,-169,-1116,-72
73.1496,572,125,-321,1719,-385,-169,-1116,-72
73.1501,573,125,-321,1719,-385,-169,-1115,-72
73.1506,573,125,-321,1719,-385,-169,-1116,-72
73.1511,573,125,-321,1719,-385,-169,-1116,-72
73.1516,573,125,-321,1719,-384,-169,-1116,-72
73.1521,572,125,-321,1719,-385,-169,-1115,-72
73.1526,573,125,-321,1719,-385,-169,-1115,-72
73.1531,573,124,-321,1719,-385,-169,-1115,-72
73.1536,572,125,-321,1719,-385,-169,-1116,-72
73.1541,573,125,-321,1720,-385,-170,-1115,-72
73.1546,573,125,-321,1719,-385,-169,-1116,-72
73.1551,572,125,-321,1719,-385,-169,-1115,-72
73.1556,573,125,-321,1719,-385,-169,-1115,-72
73.1561,572,125,-321,1719,-385,-169,-1115,-72
73.1566,572,125,-321,1719,-385,-169,-1116,-72
73.1571,572,125,-321,1719,-385,-169,-1115,-72
73.1576,572,125,-321,1719,-385,-169,-1115,-72
73.1581,572,124,-321,1719,-385,-169,-1115,-72
73.1586,573,125,-320,1719,-385,-169,-1115,-72
73.1591,573,125,-321,1719,-384,-169,-1115,-72
73.1596,573,125,-321,1719,-385,-169,-1115,-72
73.1601,573,125,-321,1719,-385,-169,-1115,-72
73.1606,573,125,-321,1719,-385,-169,-1115,-72
73.1611,573,125,-321,1719,-385,-169,-1115,-72
73.1616,573,125,-321,1719,-385,-169,-1115,-72
73.1621,572,125,-321,1719,-385,-169,-1115,-72
73.1626,573,125,-321,1719,-385,-169,-1115,-72
73.1631,573,125,-321,1719,-385,-169,-1115,-72
73.1636,572,125,-321,1719,-385,-169,-1115,-71
73.1641,573,124,-321,1719,-385,-169,-1115,-72
73.1646,572,125,-321,1719,-385,-169,-1115,-72
73.1651,573,125,-321,1719,-385,-169,-1115,-72
73.1656,573,125,-321,1719,-385,-169,-1115,-71
73.1661,573,125,-321,1719,-385,-169,-1115,-71
73.1666,572,125,-321,1719,-384,-169,-1115,-72
73.1671,572,125,-321,1719,-385,-169,-1115,-72
73.1676,573,125,-321,1719,-385,-169,-1115,-72
73.1681,573,125,-320,1719,-385,-169,-1115,-72
73.1686,573,125,-320,1719,-385,-169,-1114,-72
73.1691,573,125,-321,1719,-385,-169,-1115,-72
73.1696,572,125,-321,1719,-385,-169,-1115,-72
73.1701,573,125,-321,1719,-385,-169,-1115,-72
73.1706,573,125,-321,1719,-385,-169,-1115,-72
73.1711,572,125,-321,1719,-385,-169,-1115,-72
73.1716,572,125,-321,1719,-385,-169,-1115,-72
73.172104,572,125,-321,1719,-384,-169,-1115,-72
73.1726,573,125,-321,1719,-385,-169,-1115,-72
73.1731,573,125,-321,1719,-385,-170,-1115,-72
73.1736,572,125,-321,1719,-385,-169,-1115,-73
73.1741,572,125,-321,1719,-385,-169,-1115,-72
73.1747,573,125,-321,1719,-385,-169,-1115,-72
73.1752,572,125,-321,1720,-385,-169,-1115,-72
73.1757,573,125,-321,1720,-385,-169,-1115,-72
73.1762,572,125,-321,1719,-385,-169,-1115,-72
73.1767,572,125,-321,1719,-385,-169,-1115,-72
73.1772,573,125,-321,1719,-385,-169,-1115,-72
73.177704,573,125,-321,1719,-385,-169,-1115,-72
73.1782,572,125,-321,1719,-385,-169,-1115,-72
73.1787,573,125,-320,1719,-385,-169,-1115,-72
73.1792,573,125,-321,1719,-385,-169,-1115,-72
73.1797,573,125,-321,1719,-385,-169,-1115,-72
73.1802,573,125,-321,1719,-385,-169,-1115,-72
73.1807,573,125,-321,1719,-385,-169,-1115,-72
73.1812,573,125,-321,1719,-385,-169,-1115,-72
73.1817,573,125,-321,1719,-385,-169,-1115,-72
73.1822,573,125,-321,1719,-385,-170,-1115,-72
73.1827,572,125,-321,1719,-385,-169,-1115,-72
73.1832,573,125,-321,1719,-385,-169,-1115,-72
73.1837,572,125,-321,1719,-385,-169,-1115,-72
73.1842,573,125,-321,1719,-385,-169,-1115,-72
73.1847,573,125,-321,1719,-385,-169,-1115,-72
73.1852,572,125,-321,1719,-385,-169,-1115,-72
73.1857,573,125,-321,1719,-384,-169,-1115,-72
73.1862,572,125,-321,1719,-384,-169,-1115,-72
73.1867,572,125,-321,1719,-384,-169,-1115,-72
73.1872,572,125,-321,1719,-384,-169,-1115,-72
73.1877,573,125,-321,1719,-385,-169,-1115,-72
73.1882,573,125,-321,1719,-385,-169,-1114,-72
73.1887,573,125,-320,1719,-385,-169,-1115,-72
73.1892,573,125,-321,1719,-385,-169,-1114,-72
73.1897,572,125,-321,1719,-385,-169,-1115,-72
73.1902,573,125,-321,1719,-385,-170,-1115,-72
73.1907,572,125,-321,1719,-385,-169,-1115,-72
73.1912,572,125,-320,1719,-385,-169,-1114,-72
73.1917,573,125,-321,1719,-385,-169,-1115,-72
73.1922,572,125,-321,1719,-385,-169,-1114,-72
73.1927,573,125,-321,1719,-385,-169,-1114,-72
73.1932,572,125,-321,1719,-385,-169,-1114,-72
73.1937,572,125,-321,1719,-385,-169,-1114,-72
73.1942,573,125,-321,1719,-385,-169,-1114,-72
73.1947,573,125,-321,1719,-386,-169,-1114,-72
73.1952,573,125,-321,1719,-385,-169,-1114,-72
73.1957,572,125,-321,1719,-385,-169,-1114,-72
73.1962,573,125,-321,1719,-385,-169,-1115,-72
73.1967,572,125,-321,1719,-384,-169,-1115,-72
73.1972,572,125,-321,1719,-385,-169,-1114,-72
73.1977,573,125,-321,1720,-385,-169,-1115,-72
73.1982,573,125,-321,1720,-385,-169,-1114,-72
73.1987,573,125,-321,1720,-386,-169,-1114,-72
73.1992,573,125,-321,1720,-386,-169,-1114,-72
73.1997,572,125,-321,1720,-386,-169,-1114,-72
73.2002,573,125,-321,1719,-385,-169,-1114,-72
73.2007,572,125,-321,1719,-384,-169,-1115,-72
73.2012,573,125,-321,1719,-384,-169,-1114,-72
73.2017,572,125,-320,1719,-384,-169,-1115,-72
73.2022,572,125,-321,1719,-384,-169,-1114,-72
73.2027,572,125,-321,1719,-384,-169,-1114,-72
73.2032,573,125,-321,1719,-384,-169,-1114,-72
73.2037,572,125,-321,1719,-385,-169,-1114,-72
73.2042,572,125,-321,1719,-385,-169,-1115,-72
73.2047,572,125,-321,1719,-385,-169,-1114,-72
73.2052,572,125,-321,1720,-385,-169,-1114,-72
73.2057,572,125,-321,1719,-385,-169,-1114,-72
73.2062,572,124,-321,1719,-385,-169,-1114,-72
73.2067,572,125,-321,1719,-385,-169,-1115,-72
73.2072,572,125,-321,1719,-385,-169,-1115,-72
73.2077,573,125,-321,1719,-385,-169,-1114,-72
73.2082,573,125,-320,1719,-385,-169,-1114,-72
73.2087,572,125,-320,1719,-385,-169,-1114,-72
73.2092,573,125,-321,1719,-385,-169,-1114,-72
73.2097,573,125,-321,1720,-385,-169,-1115,-72
73.2102,572,125,-320,1719,-385,-169,-1114,-72
73.2107,573,125,-321,1719,-385,-168,-1114,-72
73.2112,572,125,-321,1719,-384,-169,-1114,-72
73.2117,573,125,-321,1719,-384,-169,-1114,-72
73.2122,572,125,-321,1719,-384,-169,-1114,-72
73.2127,572,125,-320,1719,-384,-169,-1114,-72
73.2132,573,125,-321,1719,-384,-169,-1114,-72
73.2137,573,125,-321,1719,-385,-169,-1114,-72
73.2142,573,125,-321,1719,-385,-169,-1114,-72
73.2147,572,125,-321,1719,-385,-169,-1114,-72
73.2152,572,125,-321,1719,-385,-169,-1114,-72
73.2157,572,124,-320,1719,-385,-169,-1114,-72
73.2162,572,125,-321,1719,-384,-169,-1114,-72
73.2167,572,125,-321,1719,-385,-169,-1114,-72
73.2172,573,125,-321,1719,-385,-169,-1114,-72
73.2177,572,125,-321,1719,-385,-169,-1114,-72
73.2182,573,125,-321,1720,-385,-170,-1114,-72
73.2187,573,125,-320,1719,-385,-169,-1114,-72
73.2192,572,125,-321,1719,-385,-169,-1114,-72
73.2197,573,125,-321,1719,-385,-169,-1114,-72
73.2202,572,125,-321,1719,-385,-169,-1114,-72
73.2207,573,125,-321,1719,-385,-169,-1114,-72
73.2212,572,125,-321,1719,-385,-169,-1114,-72
73.2217,572,125,-321,1719,-385,-169,-1114,-72
73.2222,573,125,-321,1719,-385,-169,-1114,-72
73.2227,572,125,-321,1719,-385,-169,-1114,-72
73.2232,572,125,-321,1719,-385,-169,-1114,-72
73.2237,572,125,-321,1719,-385,-169,-1114,-72
73.2242,572,125,-321,1719,-384,-169,-1114,-72
73.2247,572,125,-321,1719,-385,-169,-1114,-72
73.2252,573,125,-321,1719,-385,-169,-1114,-72
73.2257,573,125,-321,1719,-385,-169,-1114,-72
73.2262,572,125,-321,1719,-385,-169,-1114,-72
73.2267,572,125,-321,1719,-385,-169,-1114,-72
73.2272,573,125,-321,1719,-385,-169,-1113,-71
73.2277,572,125,-321,1719,-385,-170,-1113,-72
73.2282,573,125,-320,1719,-385,-169,-1113,-72
73.2287,572,125,-320,1719,-386,-169,-1113,-72
73.2292,573,125,-321,1719,-385,-169,-1114,-72
73.2297,572,125,-321,1719,-385,-169,-1114,-72
73.2302,573,125,-320,1719,-385,-169,-1114,-72
73.2307,572,125,-321,1718,-385,-169,-1114,-72
73.2312,572,125,-321,1719,-385,-169,-1114,-72
73.2317,573,125,-321,1719,-384,-169,-1114,-72
73.2322,572,125,-321,1719,-384,-169,-1114,-72
73.2327,573,125,-321,1719,-385,-169,-1114,-72
73.2332,573,125,-321,1719,-384,-169,-1114,-72
73.2337,573,125,-321,1719,-384,-169,-1114,-72
73.2342,572,125,-321,1719,-385,-169,-1114,-72
73.2347,572,125,-321,1719,-385,-169,-1114,-72
73.2352,572,125,-321,1719,-385,-169,-1113,-72
73.2357,572,125,-321,1719,-385,-169,-1114,-72
73.2362,572,125,-321,1719,-385,-169,-1114,-71
73.2367,572,125,-321,1719,-384,-169,-1114,-72
73.2372,572,125,-321,1719,-385,-169,-1114,-72
73.2377,573,125,-321,1719,-385,-169,-1114,-72
73.2382,573,125,-321,1719,-385,-169,-1113,-72
73.2387,573,125,-321,1719,-385,-169,-1114,-72
73.2392,572,125,-321,1719,-385,-169,-1114,-72
73.2397,573,125,-321,1719,-385,-169,-1114,-71
73.240204,573,125,-321,1719,-385,-169,-1114,-71
73.2407,573,125,-321,1719,-384,-169,-1114,-71
73.2412,573,125,-321,1719,-385,-169,-1114,-71
73.2417,573,125,-321,1719,-385,-169,-1114,-71
73.2422,573,125,-320,1719,-385,-168,-1114,-71
73.2427,572,125,-321,1719,-385,-169,-1114,-71
73.2432,573,125,-321,1719,-385,-169,-1114,-72
73.2437,572,125,-321,1719,-385,-169,-1114,-72
73.2442,573,125,-321,1719,-385,-169,-1114,-72
73.2447,572,125,-320,1719,-385,-169,-1114,-72
73.2452,573,125,-321,1719,-385,-170,-1114,-72
73.2457,573,125,-321,1719,-385,-169,-1114,-72
73.2462,572,125,-321,1719,-385,-170,-1114,-72
73.2467,573,125,-321,1718,-385,-169,-1114,-72
73.2472,572,125,-321,1719,-385,-169,-1114,-72
73.2478,572,125,-321,1719,-385,-169,-1114,-72
73.2483,573,125,-321,1719,-385,-169,-1113,-72
73.2488,573,125,-321,1719,-386,-169,-1113,-72
73.2493,573,125,-321,1719,-385,-169,-1113,-72
73.2498,573,125,-321,1719,-385,-170,-1113,-72
73.2503,573,125,-320,1719,-385,-169,-1113,-72
73.2508,573,125,-321,1719,-384,-169,-1113,-72
73.2513,572,125,-321,1719,-385,-169,-1113,-72
73.2518,573,125,-321,1719,-385,-169,-1113,-72
73.2523,572,125,-321,1719,-385,-169,-1114,-72
73.2528,573,125,-321,1719,-385,-169,-1113,-72
73.2533,573,125,-321,1719,-385,-169,-1113,-72
73.2538,572,125,-321,1719,-385,-170,-1113,-72
73.2543,572,125,-321,1720,-385,-169,-1113,-72
73.2548,572,124,-321,1719,-385,-169,-1113,-72
73.2553,573,125,-321,1719,-385,-169,-1113,-72
73.2558,572,125,-321,1719,-385,-169,-1113,-72
73.2563,572,125,-321,1719,-385,-169,-1114,-72
73.2568,572,124,-321,1719,-385,-169,-1113,-72
73.2573,573,125,-321,1719,-385,-169,-1113,-72
73.2578,572,125,-321,1719,-385,-169,-1113,-72
73.2583,572,125,-320,1719,-385,-169,-1113,-72
73.2588,573,125,-320,1719,-385,-169,-1113,-72
73.2593,572,125,-321,1719,-385,-169,-1113,-72
73.2598,573,125,-321,1719,-384,-169,-1113,-72
73.2603,573,125,-321,1719,-384,-169,-1114,-72
73.2608,573,125,-321,1719,-384,-169,-1113,-72
73.2613,573,125,-321,1718,-385,-169,-1114,-72
73.2618,573,125,-321,1719,-385,-169,-1113,-72
73.2623,573,125,-321,1719,-385,-169,-1114,-72
73.2628,572,125,-321,1719,-385,-169,-1113,-72
73.2633,573,125,-321,1719,-385,-169,-1113,-72
73.2638,572,125,-321,1719,-385,-169,-1113,-72
73.2643,573,124,-321,1719,-385,-169,-1114,-72
73.2648,572,125,-321,1719,-384,-169,-1113,-71
73.2653,572,125,-321,1719,-385,-169,-1114,-72
73.2658,573,125,-321,1719,-384,-169,-1113,-72
73.2663,572,125,-321,1719,-385,-169,-1113,-72
73.2668,572,125,-321,1719,-385,-169,-1114,-72
73.2673,572,125,-321,1719,-385,-169,-1113,-72
73.2678,572,125,-321,1719,-385,-169,-1113,-72
73.2683,573,125,-320,1719,-385,-169,-1113,-72
73.2688,572,125,-321,1719,-385,-169,-1113,-72
73.2693,573,125,-321,1719,-385,-169,-1114,-72
73.2698,572,125,-320,1719,-385,-169,-1113,-72
73.2703,572,125,-321,1719,-385,-169,-1113,-72
73.2708,573,125,-321,1719,-385,-169,-1114,-72
73.2713,573,125,-321,1719,-385,-169,-1113,-72
73.2718,572,125,-320,1719,-385,-169,-1113,-72
73.2723,573,125,-321,1719,-385,-169,-1113,-72
73.2728,572,125,-321,1719,-384,-169,-1113,-72
73.2733,573,125,-321,1719,-385,-169,-1113,-72
73.2738,572,125,-321,1719,-385,-169,-1113,-72
73.2743,572,125,-321,1719,-385,-169,-1113,-72
73.2748,573,125,-321,1719,-385,-169,-1113,-72
73.2753,572,125,-321,1719,-385,-169,-1113,-72
73.2758,573,125,-321,1719,-385,-169,-1113,-72
73.2763,572,125,-321,1719,-384,-169,-1114,-72
73.2768,572,125,-321,1719,-385,-169,-1113,-72
73.2773,573,125,-321,1719,-384,-169,-1113,-72
73.2778,572,125,-321,1719,-385,-169,-1113,-72
73.2783,573,125,-321,1719,-385,-169,-1113,-72
73.2788,573,125,-321,1719,-385,-169,-1113,-72
73.2793,572,125,-321,1719,-385,-169,-1113,-72
73.2798,572,125,-321,1719,-385,-169,-1113,-72
73.2803,573,125,-321,1719,-385,-169,-1113,-72
73.2808,573,125,-321,1719,-385,-169,-1113,-72
73.2813,573,125,-321,1719,-385,-169,-1113,-72
73.2818,573,125,-321,1719,-384,-169,-1113,-72
73.2823,573,125,-321,1719,-385,-169,-1113,-72
73.2828,573,125,-321,1719,-385,-169,-1113,-72
73.2833,572,125,-321,1719,-385,-169,-1113,-72
73.2838,573,125,-321,1719,-385,-169,-1113,-72
73.2843,572,125,-321,1719,-385,-169,-1113,-72
73.2848,573,125,-321,1719,-385,-169,-1113,-72
73.2853,572,125,-321,1719,-385,-169,-1113,-72
73.2858,573,125,-321,1719,-385,-169,-1113,-72
73.2863,572,125,-321,1719,-385,-169,-1113,-72
73.2868,572,125,-321,1719,-385,-169,-1113,-72
73.2873,572,124,-321,1719,-385,-169,-1113,-72
73.2878,573,125,-321,1719,-385,-169,-1113,-72
73.2883,573,125,-320,1719,-385,-169,-1112,-72
73.2888,573,125,-320,1719,-384,-169,-1113,-72
73.2893,573,125,-321,1718,-385,-169,-1113,-72
73.2898,572,125,-321,1719,-385,-169,-1113,-72
73.2903,573,125,-321,1719,-385,-169,-1113,-72
73.2908,573,125,-321,1719,-385,-169,-1112,-72
73.2913,572,125,-321,1719,-385,-169,-1113,-72
73.2918,573,125,-321,1719,-385,-169,-1113,-72
73.2923,572,125,-321,1719,-385,-169,-1113,-72
73.2928,572,125,-321,1719,-385,-169,-1113,-72
73.2933,572,125,-321,1719,-385,-169,-1112,-72
73.2938,572,124,-321,1719,-385,-169,-1112,-72
73.294304,572,125,-321,1719,-385,-169,-1113,-72
73.2948,572,125,-321,1719,-385,-169,-1113,-72
73.2953,572,125,-321,1719,-385,-169,-1113,-72
73.2958,573,125,-321,1719,-385,-169,-1113,-72
73.2963,572,125,-322,1719,-384,-169,-1113,-72
73.2968,572,125,-321,1719,-385,-169,-1113,-72
73.2973,572,125,-321,1719,-385,-170,-1113,-72
73.2978,572,125,-321,1719,-385,-169,-1113,-72
73.2983,573,125,-320,1719,-385,-169,-1112,-72
73.2988,573,125,-320,1719,-385,-169,-1113,-72
73.2993,573,125,-321,1719,-385,-169,-1113,-72
73.2998,572,125,-321,1719,-385,-169,-1112,-72
73.3003,572,125,-320,1719,-385,-169,-1112,-72
73.3008,572,125,-321,1719,-385,-169,-1113,-72
73.3013,573,125,-321,1719,-385,-169,-1112,-72
73.3018,573,125,-321,1719,-385,-169,-1112,-72
73.3023,572,125,-321,1719,-385,-169,-1113,-72
73.3028,572,125,-321,1719,-385,-169,-1113,-72
73.3033,572,125,-321,1718,-385,-169,-1113,-72
73.3038,573,125,-321,1719,-385,-169,-1112,-72
73.3043,572,125,-321,1719,-385,-169,-1112,-72
73.3048,573,125,-321,1719,-385,-169,-1112,-72
73.3053,572,125,-321,1719,-385,-169,-1112,-72
73.3058,572,125,-321,1719,-385,-169,-1113,-72
73.3063,572,125,-321,1719,-384,-169,-1112,-72
73.3068,573,125,-321,1719,-384,-169,-1112,-72
73.3073,573,125,-321,1719,-384,-169,-1112,-72
73.3078,573,125,-321,1719,-385,-169,-1112,-72
73.308304,572,125,-321,1719,-385,-169,-1112,-72
