elapsed_s,rvl,rrf,rta,rpl,rgl,rhm,rgm,rhl
406.0238,-23,-291,-1983,1180,-679,-83,-9096,-147
406.0243,-28,-291,-1983,1180,-679,-83,-9096,-147
406.0248,-33,-291,-1984,1180,-679,-84,-9096,-147
406.0253,-36,-291,-1984,1180,-679,-83,-9096,-147
406.0258,-39,-291,-1985,1180,-678,-83,-9096,-147
406.0263,-40,-291,-1985,1180,-679,-83,-9095,-147
406.0268,-42,-290,-1985,1179,-679,-83,-9094,-147
406.0273,-45,-291,-1985,1180,-678,-84,-9094,-147
406.0278,-47,-290,-1986,1180,-678,-83,-9095,-147
406.0283,-48,-291,-1986,1180,-678,-84,-9096,-147
406.0288,-48,-291,-1986,1180,-678,-83,-9095,-147
406.0293,-47,-291,-1986,1180,-679,-83,-9095,-147
406.0298,-46,-290,-1987,1180,-678,-83,-9095,-147
406.0303,-46,-291,-1986,1180,-678,-84,-9095,-147
406.0308,-46,-291,-1986,1180,-679,-83,-9095,-147
406.0313,-47,-291,-1987,1180,-678,-83,-9095,-147
406.0318,-47,-291,-1987,1180,-679,-83,-9095,-147
406.0323,-48,-291,-1986,1180,-678,-83,-9094,-147
406.0328,-44,-290,-1985,1180,-679,-84,-9096,-147
406.0333,-39,-291,-1984,1180,-678,-83,-9096,-147
406.0338,-35,-291,-1984,1180,-679,-83,-9096,-147
406.0343,-32,-291,-1983,1180,-678,-84,-9096,-147
406.0348,-29,-291,-1983,1180,-679,-83,-9096,-147
406.0353,-29,-290,-1983,1180,-679,-84,-9096,-147
406.0358,-27,-291,-1982,1180,-679,-83,-9096,-147
406.0363,-25,-291,-1982,1180,-679,-83,-9096,-147
406.0368,-22,-291,-1982,1179,-679,-83,-9096,-147
406.0373,-27,-291,-1983,1179,-679,-83,-9096,-147
406.0378,-33,-291,-1984,1179,-679,-83,-9095,-147
406.0383,-37,-291,-1984,1180,-679,-84,-9096,-147
406.0388,-39,-291,-1984,1180,-679,-83,-9096,-147
406.0393,-40,-291,-1985,1180,-679,-83,-9095,-147
406.0398,-41,-291,-1985,1180,-678,-83,-9095,-147
406.0403,-42,-291,-1985,1180,-679,-83,-9096,-147
406.0408,-43,-291,-1986,1180,-678,-83,-9095,-147
406.0413,-45,-291,-1986,1180,-678,-83,-9095,-147
406.0418,-45,-291,-1986,1180,-678,-83,-9095,-147
406.0423,-46,-291,-1987,1180,-678,-83,-9095,-147
406.0428,-46,-291,-1986,1180,-678,-83,-9095,-147
406.0433,-47,-291,-1986,1180,-678,-83,-9095,-147
406.0438,-47,-291,-1987,1180,-678,-84,-9095,-147
406.0443,-47,-291,-1987,1180,-678,-84,-9095,-147
406.0448,-48,-291,-1987,1180,-679,-84,-9095,-147
406.0453,-48,-291,-1987,1180,-678,-83,-9094,-147
406.0458,-48,-291,-1986,1180,-679,-84,-9095,-147
406.0463,-44,-291,-1985,1180,-678,-83,-9095,-147
406.0468,-38,-291,-1985,1180,-678,-84,-9095,-147
406.0473,-36,-291,-1985,1180,-678,-83,-9096,-147
406.0478,-33,-291,-1984,1180,-678,-84,-9096,-147
406.0483,-31,-291,-1984,1180,-678,-84,-9096,-147
406.0488,-29,-291,-1983,1180,-678,-83,-9097,-147
406.0493,-27,-291,-1983,1180,-678,-84,-9097,-147
406.0498,-24,-291,-1982,1180,-679,-83,-9097,-147
406.0503,-21,-291,-1983,1180,-679,-84,-9097,-147
406.0508,-24,-291,-1984,1180,-679,-83,-9096,-147
406.0513,-29,-291,-1984,1180,-679,-83,-9095,-147
406.0518,-32,-291,-1985,1180,-679,-83,-9095,-147
406.0523,-34,-291,-1985,1180,-679,-83,-9095,-147
406.0528,-37,-291,-1985,1179,-679,-83,-9095,-147
406.0533,-39,-291,-1985,1180,-679,-83,-9095,-147
406.0538,-41,-291,-1985,1179,-678,-83,-9095,-147
406.0543,-43,-291,-1986,1180,-678,-83,-9095,-147
406.0548,-44,-291,-1986,1180,-678,-83,-9095,-147
406.0553,-45,-291,-1986,1180,-678,-83,-9095,-147
406.0559,-46,-291,-1986,1180,-679,-83,-9095,-147
406.0564,-46,-291,-1986,1179,-678,-83,-9094,-146
406.05692,-47,-291,-1987,1179,-678,-83,-9095,-147
406.0574,-49,-291,-1987,1180,-679,-83,-9095,-147
406.0579,-49,-291,-1987,1180,-678,-83,-9095,-147
406.0584,-50,-291,-1987,1180,-678,-84,-9096,-147
406.0589,-49,-291,-1987,1180,-678,-84,-9095,-147
406.0594,-49,-291,-1987,1180,-678,-83,-9095,-147
406.0599,-45,-291,-1986,1180,-678,-83,-9096,-147
406.0604,-40,-291,-1985,1180,-678,-83,-9096,-147
406.0609,-35,-291,-1985,1180,-679,-83,-9096,-147
406.0614,-32,-291,-1985,1180,-679,-83,-9096,-147
406.0619,-30,-291,-1984,1180,-679,-83,-9096,-147
406.0624,-27,-291,-1984,1180,-679,-83,-9096,-147
406.0629,-27,-291,-1983,1180,-679,-83,-9096,-147
406.0634,-25,-291,-1983,1180,-679,-83,-9097,-147
406.0639,-23,-291,-1983,1180,-679,-83,-9097,-147
406.0644,-23,-291,-1984,1180,-678,-83,-9096,-147
406.0649,-28,-291,-1984,1180,-678,-83,-9096,-147
406.0654,-32,-291,-1985,1180,-678,-83,-9096,-147
406.0659,-36,-291,-1985,1180,-678,-83,-9096,-147
406.0664,-39,-291,-1985,1180,-678,-83,-9095,-147
406.0669,-41,-291,-1985,1180,-679,-83,-9095,-147
406.0674,-45,-291,-1986,1180,-679,-83,-9095,-147
406.0679,-47,-291,-1986,1179,-678,-83,-9096,-147
406.0684,-47,-291,-1987,1180,-678,-83,-9096,-147
406.0689,-48,-291,-1986,1180,-679,-83,-9096,-147
406.0694,-46,-291,-1987,1180,-679,-83,-9095,-147
406.0699,-46,-291,-1987,1180,-679,-83,-9095,-147
406.0704,-46,-291,-1987,1180,-679,-84,-9095,-147
406.0709,-45,-291,-1987,1180,-679,-84,-9095,-148
406.0714,-46,-291,-1988,1180,-679,-84,-9095,-147
406.0719,-46,-291,-1988,1180,-679,-83,-9095,-147
406.0724,-47,-291,-1988,1180,-678,-83,-9094,-147
406.0729,-47,-292,-1987,1179,-679,-83,-9094,-147
406.0734,-47,-291,-1987,1180,-679,-83,-9094,-147
406.0739,-43,-291,-1986,1180,-678,-84,-9096,-147
406.0744,-38,-291,-1985,1180,-678,-83,-9096,-147
406.0749,-34,-291,-1985,1180,-678,-84,-9096,-147
406.0754,-32,-291,-1984,1180,-678,-83,-9097,-147
406.0759,-30,-291,-1984,1180,-678,-83,-9097,-147
406.0764,-27,-291,-1983,1180,-678,-83,-9096,-147
406.0769,-26,-291,-1983,1179,-678,-84,-9097,-147
406.0774,-27,-291,-1983,1180,-678,-83,-9097,-147
406.0779,-23,-291,-1983,1179,-679,-83,-9096,-147
406.0784,-27,-291,-1984,1180,-678,-83,-9096,-147
406.0789,-30,-291,-1985,1180,-679,-83,-9095,-147
406.0794,-33,-291,-1985,1180,-678,-83,-9095,-147
406.0799,-35,-291,-1985,1180,-678,-83,-9096,-147
406.0804,-38,-291,-1986,1180,-679,-83,-9095,-147
406.0809,-40,-291,-1986,1180,-678,-83,-9096,-147
406.0814,-41,-291,-1986,1179,-678,-83,-9095,-147
406.0819,-43,-291,-1987,1180,-679,-83,-9096,-147
406.0824,-44,-291,-1987,1179,-679,-83,-9095,-147
406.0829,-45,-290,-1987,1180,-678,-83,-9095,-147
406.0834,-46,-291,-1987,1180,-679,-83,-9095,-147
406.0839,-46,-291,-1987,1180,-679,-83,-9095,-147
406.0844,-47,-291,-1987,1180,-679,-83,-9095,-147
406.0849,-47,-291,-1987,1180,-679,-83,-9095,-147
406.0854,-47,-291,-1988,1180,-679,-83,-9095,-147
406.0859,-47,-291,-1988,1180,-679,-83,-9095,-147
406.0864,-47,-291,-1988,1180,-679,-83,-9094,-147
406.0869,-48,-291,-1988,1180,-679,-84,-9094,-147
406.0874,-49,-291,-1987,1180,-679,-84,-9094,-147
406.0879,-45,-291,-1986,1180,-679,-83,-9096,-147
406.0884,-40,-291,-1985,1180,-678,-84,-9097,-147
406.0889,-36,-291,-1985,1180,-678,-83,-9096,-147
406.0894,-31,-291,-1985,1179,-678,-83,-9096,-147
406.0899,-29,-292,-1984,1180,-678,-83,-9097,-147
406.0904,-27,-291,-1984,1180,-678,-83,-9097,-147
406.0909,-25,-292,-1983,1180,-679,-83,-9097,-147
406.0914,-24,-291,-1983,1180,-678,-83,-9097,-147
406.0919,-21,-291,-1984,1180,-679,-83,-9097,-147
406.0924,-24,-291,-1984,1180,-679,-83,-9096,-147
406.0929,-29,-291,-1985,1180,-679,-83,-9096,-147
406.0934,-34,-292,-1985,1180,-679,-83,-9095,-147
406.0939,-37,-291,-1986,1180,-679,-83,-9095,-146
406.0944,-39,-292,-1986,1180,-678,-83,-9095,-147
406.0949,-41,-291,-1986,1180,-678,-83,-9095,-147
406.0954,-43,-291,-1987,1179,-678,-83,-9096,-147
406.0959,-44,-291,-1987,1180,-678,-83,-9096,-147
406.0964,-44,-291,-1987,1180,-678,-83,-9095,-147
406.0969,-46,-291,-1987,1180,-678,-83,-9095,-147
406.0974,-49,-291,-1987,1180,-679,-83,-9095,-147
406.0979,-49,-291,-1988,1180,-679,-83,-9095,-147
406.0984,-49,-291,-1988,1180,-678,-83,-9096,-147
406.0989,-48,-291,-1988,1180,-679,-83,-9095,-147
406.0994,-46,-291,-1988,1180,-679,-83,-9095,-147
406.0999,-46,-291,-1988,1180,-678,-83,-9095,-147
406.1004,-46,-291,-1988,1180,-679,-83,-9095,-147
406.1009,-46,-292,-1988,1180,-678,-83,-9095,-147
406.1014,-46,-291,-1987,1180,-678,-83,-9094,-147
406.1019,-43,-291,-1986,1180,-678,-83,-9096,-147
406.1024,-39,-291,-1986,1180,-678,-83,-9096,-147
406.1029,-34,-291,-1986,1180,-678,-83,-9096,-147
406.1034,-31,-291,-1985,1180,-679,-83,-9097,-146
406.1039,-29,-291,-1985,1180,-679,-83,-9097,-147
406.1044,-27,-292,-1984,1180,-679,-83,-9096,-147
406.1049,-26,-292,-1984,1180,-678,-83,-9097,-147
406.1054,-24,-292,-1984,1180,-679,-83,-9097,-147
406.1059,-21,-292,-1984,1180,-678,-83,-9097,-147
406.1064,-22,-292,-1985,1179,-679,-83,-9095,-147
406.1069,-29,-292,-1985,1180,-679,-83,-9095,-147
406.1074,-35,-292,-1986,1180,-678,-83,-9095,-147
406.1079,-39,-292,-1986,1180,-679,-83,-9095,-147
406.1084,-42,-292,-1986,1180,-679,-83,-9096,-147
406.1089,-43,-292,-1987,1180,-678,-83,-9095,-147
406.1094,-42,-292,-1987,1180,-678,-83,-9095,-147
406.1099,-42,-292,-1987,1180,-678,-83,-9096,-147
406.1104,-43,-291,-1987,1180,-679,-83,-9095,-147
406.1109,-44,-291,-1987,1180,-679,-83,-9095,-147
406.1114,-44,-291,-1987,1180,-679,-83,-9095,-147
406.1119,-45,-291,-1987,1180,-678,-83,-9095,-147
406.1124,-46,-292,-1988,1180,-679,-83,-9095,-147
406.1129,-46,-291,-1988,1180,-679,-83,-9095,-147
406.1134,-47,-292,-1988,1180,-679,-83,-9096,-147
406.1139,-47,-291,-1988,1180,-679,-83,-9095,-147
406.1144,-47,-292,-1988,1180,-679,-83,-9095,-147
406.1149,-47,-291,-1989,1180,-679,-83,-9095,-147
406.1154,-48,-291,-1988,1180,-679,-83,-9095,-147
406.1159,-47,-291,-1988,1180,-679,-83,-9095,-147
406.1164,-41,-291,-1987,1180,-679,-83,-9095,-147
406.1169,-37,-291,-1986,1179,-679,-84,-9096,-147
406.1174,-35,-291,-1985,1180,-679,-83,-9096,-147
406.1179,-32,-291,-1985,1179,-679,-83,-9097,-147
406.1184,-30,-291,-1985,1180,-679,-83,-9097,-147
406.1189,-27,-291,-1984,1180,-678,-83,-9097,-147
406.11942,-25,-291,-1984,1180,-678,-84,-9097,-146
406.1199,-22,-291,-1984,1180,-679,-83,-9097,-147
406.1204,-20,-291,-1984,1180,-679,-83,-9097,-147
406.1209,-25,-291,-1985,1180,-678,-83,-9096,-147
406.1214,-30,-291,-1985,1180,-678,-83,-9096,-147
406.1219,-34,-291,-1986,1180,-678,-83,-9095,-147
406.1224,-37,-291,-1986,1180,-678,-83,-9095,-147
406.1229,-40,-291,-1987,1180,-678,-83,-9096,-147
406.1234,-42,-292,-1987,1180,-678,-83,-9095,-147
406.1239,-43,-292,-1987,1180,-678,-83,-9096,-147
406.1244,-44,-292,-1987,1180,-678,-83,-9095,-147
406.1249,-45,-292,-1987,1180,-679,-83,-9095,-147
406.1254,-46,-292,-1988,1180,-678,-83,-9095,-147
406.1259,-45,-292,-1988,1180,-679,-83,-9094,-147
406.1264,-46,-291,-1988,1180,-679,-83,-9094,-147
406.1269,-48,-292,-1988,1180,-679,-83,-9095,-147
406.1274,-49,-291,-1988,1180,-679,-83,-9095,-147
406.1279,-50,-291,-1989,1180,-679,-83,-9095,-147
406.1284,-50,-292,-1988,1180,-679,-83,-9096,-147
406.1289,-48,-292,-1989,1180,-679,-83,-9095,-147
406.1294,-47,-291,-1989,1180,-678,-83,-9096,-147
406.1299,-47,-292,-1989,1180,-679,-83,-9095,-147
406.1304,-46,-292,-1988,1180,-679,-83,-9095,-147
406.1309,-40,-292,-1987,1180,-679,-83,-9096,-147
406.1314,-36,-292,-1986,1180,-678,-83,-9097,-147
406.1319,-33,-292,-1986,1180,-679,-83,-9097,-147
406.1324,-29,-292,-1986,1180,-679,-83,-9097,-147
406.1329,-28,-292,-1985,1180,-679,-83,-9097,-147
406.1334,-26,-291,-1985,1180,-679,-83,-9097,-147
406.1339,-25,-292,-1984,1180,-679,-83,-9096,-147
406.1344,-22,-292,-1984,1180,-679,-83,-9096,-147
406.1349,-22,-292,-1985,1180,-679,-83,-9096,-147
406.1354,-26,-291,-1986,1180,-679,-83,-9096,-147
406.1359,-31,-291,-1986,1180,-679,-83,-9095,-147
406.1364,-35,-291,-1986,1180,-678,-83,-9095,-147
406.1369,-39,-291,-1987,1180,-679,-83,-9095,-147
406.1374,-43,-291,-1987,1180,-678,-83,-9095,-147
406.1379,-45,-291,-1987,1180,-678,-83,-9095,-147
406.1384,-46,-291,-1988,1180,-679,-83,-9096,-147
406.1389,-45,-292,-1988,1180,-679,-83,-9096,-147
406.1394,-44,-292,-1988,1180,-678,-83,-9095,-147
406.1399,-44,-291,-1988,1180,-678,-83,-9095,-147
406.1404,-44,-291,-1989,1180,-678,-83,-9095,-147
406.1409,-45,-291,-1988,1180,-679,-83,-9095,-147
406.1414,-46,-291,-1989,1180,-679,-83,-9096,-147
406.1419,-46,-291,-1989,1180,-679,-83,-9096,-147
406.1424,-46,-292,-1989,1180,-679,-83,-9096,-147
406.1429,-46,-292,-1989,1180,-678,-83,-9095,-147
406.1434,-47,-291,-1989,1180,-678,-83,-9095,-147
406.1439,-46,-292,-1989,1180,-679,-83,-9095,-147
406.1444,-47,-291,-1989,1180,-678,-83,-9094,-147
406.1449,-46,-291,-1988,1180,-679,-83,-9094,-147
406.1454,-42,-292,-1987,1180,-679,-83,-9096,-147
406.1459,-37,-292,-1986,1180,-679,-83,-9095,-147
406.1464,-32,-292,-1986,1180,-679,-83,-9095,-147
406.1469,-31,-291,-1986,1180,-679,-83,-9096,-147
406.1474,-30,-292,-1985,1180,-679,-83,-9096,-147
406.1479,-28,-291,-1985,1180,-679,-83,-9096,-147
406.1484,-26,-292,-1985,1180,-678,-83,-9097,-147
406.1489,-23,-291,-1984,1180,-679,-83,-9097,-147
406.1494,-20,-291,-1985,1180,-678,-83,-9097,-147
406.1499,-24,-292,-1986,1180,-679,-83,-9096,-147
406.1504,-29,-292,-1987,1180,-679,-83,-9096,-147
406.1509,-33,-292,-1986,1180,-679,-83,-9096,-147
406.1514,-36,-292,-1987,1180,-679,-83,-9096,-147
406.1519,-39,-292,-1987,1180,-679,-83,-9095,-147
406.1524,-41,-292,-1987,1180,-679,-83,-9096,-147
406.1529,-43,-292,-1988,1180,-679,-83,-9095,-147
406.1534,-44,-292,-1988,1180,-679,-83,-9095,-147
406.1539,-44,-292,-1988,1180,-679,-83,-9095,-147
406.1544,-45,-292,-1988,1180,-679,-83,-9095,-147
406.1549,-46,-292,-1988,1181,-679,-83,-9095,-147
406.1554,-46,-291,-1989,1181,-679,-83,-9095,-146
406.1559,-46,-292,-1989,1181,-680,-83,-9095,-147
406.1564,-46,-292,-1989,1180,-679,-83,-9094,-147
406.1569,-48,-292,-1989,1180,-678,-83,-9095,-147
406.1574,-49,-292,-1989,1180,-679,-83,-9095,-147
406.1579,-49,-292,-1989,1180,-678,-83,-9096,-147
406.1584,-49,-292,-1989,1180,-678,-83,-9095,-147
406.1589,-47,-292,-1989,1179,-678,-83,-9095,-147
406.1594,-46,-291,-1989,1180,-678,-83,-9094,-147
406.1599,-45,-291,-1988,1180,-678,-83,-9095,-147
406.1604,-40,-292,-1987,1180,-679,-83,-9096,-147
406.1609,-35,-291,-1987,1180,-679,-83,-9096,-147
406.1614,-32,-292,-1986,1180,-679,-83,-9096,-146
406.1619,-29,-291,-1986,1180,-679,-83,-9097,-146
406.1624,-27,-292,-1986,1180,-679,-83,-9097,-147
406.1629,-25,-291,-1985,1180,-678,-83,-9097,-147
406.1634,-23,-291,-1985,1180,-678,-83,-9096,-147
406.1639,-21,-291,-1985,1180,-679,-83,-9097,-147
406.1644,-23,-291,-1986,1180,-678,-83,-9096,-147
406.1649,-29,-291,-1986,1180,-678,-83,-9096,-147
406.1654,-33,-291,-1987,1180,-678,-83,-9095,-147
406.1659,-36,-291,-1987,1180,-678,-83,-9095,-147
406.1664,-39,-291,-1987,1180,-678,-83,-9095,-147
406.1669,-42,-291,-1988,1180,-679,-83,-9095,-147
406.1674,-45,-291,-1988,1180,-679,-83,-9095,-147
406.1679,-46,-291,-1988,1180,-679,-83,-9096,-147
406.1684,-47,-291,-1988,1180,-679,-83,-9096,-147
406.1689,-45,-291,-1988,1180,-679,-82,-9095,-147
406.1694,-45,-291,-1989,1180,-679,-83,-9095,-147
406.1699,-45,-291,-1989,1180,-679,-83,-9095,-147
406.1704,-45,-291,-1989,1180,-679,-83,-9095,-147
406.1709,-45,-291,-1989,1180,-679,-83,-9095,-147
406.1714,-45,-292,-1989,1180,-679,-83,-9095,-147
406.1719,-46,-292,-1989,1180,-679,-83,-9095,-147
406.1724,-46,-292,-1990,1180,-679,-83,-9095,-147
406.1729,-46,-292,-1990,1180,-679,-83,-9095,-147
406.1734,-46,-292,-1990,1180,-679,-83,-9095,-147
406.1739,-47,-292,-1990,1180,-679,-83,-9095,-147
406.1744,-47,-292,-1989,1180,-679,-82,-9095,-147
406.1749,-45,-292,-1988,1180,-679,-83,-9095,-147
406.1754,-41,-292,-1988,1180,-678,-83,-9096,-147
406.1759,-36,-292,-1987,1180,-678,-83,-9096,-147
406.1764,-31,-292,-1986,1180,-678,-83,-9096,-147
406.1769,-30,-292,-1986,1180,-678,-83,-9096,-146
406.1774,-28,-292,-1986,1180,-678,-83,-9096,-147
406.1779,-27,-292,-1985,1180,-679,-83,-9097,-147
406.1784,-24,-292,-1985,1180,-678,-83,-9097,-147
406.1789,-20,-292,-1985,1180,-679,-83,-9097,-147
406.1794,-23,-292,-1987,1180,-679,-83,-9096,-147
406.1799,-28,-292,-1986,1180,-679,-82,-9096,-147
406.1804,-32,-292,-1987,1180,-679,-82,-9096,-147
406.1809,-35,-292,-1987,1180,-679,-82,-9096,-147
406.1814,-38,-292,-1988,1180,-679,-82,-9096,-146
406.18192,-40,-291,-1988,1180,-679,-82,-9096,-146
406.1824,-42,-292,-1989,1180,-679,-82,-9095,-146
406.1829,-43,-292,-1989,1180,-679,-82,-9095,-146
406.1834,-44,-292,-1989,1180,-679,-82,-9095,-147
406.1839,-45,-292,-1989,1180,-678,-83,-9095,-147
406.1844,-45,-292,-1990,1180,-678,-83,-9095,-147
406.1849,-46,-292,-1989,1180,-678,-84,-9095,-147
406.1854,-46,-292,-1990,1180,-679,-84,-9095,-147
406.1859,-47,-292,-1989,1180,-679,-84,-9095,-147
406.1864,-47,-292,-1989,1180,-679,-83,-9095,-147
406.1869,-49,-292,-1990,1180,-679,-83,-9095,-147
406.1874,-49,-292,-1990,1180,-679,-83,-9095,-147
406.1879,-49,-292,-1990,1180,-679,-83,-9095,-147
406.1884,-49,-292,-1990,1180,-679,-83,-9095,-147
406.1889,-48,-291,-1990,1180,-679,-83,-9095,-147
406.1894,-46,-292,-1990,1180,-679,-83,-9095,-147
406.1899,-45,-291,-1989,1180,-678,-83,-9094,-147
406.1904,-42,-292,-1989,1180,-679,-83,-9095,-147
406.1909,-37,-292,-1988,1180,-678,-83,-9095,-147
406.1914,-33,-292,-1987,1180,-678,-83,-9095,-147
406.1919,-30,-292,-1986,1180,-678,-83,-9095,-147
406.1924,-28,-292,-1986,1180,-679,-83,-9096,-147
406.1929,-26,-292,-1986,1180,-679,-83,-9096,-147
406.1934,-23,-292,-1985,1180,-678,-83,-9097,-147
406.1939,-21,-292,-1986,1180,-679,-83,-9097,-147
406.1944,-25,-292,-1986,1181,-679,-83,-9096,-147
406.1949,-29,-291,-1987,1180,-679,-83,-9096,-147
406.1954,-33,-292,-1987,1180,-679,-83,-9096,-147
406.1959,-37,-291,-1988,1180,-679,-83,-9095,-147
406.1964,-39,-292,-1988,1180,-679,-83,-9095,-146
406.1969,-43,-292,-1988,1180,-679,-82,-9095,-147
406.1974,-46,-291,-1989,1180,-679,-83,-9095,-147
406.198,-46,-292,-1989,1179,-678,-83,-9096,-147
406.1985,-47,-292,-1989,1179,-679,-83,-9096,-146
406.199,-45,-292,-1989,1179,-679,-83,-9095,-147
406.1995,-45,-292,-1989,1180,-679,-83,-9095,-147
406.2,-44,-292,-1989,1180,-679,-83,-9095,-147
406.2005,-44,-291,-1990,1180,-679,-83,-9095,-147
406.201,-45,-292,-1989,1180,-678,-83,-9095,-146
406.2015,-45,-292,-1990,1180,-678,-83,-9095,-147
406.202,-46,-292,-1990,1180,-679,-83,-9095,-147
406.2025,-46,-292,-1990,1180,-678,-83,-9095,-147
406.203,-47,-292,-1990,1180,-678,-83,-9095,-147
406.2035,-47,-292,-1990,1180,-679,-83,-9095,-147
406.204,-47,-292,-1990,1180,-679,-83,-9095,-147
406.2045,-47,-292,-1990,1180,-679,-83,-9095,-147
406.205,-47,-292,-1990,1180,-678,-83,-9095,-147
406.2055,-45,-292,-1989,1180,-678,-83,-9095,-146
406.206,-42,-291,-1988,1179,-679,-83,-9095,-147
406.2065,-37,-292,-1988,1180,-679,-83,-9095,-147
406.207,-34,-292,-1987,1179,-678,-83,-9096,-147
406.2075,-32,-292,-1987,1180,-678,-82,-9097,-147
406.208,-30,-292,-1987,1179,-678,-83,-9097,-147
406.2085,-27,-292,-1986,1180,-678,-83,-9097,-147
406.209,-22,-292,-1986,1180,-678,-82,-9097,-147
406.2095,-23,-292,-1987,1180,-679,-83,-9096,-147
406.21,-28,-292,-1987,1180,-679,-83,-9095,-147
406.2105,-31,-292,-1988,1180,-679,-83,-9095,-147
406.211,-35,-292,-1988,1180,-679,-83,-9095,-147
406.2115,-38,-292,-1988,1180,-679,-83,-9095,-147
406.212,-40,-292,-1989,1180,-679,-83,-9095,-147
406.2125,-41,-292,-1989,1180,-679,-83,-9096,-147
406.213,-43,-292,-1989,1180,-679,-83,-9096,-147
406.2135,-44,-292,-1990,1180,-679,-83,-9096,-147
406.214,-45,-292,-1990,1180,-679,-83,-9096,-147
406.2145,-45,-292,-1989,1180,-679,-83,-9096,-147
406.215,-46,-291,-1990,1180,-679,-83,-9096,-147
406.2155,-47,-291,-1990,1180,-679,-83,-9097,-147
406.216,-46,-291,-1990,1180,-679,-83,-9096,-147
406.2165,-47,-291,-1990,1180,-678,-83,-9095,-147
406.217,-49,-292,-1990,1179,-679,-83,-9093,-146
406.2175,-50,-292,-1990,1180,-679,-83,-9093,-147
406.218,-50,-292,-1990,1180,-679,-83,-9094,-147
406.2185,-49,-292,-1990,1180,-678,-83,-9094,-146
406.219,-48,-292,-1990,1180,-679,-83,-9094,-147
406.2195,-46,-292,-1990,1180,-679,-83,-9094,-147
406.22,-46,-292,-1991,1180,-678,-83,-9095,-146
406.2205,-46,-292,-1991,1180,-679,-83,-9094,-147
406.221,-44,-292,-1990,1180,-679,-83,-9094,-147
406.2215,-42,-292,-1989,1180,-678,-83,-9095,-147
406.22202,-38,-292,-1988,1180,-678,-83,-9095,-147
406.2225,-34,-292,-1987,1180,-679,-83,-9096,-146
406.223,-31,-292,-1987,1180,-679,-83,-9096,-147
406.2235,-28,-292,-1986,1180,-679,-83,-9096,-147
406.224,-26,-292,-1986,1180,-678,-83,-9096,-147
406.2245,-22,-292,-1987,1180,-679,-82,-9097,-147
406.225,-27,-292,-1987,1180,-679,-83,-9095,-147
406.2255,-32,-292,-1987,1180,-678,-83,-9095,-147
406.226,-35,-292,-1988,1180,-679,-82,-9095,-147
406.2265,-38,-292,-1989,1180,-679,-82,-9095,-147
406.227,-42,-292,-1989,1180,-678,-83,-9095,-147
406.2275,-44,-292,-1989,1180,-679,-82,-9096,-147
406.228,-46,-292,-1989,1180,-679,-83,-9096,-147
406.2285,-46,-292,-1990,1180,-679,-83,-9095,-147
406.229,-45,-292,-1990,1180,-679,-83,-9095,-146
406.2295,-45,-292,-1990,1180,-679,-83,-9095,-147
406.23,-45,-292,-1990,1180,-679,-83,-9095,-147
406.2305,-45,-292,-1990,1180,-678,-83,-9095,-147
406.231,-46,-292,-1990,1180,-679,-83,-9095,-147
406.2315,-46,-292,-1990,1180,-679,-83,-9095,-147
406.232,-47,-292,-1990,1180,-679,-83,-9095,-147
406.2325,-47,-292,-1990,1180,-679,-83,-9095,-147
406.233,-47,-292,-1990,1180,-679,-83,-9094,-147
406.2335,-47,-292,-1990,1180,-679,-83,-9095,-146
406.234,-47,-292,-1991,1180,-679,-83,-9095,-147
406.2345,-47,-292,-1991,1180,-679,-83,-9094,-147
406.235,-47,-292,-1991,1180,-678,-82,-9095,-147
406.2355,-48,-292,-1991,1180,-679,-83,-9095,-147
406.236,-47,-292,-1991,1180,-679,-83,-9094,-146
406.2365,-47,-292,-1991,1180,-679,-83,-9094,-147
406.237,-46,-292,-1990,1180,-679,-83,-9094,-147
406.2375,-43,-292,-1989,1180,-678,-83,-9095,-147
406.238,-39,-292,-1988,1180,-679,-83,-9096,-146
406.2385,-35,-292,-1987,1180,-679,-83,-9096,-147
406.239,-30,-292,-1987,1180,-679,-83,-9096,-147
406.2395,-25,-292,-1987,1180,-679,-83,-9097,-147
406.24,-23,-292,-1987,1180,-679,-83,-9096,-147
406.2405,-27,-292,-1988,1180,-679,-83,-9095,-147
406.241,-32,-292,-1988,1180,-679,-82,-9095,-147
406.2415,-35,-292,-1988,1180,-679,-83,-9095,-147
406.242,-38,-292,-1989,1180,-679,-83,-9095,-147
406.2425,-40,-292,-1989,1180,-679,-83,-9095,-147
406.243,-42,-292,-1989,1180,-679,-83,-9095,-147
406.2435,-43,-292,-1990,1180,-679,-83,-9095,-147
406.244,-44,-292,-1989,1180,-679,-83,-9095,-147
406.2445,-45,-292,-1990,1180,-679,-83,-9095,-147
406.245,-45,-292,-1990,1180,-678,-83,-9095,-147
406.2455,-46,-292,-1990,1180,-678,-83,-9095,-147
406.246,-46,-292,-1990,1180,-679,-83,-9094,-147
406.2465,-47,-292,-1990,1180,-679,-82,-9094,-147
406.247,-49,-292,-1990,1180,-678,-83,-9095,-146
406.2475,-50,-292,-1991,1180,-679,-83,-9095,-147
406.248,-49,-292,-1990,1180,-679,-83,-9095,-147
406.2485,-49,-292,-1990,1180,-678,-83,-9095,-147
406.249,-47,-292,-1991,1180,-678,-83,-9095,-146
406.2495,-47,-292,-1990,1180,-679,-83,-9095,-147
