elapsed_s,rvl,rrf,rta,rpl,rgl,rhm,rgm,rhl
121.55675,-292,116,1168,608,750,-312,-1425,-115
121.55725,-292,116,1168,608,750,-311,-1425,-115
121.55775,-292,116,1168,609,751,-311,-1425,-115
121.55825,-292,116,1168,609,751,-312,-1425,-115
121.55875,-292,116,1168,609,750,-311,-1425,-115
121.55925,-292,116,1168,609,751,-312,-1424,-116
121.55975,-292,116,1168,609,751,-312,-1424,-116
121.56025,-293,115,1168,608,751,-312,-1425,-116
121.56075,-292,115,1168,609,751,-312,-1425,-116
121.56125,-292,115,1169,609,750,-312,-1424,-115
121.56175,-292,116,1168,609,750,-312,-1424,-115
121.56225,-292,115,1168,608,751,-312,-1424,-115
121.56275,-293,115,1168,609,751,-312,-1424,-115
121.56325,-292,115,1168,609,750,-312,-1424,-115
121.56375,-292,115,1168,608,750,-312,-1424,-115
121.56425,-292,116,1168,608,751,-312,-1424,-116
121.56475,-292,115,1168,608,750,-312,-1424,-116
121.56525,-292,115,1168,608,751,-312,-1424,-116
121.56575,-292,115,1168,608,751,-313,-1424,-116
121.56625,-292,115,1168,609,751,-312,-1424,-115
121.56675,-292,115,1168,608,751,-312,-1424,-115
121.56725,-292,115,1168,609,751,-312,-1424,-115
121.56775,-292,115,1168,608,751,-312,-1424,-115
121.56825,-292,115,1168,609,750,-312,-1424,-116
121.56875,-292,115,1168,608,750,-311,-1424,-115
121.56925,-292,116,1168,608,750,-312,-1423,-115
121.56975,-292,116,1168,608,751,-312,-1423,-115
121.57025,-292,116,1168,608,751,-311,-1424,-116
121.57075,-292,116,1168,608,750,-312,-1423,-115
121.57125,-292,115,1168,608,750,-312,-1423,-115
121.57175,-292,116,1169,608,750,-312,-1423,-115
121.57225,-292,115,1168,608,750,-312,-1423,-115
121.57275,-292,115,1168,609,750,-312,-1423,-115
121.57325,-292,116,1168,608,750,-312,-1424,-115
121.57375,-293,115,1168,609,750,-312,-1424,-116
121.57425,-292,116,1168,609,750,-312,-1424,-115
121.57475,-292,115,1168,609,750,-312,-1424,-116
121.57525,-292,116,1168,609,751,-312,-1424,-116
121.57575,-292,115,1168,608,750,-312,-1424,-115
121.57625,-292,116,1168,609,751,-313,-1425,-116
121.57675,-292,116,1168,608,751,-312,-1425,-115
121.57725,-292,115,1168,609,751,-312,-1425,-116
121.57775,-292,115,1168,608,751,-312,-1425,-115
121.57825,-292,115,1168,608,751,-312,-1424,-115
121.57875,-292,115,1168,608,751,-312,-1425,-115
121.57925,-292,115,1168,609,750,-312,-1424,-115
121.57975,-292,115,1168,609,750,-311,-1424,-115
121.58025,-292,115,1168,609,751,-312,-1425,-115
121.58075,-292,115,1168,609,751,-311,-1425,-115
121.58125,-292,116,1168,609,750,-311,-1424,-115
121.58175,-292,116,1168,609,750,-311,-1424,-115
121.58225,-292,115,1168,609,750,-312,-1424,-115
121.58275,-292,115,1168,609,750,-312,-1424,-116
121.58325,-292,115,1168,609,750,-313,-1425,-116
121.58375,-292,115,1168,609,750,-312,-1424,-116
121.58425,-292,115,1168,609,751,-313,-1424,-116
121.58475,-292,115,1168,609,751,-312,-1424,-116
121.58525,-292,115,1168,609,750,-312,-1424,-116
121.58575,-292,115,1168,608,751,-312,-1424,-115
121.58625,-292,115,1168,609,751,-312,-1424,-115
121.58675,-292,115,1168,608,751,-311,-1424,-116
121.58725,-292,116,1168,609,750,-312,-1424,-115
121.58775,-292,116,1168,609,750,-311,-1424,-115
121.58825,-292,115,1168,608,751,-312,-1424,-115
121.58875,-292,116,1168,608,750,-312,-1424,-115
121.58925,-292,116,1169,608,750,-312,-1424,-115
121.58975,-292,115,1168,608,751,-312,-1424,-115
121.59025,-292,115,1168,608,751,-312,-1424,-116
121.59075,-292,116,1168,608,750,-313,-1424,-116
121.59125,-292,115,1168,608,750,-313,-1424,-116
121.59175,-292,115,1168,608,751,-312,-1424,-116
121.59225,-292,115,1168,608,751,-312,-1424,-116
121.59275,-292,115,1168,608,751,-312,-1424,-116
121.59335,-292,115,1168,608,751,-312,-1424,-116
121.59385,-292,116,1168,608,751,-312,-1424,-115
121.59435,-292,115,1168,608,751,-312,-1424,-116
121.59485,-292,115,1168,608,751,-312,-1424,-115
121.59535,-292,115,1168,609,750,-312,-1424,-115
121.59585,-292,115,1168,609,751,-312,-1424,-115
121.59635,-292,116,1168,609,750,-312,-1423,-116
121.59685,-292,115,1168,609,750,-312,-1424,-115
121.59735,-292,115,1168,609,750,-311,-1424,-115
121.59785,-292,115,1168,609,750,-312,-1424,-115
121.59835,-292,115,1168,609,750,-312,-1424,-115
121.59885,-292,115,1168,609,750,-311,-1424,-115
121.59935,-292,116,1168,609,750,-312,-1424,-115
121.59985,-292,116,1168,609,750,-311,-1424,-115
121.60035,-292,115,1168,609,751,-311,-1424,-115
121.60085,-292,115,1168,609,750,-311,-1424,-115
121.60135,-292,115,1168,609,750,-311,-1424,-116
121.60185,-292,115,1169,609,750,-312,-1423,-116
121.60235,-292,115,1168,609,750,-312,-1424,-116
121.60285,-292,115,1168,609,751,-312,-1423,-116
121.60335,-292,116,1168,609,750,-312,-1424,-116
121.60385,-292,116,1168,609,750,-312,-1424,-115
121.60435,-292,116,1168,609,750,-312,-1423,-115
121.60485,-292,115,1168,609,751,-312,-1424,-116
121.60535,-292,115,1168,609,750,-313,-1423,-116
121.60585,-292,116,1168,609,750,-313,-1424,-116
121.60635,-292,115,1168,609,751,-313,-1424,-116
121.60685,-292,115,1168,609,750,-312,-1424,-116
121.60735,-292,115,1168,609,750,-312,-1424,-116
121.60785,-292,115,1168,609,750,-312,-1424,-116
121.60835,-292,116,1168,609,750,-312,-1424,-116
121.60885,-292,115,1168,608,750,-312,-1424,-116
121.60935,-292,115,1168,608,750,-312,-1424,-116
121.60985,-292,115,1168,608,750,-312,-1424,-116
121.61035,-292,115,1168,608,751,-312,-1425,-116
121.61085,-292,115,1168,608,750,-312,-1424,-116
121.61135,-292,115,1169,609,750,-312,-1424,-115
121.61185,-292,116,1169,609,750,-312,-1424,-116
121.61235,-292,115,1169,609,751,-312,-1424,-115
121.61285,-292,115,1169,609,750,-312,-1423,-116
121.61335,-292,115,1168,609,751,-312,-1423,-115
121.61385,-292,116,1168,609,751,-312,-1423,-115
121.61435,-293,116,1168,608,751,-312,-1423,-116
121.61485,-292,115,1168,609,750,-312,-1423,-115
121.61535,-293,116,1168,609,750,-312,-1423,-115
121.61585,-292,115,1168,609,751,-312,-1423,-115
121.61635,-292,116,1168,609,750,-312,-1423,-115
121.61685,-292,116,1168,609,750,-312,-1423,-116
121.61735,-292,115,1168,609,750,-312,-1423,-116
121.61785,-292,115,1168,609,750,-312,-1423,-116
121.61835,-292,115,1168,610,750,-312,-1423,-116
121.61885,-292,115,1168,610,750,-312,-1423,-115
121.61935,-292,115,1168,609,750,-312,-1424,-116
121.61985,-292,115,1168,609,751,-312,-1424,-116
121.62035,-292,116,1168,608,750,-312,-1424,-116
121.62085,-292,115,1169,608,750,-312,-1424,-116
121.62135,-292,116,1169,608,750,-312,-1424,-116
121.62185,-292,115,1168,609,751,-312,-1424,-115
121.62235,-292,116,1168,609,750,-312,-1424,-115
121.62285,-292,116,1168,608,751,-312,-1424,-116
121.62335,-292,116,1168,608,750,-312,-1424,-115
121.62385,-292,116,1168,608,750,-312,-1424,-116
121.62435,-292,116,1169,608,751,-312,-1424,-115
121.62485,-292,115,1168,608,751,-312,-1424,-115
121.62535,-292,116,1168,608,751,-312,-1424,-116
121.62585,-292,115,1168,608,750,-312,-1424,-115
121.62635,-292,116,1168,608,750,-312,-1424,-116
121.62685,-292,116,1168,609,751,-312,-1424,-115
121.62735,-292,116,1168,608,750,-312,-1424,-115
121.62785,-292,116,1168,609,751,-312,-1424,-116
121.62835,-292,115,1168,609,750,-312,-1424,-115
121.62885,-292,116,1168,609,750,-312,-1424,-116
121.62935,-292,116,1169,609,750,-312,-1424,-116
121.62985,-292,116,1168,609,750,-312,-1424,-116
121.63035,-292,116,1168,609,751,-313,-1424,-116
121.63085,-292,115,1168,609,751,-312,-1424,-116
121.63135,-292,116,1168,609,750,-312,-1424,-116
121.63185,-292,116,1168,609,750,-312,-1424,-115
121.63235,-292,116,1168,609,751,-312,-1424,-115
121.63285,-292,116,1168,609,750,-311,-1424,-115
121.63335,-292,116,1168,609,751,-312,-1424,-115
121.63385,-292,115,1168,609,751,-312,-1424,-115
121.63435,-292,116,1168,609,751,-312,-1424,-115
121.63485,-292,116,1168,609,751,-312,-1424,-116
121.63535,-292,116,1168,609,751,-312,-1424,-116
121.63585,-292,116,1168,609,750,-312,-1424,-115
121.63635,-292,116,1168,609,751,-312,-1424,-115
121.63685,-292,115,1168,609,750,-312,-1424,-115
121.63735,-292,115,1168,609,750,-312,-1424,-116
121.63785,-292,115,1168,609,750,-312,-1424,-116
121.63835,-292,115,1168,609,750,-312,-1424,-115
121.63885,-292,115,1168,609,751,-312,-1424,-115
121.63935,-292,115,1168,608,751,-312,-1424,-115
121.63985,-292,115,1168,608,751,-312,-1425,-116
121.64035,-292,115,1168,608,751,-312,-1425,-116
121.64085,-292,115,1168,608,750,-313,-1424,-116
121.64135,-292,116,1168,608,751,-312,-1424,-116
121.64185,-292,116,1168,608,751,-312,-1424,-115
121.64235,-292,116,1168,608,750,-312,-1424,-115
121.64285,-292,116,1168,608,751,-312,-1424,-115
121.64335,-291,116,1168,608,750,-311,-1423,-115
121.64385,-292,116,1169,608,750,-312,-1423,-115
121.64435,-292,116,1168,609,750,-311,-1424,-115
121.64485,-292,116,1169,608,750,-311,-1424,-115
121.64535,-292,115,1169,608,750,-311,-1424,-115
121.64585,-292,116,1168,608,750,-311,-1424,-115
121.64635,-292,115,1168,608,750,-312,-1424,-115
121.64685,-292,115,1169,608,750,-312,-1424,-116
121.64735,-292,116,1168,608,750,-312,-1424,-116
121.64785,-292,115,1168,608,750,-312,-1424,-115
121.64835,-292,116,1168,608,750,-311,-1424,-115
121.64885,-292,115,1168,608,751,-311,-1425,-115
121.64935,-292,116,1168,609,750,-311,-1424,-115
121.64985,-292,116,1168,608,751,-311,-1425,-115
121.65035,-292,115,1168,608,751,-311,-1424,-115
121.65085,-292,116,1168,608,751,-311,-1424,-114
121.65135,-292,116,1169,609,750,-310,-1424,-115
121.65185,-292,116,1168,608,750,-311,-1424,-115
121.65235,-292,115,1168,608,751,-311,-1424,-115
121.65285,-292,116,1168,608,750,-312,-1424,-116
121.65335,-292,115,1168,609,750,-313,-1424,-116
121.65385,-292,116,1169,608,750,-313,-1424,-116
121.65445,-292,116,1169,608,751,-313,-1424,-115
121.65495,-292,115,1169,608,751,-312,-1424,-116
121.65545,-292,115,1168,608,751,-312,-1424,-115
121.65595,-292,115,1169,608,750,-312,-1424,-115
121.65645,-292,115,1169,608,751,-311,-1424,-116
121.65695,-292,115,1169,608,750,-312,-1424,-115
121.65745,-292,115,1168,608,751,-312,-1424,-116
121.65795,-292,115,1168,608,750,-312,-1424,-116
121.65845,-292,115,1168,608,750,-312,-1424,-116
121.65895,-292,115,1169,608,750,-312,-1424,-116
121.65945,-292,115,1168,608,750,-312,-1424,-116
121.65995,-292,115,1167,609,750,-312,-1424,-116
121.66045,-292,115,1167,609,750,-312,-1424,-116
121.66095,-292,115,1168,609,750,-312,-1424,-116
121.66145,-292,116,1168,609,750,-312,-1423,-115
121.66195,-292,116,1168,609,750,-312,-1424,-116
121.66245,-292,116,1168,609,750,-312,-1424,-115
121.66295,-292,115,1168,609,750,-312,-1424,-116
121.66345,-292,115,1168,609,751,-312,-1424,-116
121.66395,-292,115,1168,609,750,-313,-1424,-116
121.66445,-292,116,1168,609,751,-313,-1424,-116
121.66495,-292,115,1168,608,751,-313,-1424,-116
121.66545,-292,115,1168,609,751,-313,-1424,-116
121.66595,-292,115,1168,609,751,-313,-1424,-116
121.66645,-292,115,1168,609,750,-312,-1424,-116
121.66695,-292,115,1168,609,750,-312,-1424,-115
121.66745,-292,115,1168,608,750,-312,-1424,-116
121.66795,-292,115,1168,608,750,-312,-1424,-116
121.66845,-292,115,1168,608,750,-312,-1424,-115
121.66895,-292,115,1168,608,751,-312,-1424,-115
121.66945,-292,116,1168,609,750,-312,-1424,-115
121.66995,-292,116,1168,609,750,-311,-1424,-115
121.67045,-292,115,1168,610,751,-312,-1424,-115
121.67095,-292,115,1168,609,750,-312,-1424,-115
121.67145,-292,115,1168,609,750,-312,-1423,-116
121.67195,-292,115,1168,608,750,-312,-1424,-116
121.67245,-292,115,1168,609,750,-312,-1424,-116
121.67295,-292,116,1169,608,750,-312,-1424,-116
121.67345,-292,116,1169,608,750,-312,-1424,-115
121.67395,-292,115,1168,608,751,-312,-1424,-115
121.67445,-292,115,1168,609,751,-312,-1424,-115
121.67495,-292,115,1168,608,750,-312,-1423,-115
121.67545,-292,116,1168,609,750,-311,-1424,-115
121.67595,-292,116,1169,609,750,-311,-1424,-115
121.67645,-292,115,1168,609,750,-311,-1424,-115
121.67695,-292,116,1169,608,750,-311,-1424,-115
121.67745,-292,115,1168,609,750,-311,-1424,-115
121.67795,-292,116,1169,608,750,-312,-1424,-115
121.67845,-292,116,1168,609,750,-312,-1424,-115
121.67895,-292,115,1168,609,750,-311,-1424,-115
121.67945,-292,116,1168,609,751,-311,-1424,-115
121.67995,-292,116,1168,609,751,-311,-1424,-115
121.68045,-292,115,1168,608,750,-312,-1424,-116
121.68095,-292,116,1168,608,750,-312,-1424,-116
121.68145,-291,115,1168,609,750,-313,-1424,-117
121.68195,-291,116,1168,609,750,-312,-1424,-116
121.68245,-292,116,1168,608,751,-313,-1424,-116
121.68295,-292,116,1168,608,750,-312,-1424,-116
121.68345,-292,116,1168,609,750,-312,-1424,-116
121.68395,-292,116,1168,608,750,-312,-1424,-115
121.68445,-292,116,1168,609,751,-312,-1424,-116
121.68495,-292,116,1168,609,750,-312,-1424,-116
121.68545,-292,115,1168,609,750,-312,-1424,-115
121.68595,-292,116,1168,609,751,-312,-1424,-116
121.68645,-292,115,1168,609,750,-312,-1424,-116
121.68695,-292,115,1168,609,750,-312,-1424,-116
121.68745,-292,115,1168,608,750,-312,-1424,-116
121.68795,-292,115,1168,608,750,-312,-1424,-115
121.68845,-292,115,1168,608,750,-312,-1424,-115
121.68895,-292,116,1168,608,751,-312,-1424,-115
121.68945,-292,115,1168,608,750,-312,-1424,-115
121.68995,-292,115,1168,608,751,-312,-1424,-115
121.69045,-292,115,1168,609,750,-311,-1424,-115
121.69095,-293,115,1168,609,750,-311,-1424,-115
121.69145,-292,116,1169,609,750,-311,-1424,-115
121.69195,-292,116,1169,609,750,-312,-1424,-116
121.69245,-292,116,1169,608,750,-312,-1424,-116
121.69295,-292,115,1168,609,750,-313,-1424,-116
121.69345,-292,116,1168,609,750,-313,-1424,-116
121.69395,-292,115,1168,609,750,-313,-1424,-116
121.69445,-292,116,1168,609,750,-313,-1424,-116
121.69495,-292,115,1168,609,750,-312,-1424,-116
121.69545,-292,115,1168,609,750,-312,-1424,-115
121.69595,-292,115,1168,609,750,-312,-1424,-116
121.69645,-292,115,1168,609,750,-312,-1423,-115
121.69695,-292,116,1169,608,750,-312,-1424,-115
121.69745,-292,116,1168,608,751,-312,-1423,-116
121.69795,-292,115,1168,608,750,-313,-1424,-116
121.69845,-292,116,1168,608,750,-312,-1423,-115
121.69895,-292,116,1168,608,750,-312,-1424,-115
121.69945,-292,116,1168,608,751,-312,-1424,-116
121.69995,-292,115,1168,608,751,-312,-1424,-116
121.70045,-292,116,1168,608,750,-312,-1424,-115
121.70095,-292,116,1168,608,750,-311,-1424,-115
121.70145,-292,116,1168,608,751,-312,-1424,-115
121.70195,-292,116,1168,608,750,-311,-1424,-115
121.70245,-292,116,1168,609,750,-311,-1424,-115
121.70295,-292,115,1168,609,750,-312,-1424,-115
121.70345,-292,116,1168,609,750,-311,-1424,-115
121.70395,-292,115,1168,609,750,-311,-1423,-115
121.70445,-292,115,1168,609,750,-311,-1423,-115
121.70495,-292,116,1168,609,750,-312,-1423,-116
121.70545,-292,115,1168,609,750,-312,-1423,-116
121.70595,-292,115,1168,609,750,-312,-1423,-115
121.70645,-292,115,1168,609,750,-312,-1423,-115
121.70695,-292,116,1168,609,750,-311,-1423,-115
121.70745,-292,115,1168,609,750,-311,-1423,-115
121.70795,-292,116,1168,609,750,-311,-1423,-115
121.70845,-292,116,1168,609,750,-312,-1423,-115
121.70895,-292,116,1168,609,750,-312,-1423,-115
121.70945,-292,115,1168,609,750,-312,-1423,-116
121.70995,-292,115,1168,609,750,-312,-1424,-115
121.71045,-292,115,1168,609,750,-312,-1424,-115
121.71095,-292,115,1168,608,750,-311,-1423,-115
121.71145,-292,116,1168,608,750,-311,-1423,-115
121.71195,-292,116,1169,608,750,-312,-1424,-115
121.71245,-292,115,1168,608,750,-312,-1424,-115
121.71295,-292,116,1169,608,751,-312,-1424,-116
121.71345,-292,115,1169,608,751,-312,-1424,-116
121.71395,-292,116,1168,608,750,-312,-1424,-116
121.71445,-292,116,1168,608,750,-312,-1425,-115
121.71495,-292,116,1169,608,751,-312,-1424,-116
121.71545,-292,115,1168,608,750,-312,-1424,-116
121.71605,-292,116,1168,609,750,-312,-1424,-116
121.71655,-292,116,1168,609,750,-312,-1424,-116
121.71705,-292,116,1168,609,750,-312,-1424,-116
121.71755,-292,116,1168,609,750,-312,-1424,-116
121.71805,-292,115,1168,609,750,-312,-1424,-115
121.71855,-292,116,1168,609,750,-312,-1424,-115
121.71905,-292,116,1168,609,750,-312,-1424,-115
121.71955,-292,116,1168,609,750,-312,-1424,-115
121.72005,-292,116,1168,609,750,-312,-1424,-115
121.72055,-292,116,1168,608,750,-312,-1424,-116
121.72105,-292,116,1168,608,750,-312,-1424,-115
121.72155,-292,116,1169,609,750,-312,-1424,-116
121.72205,-292,116,1168,608,750,-312,-1424,-116
121.72255,-292,116,1168,609,750,-313,-1424,-116
121.72305,-292,115,1168,608,750,-313,-1424,-116
121.72355,-292,116,1168,609,751,-313,-1424,-116
121.72405,-292,115,1168,608,750,-313,-1424,-116
121.72455,-292,116,1169,608,751,-312,-1424,-116
121.72505,-292,115,1168,609,750,-312,-1424,-116
121.72555,-292,116,1168,609,751,-312,-1424,-115
121.72605,-292,116,1168,609,750,-311,-1423,-115
121.72655,-292,116,1168,609,750,-311,-1423,-115
121.72705,-292,116,1168,609,750,-311,-1423,-115
121.72755,-292,116,1168,609,750,-311,-1423,-115
121.72805,-292,115,1168,609,750,-311,-1423,-115
121.72855,-292,116,1168,608,750,-311,-1422,-115
121.72905,-292,116,1168,609,750,-311,-1423,-115
121.72955,-292,116,1168,608,750,-310,-1423,-115
121.73005,-293,116,1168,609,750,-311,-1423,-115
121.73055,-292,116,1168,608,750,-312,-1424,-115
121.73105,-292,115,1168,608,750,-312,-1424,-116
121.73155,-292,116,1169,608,750,-312,-1423,-115
121.73205,-292,115,1168,608,750,-311,-1424,-115
121.73255,-292,115,1169,608,751,-311,-1424,-115
121.73305,-292,116,1169,608,750,-311,-1424,-115
121.73355,-292,115,1168,608,750,-311,-1424,-115
121.73405,-292,116,1168,609,750,-311,-1424,-115
121.73455,-292,116,1168,609,750,-312,-1424,-116
121.73505,-292,116,1169,609,750,-313,-1424,-116
121.73555,-292,116,1168,609,750,-312,-1424,-116
121.73605,-292,116,1168,609,750,-312,-1424,-116
121.73655,-292,115,1168,609,750,-312,-1424,-115
121.73705,-292,115,1168,609,750,-312,-1424,-116
121.73755,-292,115,1168,609,750,-312,-1424,-116
121.73805,-292,115,1168,609,750,-312,-1424,-116
121.73855,-292,116,1168,609,750,-312,-1424,-116
121.73905,-292,115,1169,609,750,-312,-1424,-115
121.73955,-292,116,1168,609,750,-311,-1425,-116
121.74005,-292,116,1168,609,751,-311,-1425,-116
121.74055,-292,116,1169,609,750,-312,-1425,-116
121.74105,-292,116,1168,608,750,-313,-1424,-115
121.74155,-292,116,1169,608,751,-313,-1424,-116
121.74205,-292,115,1168,608,751,-313,-1425,-116
121.74255,-292,116,1169,609,750,-313,-1425,-116
121.74305,-292,116,1169,608,751,-313,-1425,-116
121.74355,-292,116,1168,609,750,-313,-1425,-116
121.74405,-292,116,1168,608,750,-312,-1424,-116
121.74455,-292,116,1168,608,751,-312,-1424,-116
121.74505,-292,116,1169,609,751,-313,-1425,-116
121.74555,-292,115,1168,609,750,-312,-1425,-116
121.74605,-292,115,1168,608,751,-312,-1424,-115
121.74655,-292,115,1168,609,750,-312,-1424,-115
121.74705,-292,116,1168,609,751,-311,-1424,-115
121.74755,-292,115,1168,608,750,-311,-1424,-115
121.74805,-292,116,1168,609,750,-311,-1425,-115
121.74855,-292,116,1168,608,751,-311,-1424,-114
121.74905,-293,116,1168,609,750,-311,-1424,-114
121.74955,-293,116,1168,608,750,-311,-1424,-115
121.75005,-292,116,1168,609,751,-311,-1424,-115
121.75055,-292,115,1168,608,751,-311,-1424,-115
121.75105,-292,116,1169,608,750,-311,-1424,-115
121.75155,-292,115,1169,609,750,-312,-1424,-116
121.75205,-292,116,1169,609,750,-312,-1424,-116
121.75255,-292,115,1168,609,750,-312,-1424,-115
121.75305,-292,115,1169,608,750,-312,-1424,-116
121.75355,-292,116,1168,608,751,-313,-1424,-116
121.75405,-292,115,1169,608,750,-313,-1424,-116
121.75455,-292,116,1168,608,750,-313,-1424,-116
121.75505,-292,116,1168,608,750,-312,-1424,-115
121.75555,-292,115,1168,608,751,-312,-1424,-116
121.75605,-292,116,1169,609,750,-312,-1424,-116
121.75655,-292,116,1169,609,750,-312,-1424,-115
121.75705,-292,116,1169,609,750,-312,-1424,-115
121.75755,-292,116,1169,609,751,-312,-1424,-115
121.75805,-292,115,1168,609,750,-312,-1424,-115
121.75855,-292,116,1168,608,750,-312,-1423,-115
121.75905,-292,116,1168,608,750,-312,-1424,-115
121.75955,-292,115,1168,608,750,-312,-1424,-115
121.76005,-292,115,1168,609,750,-312,-1424,-116
121.76055,-292,115,1168,608,750,-312,-1423,-116
121.76105,-292,115,1168,608,750,-312,-1424,-116
121.76155,-292,116,1169,609,750,-313,-1424,-116
121.76205,-292,116,1168,608,750,-313,-1424,-116
121.76255,-292,116,1168,608,750,-313,-1424,-116
121.76305,-292,116,1168,608,750,-313,-1424,-116
121.76355,-292,116,1169,609,750,-312,-1424,-116
121.76405,-292,116,1169,608,750,-312,-1424,-116
121.76455,-292,116,1168,608,750,-312,-1424,-116
121.76505,-292,115,1168,608,750,-312,-1424,-115
121.76555,-292,115,1168,608,750,-312,-1424,-115
121.76605,-292,115,1168,609,750,-312,-1424,-116
121.76655,-292,115,1168,608,750,-312,-1424,-115
121.76705,-292,116,1168,608,750,-312,-1424,-116
121.76755,-292,116,1168,608,751,-312,-1424,-115
