elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
164.5206,-584,538,-1035,1402,1350,134,-494,254
164.5211,-584,539,-1035,1402,1350,133,-494,259
164.5216,-584,538,-1035,1403,1350,132,-494,265
164.5221,-584,539,-1036,1403,1350,131,-494,270
164.5226,-584,538,-1036,1404,1349,130,-494,276
164.5231,-584,538,-1036,1405,1348,129,-495,281
164.5236,-583,538,-1037,1405,1349,128,-495,287
164.5241,-584,538,-1037,1406,1349,127,-494,291
164.5246,-584,539,-1037,1406,1348,127,-494,297
164.5251,-584,538,-1037,1407,1348,126,-494,302
164.5256,-584,539,-1038,1408,1348,126,-495,307
164.5261,-584,538,-1038,1408,1348,124,-495,312
164.5266,-584,539,-1038,1408,1349,124,-496,317
164.5271,-584,538,-1038,1409,1348,123,-496,322
164.5276,-584,538,-1038,1409,1348,123,-495,327
164.5281,-584,539,-1038,1410,1347,122,-494,332
164.5286,-584,538,-1039,1410,1347,121,-494,337
164.5291,-584,539,-1039,1411,1346,120,-493,341
164.5296,-584,538,-1039,1411,1347,120,-493,346
164.5301,-584,539,-1039,1411,1346,119,-493,350
164.5306,-584,539,-1039,1412,1346,119,-493,354
164.5311,-584,538,-1039,1412,1346,118,-493,359
164.5316,-584,538,-1039,1413,1346,118,-493,363
164.5321,-584,538,-1039,1414,1346,117,-492,367
164.5326,-584,538,-1040,1414,1345,116,-492,372
164.5331,-584,538,-1040,1415,1345,115,-492,375
164.5336,-584,538,-1040,1415,1345,115,-492,380
164.5341,-584,538,-1041,1415,1345,114,-492,383
164.5346,-584,539,-1041,1416,1345,114,-492,387
164.5351,-584,538,-1041,1416,1345,113,-493,391
164.5356,-563,499,-962,1334,1250,106,-469,358
164.5361,-252,134,-350,491,415,32,-211,98
164.5366,-14,-61,-48,9,-16,-1,-29,-23
164.5371,-84,17,-146,140,177,23,-82,-135
164.5376,-472,422,-698,836,1223,136,-423,-905
164.5381,-591,551,-879,1073,1565,203,-538,-1447
164.5386,-591,552,-885,1086,1560,210,-536,-1573
164.5391,-591,552,-890,1096,1556,206,-534,-1588
164.5396,-591,552,-894,1106,1552,199,-532,-1561
164.5401,-591,552,-897,1114,1548,191,-531,-1515
164.5406,-591,552,-900,1121,1546,183,-530,-1460
164.5411,-591,552,-903,1127,1542,177,-529,-1402
164.5416,-590,552,-905,1133,1539,172,-528,-1343
164.5421,-591,552,-907,1138,1538,166,-526,-1285
164.5426,-591,553,-909,1143,1536,162,-526,-1228
164.5431,-591,552,-911,1148,1533,158,-525,-1173
164.5436,-591,552,-913,1152,1531,155,-524,-1119
164.5441,-591,552,-915,1156,1530,154,-523,-1068
164.5446,-591,553,-916,1159,1527,154,-523,-1016
164.5451,-592,553,-918,1163,1525,157,-522,-966
164.5456,-592,553,-919,1166,1524,158,-521,-917
164.5461,-592,554,-920,1169,1523,156,-520,-871
164.5466,-592,554,-922,1173,1521,153,-520,-828
164.5471,-591,554,-923,1176,1520,149,-519,-789
164.5476,-591,555,-924,1179,1518,144,-519,-752
164.5481,-592,554,-925,1181,1517,141,-518,-716
164.5486,-592,555,-926,1184,1515,139,-517,-681
164.5491,-592,554,-927,1186,1515,136,-517,-647
164.5496,-592,554,-928,1189,1514,133,-516,-614
164.5501,-592,554,-929,1191,1512,131,-515,-582
164.5506,-591,554,-930,1193,1510,128,-515,-551
164.5511,-591,554,-930,1195,1510,127,-515,-521
164.5516,-592,554,-932,1197,1509,124,-514,-492
164.5521,-591,554,-932,1200,1507,122,-514,-464
164.5526,-591,554,-933,1201,1506,120,-513,-437
164.5531,-591,554,-934,1203,1506,118,-512,-411
164.5536,-591,554,-935,1205,1505,115,-512,-385
164.5541,-591,554,-935,1207,1503,114,-512,-359
164.5546,-592,554,-936,1209,1503,111,-511,-335
164.5551,-593,555,-937,1210,1502,109,-511,-312
164.5556,-592,555,-938,1212,1501,107,-510,-288
164.5561,-593,555,-938,1214,1500,106,-509,-266
164.5566,-592,555,-939,1216,1499,104,-509,-244
164.5571,-592,555,-940,1217,1498,102,-509,-222
164.5576,-592,555,-940,1219,1498,100,-509,-201
164.5581,-592,555,-941,1221,1497,98,-508,-181
164.5586,-592,555,-942,1222,1497,96,-508,-161
164.5591,-591,554,-942,1224,1495,94,-507,-142
164.5596,-591,554,-943,1225,1494,92,-507,-123
164.5601,-591,554,-943,1227,1494,91,-507,-104
164.5606,-591,554,-944,1228,1493,89,-506,-85
164.5611,-591,554,-944,1229,1492,87,-506,-68
164.5616,-591,554,-945,1231,1492,85,-506,-50
164.5621,-591,554,-945,1233,1491,83,-505,-33
164.5626,-592,554,-946,1234,1490,82,-505,-16
164.5631,-591,554,-946,1235,1490,80,-505,0
164.5636,-591,554,-947,1236,1489,78,-504,15
164.5641,-592,554,-947,1238,1488,76,-504,31
164.5646,-591,555,-948,1239,1488,74,-504,47
164.5651,-591,554,-949,1240,1486,72,-503,61
164.5656,-591,554,-949,1241,1486,71,-503,76
164.5661,-591,555,-949,1242,1485,69,-503,91
164.5666,-591,554,-950,1244,1485,68,-503,105
164.5671,-591,554,-950,1245,1485,65,-502,119
164.5676,-592,555,-951,1247,1485,64,-502,133
164.5681,-591,554,-951,1247,1484,62,-501,146
164.5686,-591,555,-952,1248,1483,61,-501,159
164.5691,-591,555,-952,1250,1482,60,-500,172
164.5696,-591,555,-953,1251,1482,58,-500,185
164.5701,-591,555,-953,1252,1481,56,-500,197
164.5706,-591,554,-953,1253,1481,55,-500,210
164.5711,-591,554,-954,1254,1480,53,-500,222
164.5716,-591,555,-954,1255,1479,52,-500,234
164.5721,-591,554,-954,1256,1479,50,-500,246
164.5726,-591,554,-955,1257,1478,49,-499,257
164.5731,-591,554,-955,1258,1478,47,-499,268
164.5736,-591,554,-955,1259,1477,46,-499,279
164.5742,-591,554,-956,1260,1477,44,-498,290
164.5747,-591,554,-957,1261,1477,43,-498,301
164.5752,-591,554,-957,1262,1476,41,-498,311
164.5757,-591,554,-957,1263,1476,39,-497,321
164.5762,-591,554,-958,1264,1475,38,-497,331
164.5767,-591,554,-959,1265,1475,37,-497,342
164.5772,-591,554,-959,1266,1474,35,-497,351
164.5777,-592,555,-959,1267,1474,34,-496,361
164.5782,-592,556,-959,1268,1474,33,-496,371
164.5787,-592,556,-960,1269,1473,32,-496,380
164.5792,-592,555,-959,1269,1472,30,-496,390
164.5797,-592,555,-960,1270,1472,29,-496,398
164.5802,-591,555,-960,1271,1472,27,-495,408
164.5807,-591,554,-960,1272,1471,26,-495,416
164.5812,-591,555,-961,1273,1471,24,-495,425
164.5817,-591,554,-961,1274,1470,23,-495,434
164.5822,-591,555,-961,1275,1470,22,-495,443
164.5827,-591,554,-962,1276,1469,21,-495,451
164.5832,-591,554,-962,1277,1469,19,-494,459
164.5837,-591,554,-963,1278,1469,18,-494,467
164.5842,-591,554,-963,1278,1468,17,-494,475
164.5847,-591,554,-964,1279,1468,15,-494,483
164.5852,-591,554,-964,1280,1468,15,-493,491
164.5857,-591,554,-964,1281,1467,14,-494,499
164.5862,-591,554,-965,1281,1467,13,-493,507
164.5867,-591,554,-965,1282,1467,11,-493,514
164.5872,-591,554,-965,1283,1466,10,-493,521
164.58769,-591,554,-966,1284,1466,9,-493,529
164.5882,-591,554,-965,1285,1466,8,-493,536
164.5887,-591,554,-966,1285,1465,7,-493,543
164.5892,-591,555,-966,1286,1465,6,-492,550
164.5897,-592,555,-966,1287,1465,5,-492,557
164.5902,-592,556,-967,1287,1464,3,-492,563
164.5907,-592,556,-967,1288,1464,2,-492,570
164.5912,-592,555,-967,1289,1463,1,-492,577
164.5917,-592,556,-968,1290,1463,0,-491,583
164.5922,-593,556,-968,1292,1463,-1,-491,590
164.5927,-592,556,-968,1292,1461,-2,-491,596
164.5932,-592,556,-969,1293,1461,-3,-490,603
164.5937,-591,556,-969,1294,1461,-4,-490,609
164.5942,-591,555,-970,1294,1461,-5,-490,615
164.5947,-591,555,-970,1295,1461,-6,-490,620
164.5952,-591,555,-970,1295,1460,-7,-490,626
164.5957,-591,555,-970,1296,1460,-8,-490,632
164.5962,-591,555,-971,1297,1460,-9,-490,638
164.5967,-591,555,-971,1297,1460,-10,-490,643
164.5972,-591,555,-971,1298,1460,-10,-490,649
164.5977,-591,555,-971,1299,1460,-12,-489,655
164.5982,-591,555,-972,1300,1459,-12,-489,660
164.5987,-591,555,-972,1300,1458,-13,-489,666
164.5992,-591,555,-972,1301,1458,-13,-489,671
164.5997,-591,555,-972,1302,1458,-14,-489,676
164.6002,-591,555,-972,1302,1458,-15,-489,682
164.6007,-591,555,-973,1303,1457,-16,-488,687
164.6012,-591,555,-973,1304,1457,-16,-489,693
164.6017,-591,555,-974,1305,1457,-17,-488,698
164.6022,-573,533,-943,1264,1405,-17,-475,672
164.6027,-279,203,-465,575,622,-16,-245,282
164.6032,-19,-55,-62,17,-1,-4,-36,-14
164.6037,-45,-21,-86,65,83,14,-51,-80
164.6042,-405,360,-547,627,1099,115,-355,-753
164.6047,-598,565,-808,954,1672,198,-533,-1422
164.6052,-599,568,-817,971,1673,207,-533,-1581
164.6057,-599,569,-821,982,1669,201,-531,-1606
164.6062,-599,569,-825,992,1665,192,-529,-1581
164.6067,-599,569,-829,1000,1661,183,-528,-1535
164.6072,-599,569,-832,1008,1659,175,-526,-1478
164.6077,-599,569,-835,1015,1655,167,-525,-1418
164.6082,-598,569,-838,1021,1652,161,-524,-1356
164.6087,-599,569,-840,1026,1650,155,-523,-1296
164.6092,-599,569,-842,1031,1647,151,-523,-1236
164.6097,-599,569,-844,1036,1645,146,-522,-1178
164.6102,-599,569,-846,1041,1643,144,-521,-1122
164.6107,-599,570,-848,1045,1641,143,-520,-1067
164.6112,-599,569,-849,1049,1639,146,-519,-1011
164.6117,-598,569,-851,1053,1637,148,-519,-958
164.6122,-599,569,-852,1057,1635,145,-518,-908
164.6127,-599,569,-853,1060,1633,142,-517,-862
164.6132,-599,570,-855,1063,1632,138,-516,-819
164.6137,-599,570,-856,1067,1631,134,-515,-778
164.6142,-598,569,-858,1070,1629,131,-515,-737
164.6147,-599,569,-859,1073,1627,128,-514,-699
164.6152,-599,569,-860,1075,1626,126,-514,-662
164.6157,-598,570,-861,1078,1624,123,-513,-626
164.6162,-598,570,-862,1081,1622,121,-512,-592
164.6167,-598,569,-863,1083,1621,118,-512,-558
164.6172,-598,570,-864,1086,1620,116,-511,-526
164.6177,-598,570,-865,1088,1620,114,-511,-495
164.6182,-599,570,-866,1090,1618,112,-511,-464
164.6187,-598,569,-867,1093,1617,110,-510,-434
164.6192,-599,569,-868,1095,1615,108,-509,-406
164.6197,-599,569,-869,1097,1615,105,-509,-378
164.6202,-599,569,-870,1100,1613,104,-508,-350
164.6207,-599,569,-870,1101,1612,102,-508,-325
164.6212,-599,569,-871,1104,1612,100,-507,-300
164.6217,-599,570,-872,1106,1610,97,-507,-276
164.6222,-599,569,-873,1108,1609,96,-506,-251
164.6227,-598,569,-874,1110,1609,94,-506,-228
164.6232,-597,569,-875,1112,1607,92,-506,-205
164.6237,-597,569,-875,1113,1606,91,-505,-183
164.6242,-597,569,-876,1116,1605,89,-504,-162
164.6247,-598,569,-877,1117,1604,87,-504,-141
164.6252,-598,570,-878,1119,1603,86,-504,-120
164.6257,-598,570,-878,1121,1603,84,-503,-100
164.6262,-599,570,-879,1122,1602,82,-503,-81
164.6267,-599,570,-880,1124,1601,81,-502,-61
164.6272,-599,570,-880,1125,1601,79,-503,-42
164.6277,-599,570,-881,1127,1599,78,-502,-23
164.6282,-599,571,-882,1129,1598,77,-501,-6
164.6287,-599,571,-882,1130,1598,75,-501,12
164.6292,-599,571,-883,1132,1597,73,-501,29
164.6297,-599,571,-883,1133,1597,71,-500,45
164.6302,-599,571,-884,1135,1596,69,-500,61
164.6307,-599,571,-884,1136,1595,68,-499,77
164.6312,-599,572,-885,1138,1594,66,-499,93
164.6318,-600,572,-886,1139,1593,65,-499,108
164.6323,-599,572,-886,1140,1592,63,-498,124
164.6328,-599,572,-887,1142,1591,62,-498,138
164.6333,-599,571,-887,1143,1591,60,-498,152
164.6338,-598,571,-888,1145,1590,59,-498,166
164.6343,-598,570,-888,1146,1590,57,-497,180
164.6348,-598,571,-889,1147,1589,55,-497,194
164.6353,-598,570,-889,1149,1588,54,-496,207
164.6358,-598,571,-890,1150,1588,52,-496,220
164.6363,-598,570,-890,1151,1587,51,-496,234
164.6368,-598,570,-891,1152,1586,50,-496,246
164.6373,-598,571,-891,1154,1586,48,-495,259
164.6378,-599,571,-892,1155,1585,46,-495,272
164.6383,-599,571,-893,1156,1585,45,-495,283
164.6388,-599,571,-893,1158,1584,43,-495,295
164.6393,-599,571,-893,1159,1583,42,-494,307
164.6398,-599,571,-894,1160,1583,40,-494,320
164.6403,-599,571,-894,1161,1581,40,-494,331
164.6408,-599,571,-894,1163,1581,38,-494,342
164.6413,-599,571,-895,1164,1581,36,-493,353
164.6418,-598,571,-895,1165,1580,35,-493,364
164.6423,-598,570,-896,1166,1580,34,-493,375
164.6428,-598,571,-896,1167,1579,32,-493,385
164.6433,-598,570,-897,1168,1579,31,-492,395
164.6438,-598,570,-897,1169,1578,30,-492,406
164.6443,-598,570,-897,1170,1578,28,-491,416
164.6448,-598,571,-898,1171,1576,27,-491,426
164.6453,-598,570,-899,1173,1576,26,-491,436
164.6458,-598,570,-899,1174,1576,24,-491,445
164.6463,-598,570,-900,1175,1576,23,-491,455
164.6468,-598,571,-900,1176,1575,22,-490,463
164.6473,-598,571,-900,1177,1574,20,-490,472
164.6478,-598,571,-901,1178,1573,19,-490,481
164.6483,-598,571,-901,1179,1573,18,-490,490
164.6488,-598,571,-902,1180,1573,17,-490,499
164.6493,-598,571,-902,1181,1572,15,-489,508
164.6498,-598,571,-902,1182,1572,15,-489,517
164.6503,-598,571,-903,1183,1571,14,-489,526
164.6508,-598,571,-903,1184,1570,12,-489,534
164.6513,-598,571,-904,1185,1569,11,-488,542
164.6518,-598,571,-904,1186,1569,10,-488,551
164.6523,-598,571,-904,1187,1569,9,-488,558
164.6528,-598,571,-905,1188,1568,7,-488,567
164.6533,-598,571,-905,1189,1567,6,-488,574
164.6538,-598,571,-906,1190,1567,5,-487,582
164.6543,-598,571,-906,1191,1566,4,-487,589
164.6548,-598,571,-906,1192,1566,3,-487,597
164.6553,-598,571,-907,1193,1566,2,-486,604
164.65579,-598,571,-907,1194,1565,1,-486,611
164.6563,-598,570,-907,1195,1564,0,-486,618
164.6568,-598,571,-908,1196,1565,-2,-486,626
164.6573,-598,571,-908,1197,1563,-2,-485,633
164.6578,-598,571,-909,1198,1563,-4,-486,640
164.6583,-598,571,-909,1199,1563,-5,-485,646
164.6588,-598,570,-910,1199,1562,-6,-485,653
164.6593,-598,570,-909,1200,1563,-7,-485,660
164.6598,-598,570,-910,1201,1562,-8,-485,666
164.6603,-598,570,-910,1202,1561,-9,-485,673
164.6608,-598,570,-911,1203,1561,-9,-485,679
164.6613,-598,570,-911,1204,1561,-11,-485,685
164.6618,-598,570,-912,1206,1560,-12,-485,691
164.6623,-598,570,-912,1206,1560,-13,-485,698
164.6628,-598,570,-912,1207,1559,-14,-484,704
164.6633,-598,570,-912,1207,1558,-15,-484,710
164.6638,-599,570,-913,1208,1558,-16,-484,715
164.6643,-599,570,-913,1209,1558,-16,-484,721
164.6648,-599,571,-913,1210,1558,-17,-483,727
164.6653,-599,571,-914,1211,1556,-18,-483,733
164.6658,-599,571,-914,1211,1556,-19,-483,739
164.6663,-598,572,-914,1212,1556,-20,-483,744
164.6668,-598,571,-915,1213,1556,-21,-482,750
164.6673,-599,572,-915,1214,1555,-22,-482,755
164.6678,-599,572,-915,1214,1555,-23,-482,760
164.6683,-599,572,-915,1215,1555,-24,-482,766
164.6688,-592,562,-904,1202,1532,-24,-477,757
164.6693,-351,284,-535,676,848,-19,-293,401
164.6698,-35,-43,-82,37,32,-8,-48,4
164.6703,-30,-37,-66,38,46,10,-39,-59
164.6708,-362,319,-448,492,1026,104,-313,-659
164.6713,-601,577,-738,844,1768,209,-526,-1435
164.6718,-606,584,-752,867,1781,227,-529,-1644
164.6723,-606,584,-757,880,1776,224,-527,-1684
164.6728,-606,584,-761,890,1771,217,-526,-1664
164.6733,-606,584,-765,899,1767,209,-524,-1618
164.6738,-606,584,-769,908,1764,201,-523,-1562
164.6743,-606,585,-772,915,1761,195,-521,-1500
164.6748,-606,586,-775,921,1758,190,-520,-1436
164.6753,-606,586,-777,927,1755,185,-519,-1373
164.6758,-606,586,-779,932,1753,181,-517,-1311
164.6763,-606,585,-782,938,1750,178,-515,-1252
164.6768,-606,585,-784,943,1747,177,-514,-1193
164.6773,-606,586,-786,948,1744,179,-512,-1135
164.6778,-606,585,-787,952,1743,182,-511,-1077
164.6783,-606,585,-789,956,1741,183,-510,-1023
164.6788,-606,585,-790,960,1738,180,-509,-972
164.6793,-606,585,-792,964,1737,177,-508,-925
164.6798,-606,585,-793,967,1734,174,-507,-880
164.6803,-606,585,-795,971,1734,171,-507,-836
164.6808,-606,585,-796,974,1731,169,-506,-793
164.6813,-606,585,-798,978,1730,168,-507,-753
164.6818,-606,585,-799,981,1728,166,-507,-714
164.6823,-605,585,-800,984,1726,164,-506,-677
164.6828,-606,585,-802,987,1725,162,-506,-641
164.6833,-606,586,-803,989,1724,161,-505,-606
164.6838,-606,586,-804,992,1722,160,-506,-571
164.6843,-606,586,-804,995,1721,158,-506,-538
164.6848,-606,586,-805,997,1721,157,-506,-506
164.6853,-606,585,-807,1000,1718,155,-506,-475
164.6858,-606,586,-808,1003,1718,154,-505,-445
164.6863,-605,586,-809,1005,1717,152,-504,-416
164.6868,-605,585,-810,1008,1715,151,-503,-388
164.6873,-605,585,-811,1010,1713,150,-502,-360
164.6878,-605,585,-812,1012,1713,148,-502,-334
164.6883,-604,585,-813,1014,1712,146,-502,-308
164.6889,-605,585,-814,1016,1711,145,-501,-282
164.6894,-605,585,-815,1019,1709,143,-500,-258
164.6899,-605,585,-815,1021,1707,143,-499,-233
164.6904,-605,586,-816,1023,1707,141,-498,-210
164.6909,-605,585,-817,1025,1705,140,-496,-187
164.6914,-605,585,-818,1026,1704,139,-496,-164
164.6919,-606,586,-819,1028,1703,138,-495,-142
164.6924,-607,587,-819,1031,1702,137,-496,-120
164.6929,-607,588,-820,1033,1701,136,-496,-99
164.6934,-607,588,-821,1035,1700,134,-496,-78
164.6939,-606,587,-822,1037,1699,133,-495,-59
164.6944,-606,587,-823,1039,1697,132,-494,-39
164.6949,-606,586,-824,1040,1696,131,-493,-20
164.6954,-606,586,-824,1042,1696,129,-493,-1
164.69589,-605,586,-824,1043,1695,128,-494,18
164.6964,-605,586,-825,1044,1694,127,-493,35
164.6969,-606,586,-825,1046,1694,126,-493,53
164.6974,-605,586,-826,1048,1694,124,-494,71
164.6979,-605,585,-827,1050,1692,123,-494,87
164.6984,-604,585,-828,1052,1692,121,-494,104
164.6989,-605,585,-828,1053,1690,120,-494,120
164.6994,-605,585,-829,1055,1689,118,-494,136
164.6999,-605,585,-829,1057,1688,117,-493,152
164.7004,-605,585,-830,1058,1687,116,-491,167
164.7009,-605,585,-830,1059,1687,115,-490,182
164.7014,-605,585,-831,1061,1686,113,-489,197
164.7019,-606,586,-831,1063,1685,112,-488,211
164.7024,-605,585,-832,1065,1685,110,-489,226
164.7029,-605,585,-834,1066,1683,109,-489,240
164.7034,-605,585,-834,1068,1681,107,-489,253
164.7039,-605,585,-835,1070,1681,106,-488,267
164.7044,-605,585,-836,1071,1681,105,-486,281
164.7049,-605,586,-836,1073,1679,104,-484,294
164.7054,-605,586,-836,1074,1678,103,-482,307
164.7059,-605,586,-837,1075,1676,102,-479,320
164.7064,-605,585,-837,1076,1676,101,-477,332
164.7069,-605,585,-838,1078,1674,99,-476,345
164.7074,-605,585,-838,1079,1674,98,-476,357
164.7079,-604,586,-839,1080,1674,97,-477,369
164.7084,-604,585,-839,1081,1673,95,-478,380
164.7089,-604,585,-839,1083,1673,94,-480,392
164.7094,-604,585,-840,1083,1673,93,-482,403
164.7099,-604,584,-840,1085,1673,92,-483,415
164.7104,-604,584,-841,1086,1673,90,-484,425
164.7109,-604,585,-841,1088,1672,89,-484,436
164.7114,-605,586,-842,1090,1671,88,-485,446
164.7119,-605,586,-843,1091,1670,86,-487,457
164.7124,-605,587,-843,1092,1670,85,-487,468
164.7129,-606,587,-844,1094,1670,84,-486,478
164.7134,-605,587,-845,1095,1668,83,-485,488
164.7139,-605,587,-845,1097,1668,82,-484,498
164.7144,-605,586,-846,1097,1667,81,-483,508
164.7149,-606,586,-846,1099,1667,79,-482,518
164.7154,-606,586,-846,1099,1666,78,-482,528
164.7159,-605,586,-847,1101,1666,76,-481,537
164.7164,-605,587,-847,1102,1665,76,-480,547
164.7169,-605,587,-848,1103,1664,74,-480,555
164.7174,-605,586,-848,1104,1663,73,-479,564
164.7179,-605,586,-849,1106,1662,71,-478,572
164.7184,-605,586,-850,1107,1661,70,-477,581
164.7189,-605,586,-850,1108,1661,69,-478,590
164.7194,-605,586,-850,1109,1661,68,-478,598
164.7199,-605,586,-850,1110,1660,67,-477,607
164.7204,-605,586,-851,1111,1660,65,-477,615
164.7209,-605,586,-851,1112,1660,64,-476,624
164.7214,-605,586,-852,1114,1658,63,-476,631
164.7219,-604,586,-853,1115,1657,62,-476,639
164.7224,-604,586,-853,1116,1657,61,-476,647
164.7229,-604,585,-854,1118,1656,60,-476,655
164.7234,-604,586,-855,1119,1655,59,-477,663
164.72389,-604,585,-855,1121,1654,58,-476,670
164.7244,-605,585,-855,1122,1654,57,-475,678
164.7249,-605,586,-855,1122,1653,55,-475,685
164.7254,-604,585,-856,1124,1654,54,-475,692
164.7259,-605,586,-856,1125,1653,53,-474,699
164.7264,-605,585,-857,1126,1651,52,-474,707
164.7269,-604,585,-857,1127,1651,51,-472,714
164.7274,-604,585,-858,1128,1649,50,-472,721
164.7279,-604,585,-859,1130,1648,49,-473,727
164.7284,-604,585,-860,1131,1649,48,-475,734
164.7289,-604,585,-860,1132,1649,46,-476,741
164.7294,-604,585,-860,1132,1649,45,-477,747
164.7299,-604,585,-859,1133,1650,44,-478,754
164.7304,-604,584,-859,1133,1649,43,-478,760
164.7309,-604,585,-859,1134,1649,42,-476,766
164.7314,-604,585,-859,1135,1648,41,-474,773
164.7319,-604,585,-860,1136,1647,40,-471,779
164.7324,-605,585,-861,1137,1646,39,-469,785
164.7329,-605,585,-862,1139,1644,38,-467,791
164.7334,-605,585,-863,1140,1643,37,-466,797
164.7339,-604,585,-863,1141,1643,36,-464,803
164.7344,-604,585,-864,1143,1642,35,-464,809
164.7349,-604,584,-864,1143,1641,34,-464,815
164.7354,-603,582,-861,1140,1635,33,-463,816
164.7359,-413,367,-590,766,1087,18,-330,520
164.7364,-56,-20,-108,71,91,-7,-64,32
164.7369,-16,-52,-50,19,8,7,-29,-39
164.7374,-295,250,-346,368,856,86,-248,-492
164.7379,-597,579,-681,771,1815,210,-509,-1315
164.7384,-612,597,-704,807,1863,239,-524,-1579
164.7389,-612,596,-709,819,1859,239,-524,-1637
164.7394,-611,596,-714,829,1854,235,-523,-1628
164.7399,-611,597,-717,838,1850,229,-523,-1590
164.7404,-611,597,-720,846,1846,223,-522,-1538
164.7409,-611,598,-724,854,1843,218,-520,-1481
164.7414,-611,598,-726,861,1840,213,-518,-1422
164.7419,-611,598,-729,867,1837,210,-517,-1362
164.7424,-611,597,-732,873,1833,207,-518,-1303
164.7429,-610,597,-734,878,1832,204,-518,-1246
164.7434,-610,597,-736,883,1829,204,-516,-1190
164.7439,-611,597,-738,888,1826,208,-514,-1132
164.7444,-611,598,-739,892,1823,213,-510,-1075
164.7449,-611,598,-741,896,1822,213,-508,-1022
164.7454,-611,598,-743,900,1819,211,-505,-974
164.7459,-611,599,-745,904,1816,209,-504,-927
164.7465,-611,598,-746,908,1815,206,-502,-883
164.747,-611,598,-749,912,1813,205,-501,-841
164.7475,-611,598,-750,916,1811,203,-500,-799
164.748,-611,598,-752,920,1808,202,-500,-760
164.7485,-611,598,-753,923,1807,200,-500,-723
164.749,-611,598,-755,926,1805,198,-500,-687
164.7495,-611,598,-755,929,1804,197,-498,-652
164.75,-611,598,-756,931,1802,196,-495,-618
164.7505,-612,598,-756,934,1800,194,-493,-585
164.751,-611,598,-758,937,1799,193,-492,-553
164.7515,-610,597,-759,940,1798,191,-493,-522
