elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
83.5041,18,-160,-2031,1701,253,653,639,-278
83.5046,18,-160,-2030,1701,252,653,639,-278
83.5051,18,-160,-2030,1701,252,653,639,-278
83.5056,18,-161,-2030,1701,253,653,639,-278
83.5061,18,-161,-2030,1701,252,653,640,-279
83.5066,18,-160,-2031,1701,253,653,640,-278
83.5071,18,-160,-2030,1701,253,653,640,-279
83.5076,18,-160,-2030,1701,252,653,640,-278
83.5081,17,-160,-2031,1701,253,653,639,-278
83.5086,18,-160,-2030,1701,252,653,640,-278
83.5091,18,-160,-2030,1701,252,653,639,-278
83.5096,18,-160,-2030,1701,252,654,640,-278
83.5101,18,-160,-2030,1701,253,653,640,-279
83.5106,18,-161,-2030,1701,253,653,640,-278
83.5111,18,-160,-2030,1701,253,654,639,-278
83.5116,18,-160,-2030,1701,252,654,639,-278
83.5121,18,-160,-2030,1701,252,653,639,-278
83.5126,18,-160,-2030,1701,252,653,639,-278
83.5131,18,-160,-2030,1701,253,653,639,-278
83.5136,18,-160,-2030,1701,252,654,639,-277
83.5141,18,-160,-2030,1701,253,654,639,-277
83.5146,18,-160,-2030,1701,253,654,640,-276
83.5151,18,-160,-2030,1701,252,654,639,-277
83.5156,18,-160,-2030,1701,252,654,639,-278
83.5161,18,-161,-2030,1701,252,653,639,-278
83.5166,18,-161,-2030,1701,252,653,639,-278
83.5171,18,-160,-2030,1701,252,653,639,-278
83.5176,18,-160,-2030,1701,253,653,640,-278
83.5181,18,-160,-2030,1701,253,653,639,-278
83.5186,18,-161,-2030,1701,252,653,640,-278
83.5191,18,-161,-2030,1701,252,653,640,-278
83.5196,18,-160,-2030,1701,253,653,640,-278
83.5201,18,-161,-2030,1701,252,653,639,-277
83.5206,18,-160,-2030,1701,253,653,639,-278
83.5211,18,-160,-2030,1701,253,653,640,-277
83.5216,18,-160,-2030,1701,252,653,640,-278
83.5221,18,-160,-2030,1701,253,653,640,-277
83.5226,18,-160,-2030,1701,252,653,640,-277
83.5231,18,-160,-2030,1701,253,653,640,-277
83.5236,18,-160,-2030,1701,252,653,640,-278
83.5241,18,-160,-2030,1701,252,653,639,-278
83.5246,18,-160,-2030,1701,252,653,640,-278
83.5251,18,-160,-2030,1701,252,653,640,-278
83.5256,18,-161,-2030,1701,252,653,639,-278
83.5261,18,-160,-2030,1701,252,653,639,-279
83.5266,18,-160,-2030,1701,252,653,639,-279
83.5271,18,-161,-2030,1701,253,653,639,-279
83.5276,18,-160,-2030,1701,252,653,639,-279
83.5281,18,-160,-2030,1701,252,653,640,-279
83.5286,18,-160,-2030,1701,253,653,639,-278
83.5291,18,-160,-2030,1701,252,653,640,-278
83.5296,18,-160,-2030,1701,252,653,640,-278
83.5301,18,-160,-2030,1701,252,654,640,-278
83.5306,18,-160,-2030,1701,252,653,639,-278
83.5311,18,-160,-2030,1701,252,653,639,-278
83.5316,18,-160,-2030,1701,252,653,639,-278
83.5321,17,-160,-2030,1701,253,653,639,-278
83.5326,18,-160,-2030,1701,252,653,640,-278
83.5331,18,-160,-2030,1701,252,653,640,-278
83.5336,18,-160,-2030,1701,252,653,639,-278
83.5341,18,-160,-2030,1701,252,654,640,-278
83.5346,18,-160,-2030,1701,252,653,640,-278
83.5351,18,-160,-2030,1701,252,653,640,-278
83.5356,18,-160,-2030,1701,252,653,639,-278
83.5361,18,-160,-2030,1701,252,653,640,-278
83.5366,18,-160,-2030,1701,252,653,640,-277
83.5371,18,-160,-2030,1701,253,653,639,-278
83.5376,18,-160,-2030,1701,252,653,640,-278
83.5381,18,-161,-2030,1701,252,653,640,-277
83.5386,18,-160,-2030,1701,252,653,639,-278
83.5391,18,-160,-2030,1701,253,653,639,-278
83.5396,18,-160,-2030,1701,252,653,639,-278
83.5401,18,-161,-2030,1701,252,653,640,-278
83.5406,18,-160,-2030,1701,252,653,640,-278
83.5411,18,-160,-2030,1701,252,653,639,-278
83.5416,18,-160,-2030,1701,252,653,639,-278
83.5421,18,-160,-2030,1701,252,653,639,-278
83.5426,18,-160,-2030,1701,252,653,640,-278
83.5432,18,-160,-2031,1701,252,653,640,-278
83.5437,18,-160,-2030,1701,252,653,640,-278
83.5442,18,-160,-2030,1701,252,653,639,-278
83.5447,18,-160,-2030,1701,252,653,639,-278
83.5452,18,-160,-2030,1701,253,653,640,-278
83.5457,18,-161,-2030,1701,252,653,639,-278
83.5462,18,-161,-2030,1701,252,653,640,-278
83.5467,18,-161,-2030,1701,252,653,639,-278
83.5472,18,-160,-2030,1701,252,653,639,-278
83.5477,18,-161,-2031,1701,252,653,640,-278
83.5482,18,-160,-2030,1701,252,653,639,-278
83.5487,18,-160,-2030,1701,252,653,639,-278
83.5492,18,-160,-2030,1701,252,653,639,-278
83.5497,18,-160,-2030,1701,252,653,639,-277
83.5502,18,-160,-2030,1701,253,653,639,-278
83.5507,18,-160,-2030,1701,253,653,640,-277
83.5512,18,-160,-2030,1701,252,653,639,-278
83.5517,18,-160,-2030,1701,252,653,639,-278
83.5522,18,-160,-2030,1701,252,653,640,-277
83.5527,18,-160,-2030,1701,253,653,640,-278
83.5532,18,-160,-2030,1701,252,653,639,-278
83.5537,18,-160,-2030,1701,252,653,640,-278
83.5542,18,-160,-2030,1701,252,653,640,-278
83.5547,18,-160,-2030,1701,252,653,640,-277
83.5552,18,-160,-2030,1701,252,653,640,-277
83.5557,18,-160,-2030,1701,253,653,640,-277
83.5562,18,-160,-2030,1701,252,653,640,-278
83.5567,18,-160,-2030,1701,252,653,640,-278
83.5572,18,-160,-2030,1701,252,653,640,-278
83.5577,18,-160,-2030,1701,252,653,640,-278
83.5582,18,-160,-2030,1701,252,653,640,-278
83.5587,18,-160,-2030,1701,252,653,640,-278
83.5592,18,-160,-2030,1701,252,653,640,-277
83.5597,18,-161,-2030,1701,252,653,639,-278
83.5602,18,-160,-2030,1701,252,653,639,-278
83.5607,18,-161,-2030,1701,252,653,640,-278
83.5612,18,-160,-2030,1701,252,653,639,-278
83.5617,18,-160,-2030,1701,252,653,640,-278
83.5622,19,-160,-2030,1701,252,652,639,-278
83.5627,18,-161,-2030,1701,252,653,639,-279
83.5632,18,-160,-2030,1701,252,653,639,-279
83.5637,18,-160,-2030,1701,253,653,640,-278
83.5642,18,-160,-2030,1701,252,653,639,-279
83.5647,18,-161,-2030,1701,252,653,640,-278
83.5652,18,-160,-2030,1701,252,653,639,-277
83.5657,18,-160,-2030,1701,252,653,640,-277
83.5662,18,-160,-2030,1701,253,654,639,-277
83.5667,19,-160,-2030,1701,252,653,639,-277
83.5672,18,-160,-2030,1701,252,653,639,-278
83.5677,18,-161,-2030,1701,252,653,640,-278
83.5682,18,-160,-2030,1701,252,653,639,-278
83.5687,18,-161,-2030,1701,252,653,640,-278
83.5692,18,-161,-2030,1701,252,653,640,-278
83.5697,18,-160,-2030,1701,252,653,640,-278
83.5702,18,-161,-2030,1701,252,653,639,-278
83.5707,18,-160,-2030,1701,252,653,640,-277
83.5712,18,-161,-2030,1701,253,654,640,-277
83.5717,18,-160,-2030,1701,253,653,640,-277
83.5722,18,-160,-2029,1701,252,653,639,-276
83.5727,18,-160,-2030,1701,252,653,640,-277
83.5732,18,-160,-2030,1701,252,653,640,-277
83.5737,19,-160,-2030,1701,252,653,640,-277
83.5742,18,-160,-2030,1701,252,653,639,-277
83.5747,19,-160,-2030,1701,252,654,640,-277
83.5752,18,-160,-2030,1701,252,654,639,-277
83.5757,18,-160,-2030,1701,252,653,640,-277
83.5762,18,-160,-2030,1701,252,653,640,-278
83.5767,18,-160,-2030,1701,252,653,639,-278
83.5772,18,-160,-2030,1701,251,653,640,-278
83.5777,18,-160,-2030,1701,252,653,640,-280
83.5782,18,-160,-2030,1701,252,652,640,-280
83.5787,18,-160,-2030,1701,252,653,639,-279
83.5792,18,-160,-2030,1701,252,653,640,-279
83.5797,18,-160,-2030,1701,253,653,640,-279
83.5802,18,-160,-2030,1701,252,653,640,-279
83.5807,18,-160,-2029,1701,252,653,639,-278
83.5812,18,-160,-2030,1701,252,653,640,-278
83.5817,18,-160,-2030,1701,252,653,639,-278
83.5822,18,-160,-2030,1701,252,653,640,-278
83.5827,18,-160,-2029,1701,252,653,640,-278
83.5832,18,-160,-2030,1701,252,653,639,-278
83.5837,18,-161,-2029,1701,252,653,640,-278
83.5842,18,-161,-2030,1701,252,653,640,-278
83.5847,18,-160,-2030,1701,252,653,639,-278
83.5852,18,-161,-2030,1702,252,653,640,-278
83.5857,18,-160,-2030,1701,252,653,640,-279
83.5862,18,-160,-2030,1701,253,653,640,-278
83.5867,18,-161,-2029,1701,252,653,640,-278
83.5872,18,-161,-2030,1701,252,653,640,-278
83.5877,18,-160,-2030,1701,252,653,640,-278
83.5882,18,-160,-2030,1701,252,653,640,-278
83.5887,18,-160,-2030,1701,252,653,640,-278
83.5892,18,-160,-2030,1702,252,654,640,-278
83.5897,18,-160,-2030,1701,252,653,639,-278
83.5902,18,-160,-2029,1701,252,653,640,-278
83.5907,18,-160,-2030,1701,252,653,639,-278
83.5912,18,-160,-2030,1701,252,653,640,-278
83.5917,18,-160,-2030,1701,252,653,640,-278
83.5922,18,-160,-2030,1701,252,653,640,-278
83.5927,18,-160,-2030,1701,252,653,639,-278
83.5932,19,-160,-2030,1701,252,653,640,-278
83.5937,18,-160,-2030,1701,252,653,640,-279
83.5942,18,-161,-2030,1701,252,652,639,-278
83.5947,19,-161,-2030,1701,252,653,639,-278
83.5952,19,-161,-2030,1701,251,653,640,-278
83.5957,18,-160,-2030,1701,252,653,640,-278
83.5962,18,-160,-2030,1701,252,653,640,-278
83.5967,18,-160,-2030,1701,252,653,640,-278
83.5972,18,-160,-2030,1701,252,653,640,-278
83.5977,18,-160,-2030,1701,252,653,640,-278
83.5982,18,-160,-2030,1701,252,653,640,-277
83.5987,18,-160,-2030,1701,252,654,639,-277
83.5992,18,-160,-2030,1701,253,653,639,-277
83.5997,18,-160,-2030,1701,252,653,640,-278
83.6002,18,-160,-2030,1701,251,653,640,-277
83.6007,18,-160,-2030,1701,252,653,640,-278
83.6012,18,-161,-2030,1701,252,653,640,-277
83.6017,18,-160,-2030,1701,252,653,640,-278
83.6022,18,-161,-2030,1701,252,653,640,-278
83.6028,18,-160,-2030,1701,252,653,640,-278
83.6033,19,-161,-2030,1701,252,653,639,-278
83.6038,18,-160,-2030,1701,252,653,640,-278
83.6043,19,-160,-2030,1701,252,653,640,-279
83.6048,19,-160,-2030,1701,253,653,640,-279
83.6053,18,-160,-2030,1701,252,653,640,-279
83.6058,18,-160,-2030,1701,252,653,640,-279
83.6063,18,-160,-2030,1701,252,653,640,-279
83.6068,18,-160,-2030,1701,252,653,640,-278
83.6073,18,-160,-2030,1701,252,653,640,-278
83.6078,18,-160,-2030,1701,252,654,640,-278
83.6083,18,-160,-2030,1701,252,653,640,-278
83.6088,18,-161,-2030,1701,252,654,640,-278
83.6093,18,-160,-2030,1701,252,654,640,-278
83.6098,18,-160,-2030,1701,252,654,640,-278
83.6103,18,-160,-2030,1701,252,653,640,-278
83.6108,19,-160,-2030,1701,252,653,640,-278
83.6113,18,-161,-2030,1701,252,653,640,-278
83.6118,19,-160,-2030,1701,252,653,640,-278
83.6123,18,-160,-2030,1701,252,653,640,-278
83.6128,18,-160,-2030,1701,252,653,640,-278
83.6133,18,-160,-2030,1701,252,653,640,-278
83.6138,18,-160,-2030,1701,252,653,640,-278
83.6143,18,-160,-2030,1701,252,653,640,-278
83.6148,19,-160,-2030,1701,252,653,640,-278
83.6153,18,-161,-2030,1701,252,653,640,-278
83.6158,19,-161,-2030,1701,252,653,640,-278
83.6163,18,-160,-2030,1701,252,653,640,-278
83.6168,18,-160,-2030,1701,252,653,640,-278
83.6173,18,-161,-2030,1701,252,653,640,-278
83.6178,18,-160,-2030,1701,252,653,640,-278
83.6183,19,-160,-2030,1701,252,653,640,-278
83.6188,18,-160,-2030,1701,252,653,640,-278
83.6193,18,-160,-2030,1701,252,653,640,-278
83.6198,18,-160,-2030,1702,252,653,640,-278
83.6203,18,-160,-2030,1701,252,653,640,-278
83.6208,18,-160,-2030,1701,252,653,640,-278
83.6213,19,-161,-2030,1701,252,654,640,-278
83.6218,18,-160,-2030,1701,252,653,640,-278
83.6223,18,-160,-2030,1701,251,654,640,-278
83.6228,18,-161,-2030,1701,252,653,640,-278
83.6233,18,-160,-2030,1701,252,654,640,-277
83.6238,18,-160,-2030,1701,252,654,640,-277
83.6243,18,-160,-2030,1701,253,654,639,-278
83.6248,18,-160,-2030,1701,252,653,640,-278
83.6253,19,-160,-2029,1701,251,654,639,-278
83.6258,19,-161,-2030,1701,252,653,640,-278
83.6263,18,-160,-2030,1702,252,653,640,-278
83.6268,18,-161,-2030,1701,252,653,640,-278
83.6273,18,-161,-2030,1701,252,653,640,-278
83.6278,18,-161,-2030,1701,252,653,640,-278
83.6283,18,-161,-2030,1701,252,653,640,-279
83.6288,18,-160,-2030,1701,252,653,639,-278
83.6293,18,-161,-2030,1702,252,653,640,-279
83.6298,18,-160,-2030,1701,252,653,640,-278
83.6303,18,-160,-2030,1702,252,653,640,-278
83.6308,19,-161,-2030,1701,251,653,640,-279
83.6313,18,-160,-2030,1701,252,653,640,-279
83.6318,19,-160,-2030,1701,253,653,640,-279
83.6323,18,-161,-2030,1701,251,653,640,-278
83.6328,19,-161,-2029,1701,251,654,640,-277
83.6333,18,-160,-2030,1701,251,654,640,-277
83.6338,19,-160,-2029,1701,252,654,640,-277
83.6343,18,-160,-2030,1701,252,654,640,-278
83.6348,18,-160,-2030,1701,252,653,640,-278
83.6353,18,-160,-2029,1701,251,653,640,-278
83.6358,18,-161,-2030,1701,252,653,640,-278
83.6363,19,-160,-2030,1701,252,654,640,-278
83.6368,19,-161,-2030,1702,252,654,640,-278
83.6373,18,-160,-2030,1702,252,653,640,-278
83.6378,19,-161,-2030,1702,252,653,640,-278
83.6383,18,-161,-2030,1702,252,654,640,-278
83.6388,18,-160,-2030,1701,252,654,640,-278
83.6393,19,-160,-2030,1701,252,653,640,-278
83.6398,18,-160,-2030,1702,252,653,640,-278
83.6403,18,-160,-2030,1701,252,654,640,-278
83.6408,18,-160,-2030,1701,252,654,640,-277
83.6413,18,-160,-2030,1701,252,654,640,-277
83.6418,19,-160,-2030,1701,253,653,640,-278
83.6423,19,-160,-2030,1701,252,654,640,-278
83.6428,18,-160,-2030,1701,251,654,640,-278
83.6433,18,-160,-2030,1701,252,653,639,-278
83.6438,18,-160,-2030,1701,252,653,640,-278
83.6443,19,-160,-2030,1701,252,653,640,-278
83.6448,19,-161,-2030,1701,252,653,640,-278
83.6453,18,-161,-2030,1701,252,653,640,-278
83.6458,18,-160,-2030,1701,251,654,640,-278
83.6463,18,-160,-2030,1701,252,653,640,-278
83.6468,18,-160,-2030,1702,252,653,640,-278
83.6473,19,-160,-2030,1702,252,653,640,-278
83.6478,18,-160,-2030,1702,252,653,640,-278
83.6483,18,-161,-2030,1702,252,654,640,-278
83.6488,18,-160,-2030,1702,252,654,640,-277
83.6493,18,-160,-2030,1701,252,654,640,-278
83.6498,18,-160,-2030,1701,252,654,640,-278
83.6503,18,-160,-2030,1701,251,654,640,-278
83.6508,19,-160,-2030,1701,252,654,640,-278
83.6513,18,-160,-2030,1701,252,653,640,-278
83.6518,19,-161,-2030,1702,252,654,640,-279
83.6523,18,-160,-2030,1701,252,653,640,-278
83.6528,19,-160,-2030,1701,252,654,640,-278
83.6533,19,-160,-2030,1702,252,654,640,-278
83.6538,18,-161,-2030,1701,252,654,640,-278
83.6543,19,-160,-2030,1701,252,653,640,-278
83.6548,19,-160,-2030,1701,252,653,640,-278
83.6553,19,-160,-2030,1701,252,654,640,-278
83.6558,18,-160,-2029,1701,252,653,640,-278
83.6563,18,-161,-2030,1701,251,654,640,-278
83.6568,18,-160,-2029,1701,252,654,639,-278
83.6573,18,-160,-2030,1700,252,654,640,-278
83.6578,19,-160,-2030,1701,252,653,640,-278
83.6583,19,-161,-2030,1701,252,654,640,-278
83.6588,19,-160,-2030,1701,252,654,640,-278
83.6593,19,-160,-2030,1701,252,654,640,-278
83.6598,19,-161,-2030,1701,252,654,640,-278
83.6603,19,-160,-2030,1702,252,654,640,-278
83.6608,19,-160,-2030,1702,252,655,640,-278
83.6613,18,-160,-2030,1702,252,654,639,-278
83.6619,18,-161,-2030,1701,252,654,640,-278
83.6624,19,-161,-2029,1701,252,654,640,-278
83.6629,18,-161,-2030,1701,251,654,640,-278
83.6634,19,-160,-2029,1700,252,654,639,-278
83.6639,19,-161,-2029,1700,252,654,640,-278
83.6644,18,-160,-2029,1701,252,654,639,-278
83.6649,18,-160,-2029,1700,252,654,640,-278
83.6654,18,-161,-2029,1700,252,654,640,-278
83.6659,19,-160,-2029,1700,252,654,640,-278
83.6664,18,-160,-2029,1700,252,654,640,-278
83.6669,18,-160,-2029,1701,252,654,640,-278
83.6674,19,-160,-2029,1701,252,654,640,-278
83.6679,18,-160,-2029,1701,252,654,640,-277
83.6684,18,-161,-2029,1702,252,654,640,-278
83.6689,19,-160,-2030,1701,252,654,640,-278
83.6694,19,-160,-2030,1701,251,654,640,-278
83.6699,18,-160,-2030,1702,252,654,639,-278
83.6704,19,-161,-2030,1701,252,654,640,-277
83.6709,19,-161,-2030,1702,252,654,640,-277
83.6714,19,-161,-2030,1701,252,654,640,-277
83.6719,19,-160,-2030,1701,251,654,640,-277
83.6724,19,-161,-2030,1702,252,653,640,-277
83.6729,18,-160,-2029,1702,252,654,639,-277
83.6734,19,-160,-2030,1702,251,654,640,-277
83.6739,19,-161,-2029,1701,252,654,640,-277
83.6744,18,-160,-2029,1701,252,654,640,-277
83.6749,19,-160,-2029,1701,252,654,640,-277
83.6754,18,-161,-2029,1701,252,654,640,-277
83.6759,19,-161,-2029,1701,252,654,640,-277
83.6764,18,-160,-2029,1701,252,654,640,-278
83.6769,18,-160,-2029,1701,252,654,640,-278
83.6774,19,-160,-2029,1701,252,654,639,-279
83.6779,18,-160,-2030,1702,253,653,639,-279
83.6784,19,-160,-2030,1702,253,653,639,-279
83.6789,18,-160,-2030,1701,252,653,639,-279
83.6794,19,-161,-2030,1701,252,654,640,-279
83.6799,18,-160,-2030,1701,251,653,639,-279
83.6804,18,-161,-2030,1701,252,654,640,-278
83.6809,18,-160,-2030,1701,251,654,640,-278
83.6814,19,-160,-2029,1701,251,654,640,-278
83.6819,18,-160,-2030,1701,252,654,640,-278
83.6824,19,-161,-2029,1701,252,654,640,-278
83.6829,19,-160,-2030,1701,252,654,640,-278
83.6834,18,-160,-2030,1702,252,654,640,-278
83.6839,18,-160,-2029,1702,252,654,639,-278
83.6844,19,-160,-2029,1701,252,653,640,-278
83.6849,19,-160,-2029,1701,252,654,640,-278
83.6854,19,-160,-2030,1702,252,654,640,-278
83.6859,18,-161,-2030,1701,252,654,640,-278
83.6864,18,-160,-2030,1702,252,654,640,-278
83.6869,19,-160,-2030,1702,252,653,640,-278
83.6874,18,-160,-2030,1702,252,653,640,-278
83.6879,19,-161,-2030,1702,252,653,640,-278
83.6884,19,-160,-2030,1702,251,653,640,-278
83.688896,19,-160,-2030,1702,252,654,640,-278
83.6894,19,-161,-2030,1702,252,653,640,-278
83.6899,19,-160,-2029,1702,252,654,640,-278
83.6904,19,-160,-2029,1702,252,654,639,-278
83.6909,19,-161,-2030,1702,252,654,640,-278
83.6914,18,-160,-2030,1702,252,653,640,-278
83.6919,19,-161,-2030,1702,252,653,640,-278
83.6924,19,-161,-2030,1701,252,653,640,-278
83.6929,19,-160,-2029,1701,251,653,640,-278
83.6934,19,-160,-2029,1700,252,653,639,-279
83.6939,19,-161,-2029,1700,252,653,640,-279
83.6944,18,-160,-2029,1700,253,653,640,-279
83.6949,18,-161,-2029,1700,252,653,640,-278
83.6954,19,-160,-2029,1700,252,654,640,-278
83.6959,18,-160,-2029,1700,252,654,640,-277
83.6964,19,-160,-2029,1701,252,654,639,-277
83.6969,18,-160,-2029,1701,252,654,640,-277
83.6974,18,-160,-2029,1701,252,654,639,-277
83.6979,18,-161,-2029,1701,252,653,639,-278
83.6984,18,-161,-2029,1701,252,653,639,-278
83.6989,19,-161,-2029,1701,251,653,639,-278
83.6994,18,-160,-2029,1701,252,653,639,-278
83.6999,19,-160,-2029,1701,252,653,639,-279
83.7004,19,-161,-2029,1701,252,653,639,-278
83.7009,18,-160,-2029,1701,252,653,640,-278
83.7014,19,-161,-2029,1701,251,653,640,-278
83.7019,19,-160,-2029,1701,252,653,639,-278
83.7024,18,-161,-2029,1701,252,653,639,-278
83.7029,19,-160,-2029,1701,252,653,639,-279
83.7034,19,-160,-2030,1701,252,653,639,-278
83.7039,18,-161,-2029,1701,252,653,639,-278
83.7044,18,-161,-2030,1701,251,653,640,-278
83.7049,19,-161,-2029,1701,252,653,639,-278
83.7054,18,-161,-2029,1701,252,653,640,-278
83.7059,19,-160,-2029,1701,252,653,640,-278
83.7064,19,-160,-2029,1701,252,653,640,-278
83.7069,18,-160,-2029,1701,252,653,640,-278
83.7074,18,-160,-2029,1701,252,653,640,-278
83.7079,18,-160,-2029,1701,252,653,639,-278
83.7084,19,-160,-2029,1701,252,653,640,-278
83.7089,18,-160,-2029,1701,252,653,639,-278
83.7094,19,-160,-2029,1701,252,653,639,-278
83.7099,19,-161,-2029,1701,252,653,640,-278
83.7104,18,-160,-2029,1701,252,653,639,-278
83.7109,18,-160,-2029,1701,252,653,640,-278
83.7114,18,-161,-2029,1701,252,653,640,-278
83.7119,19,-161,-2030,1701,252,654,640,-278
83.7124,19,-161,-2030,1701,252,653,640,-278
83.7129,18,-160,-2030,1701,252,653,640,-278
83.7134,19,-161,-2030,1701,252,653,640,-278
83.7139,19,-161,-2029,1701,252,653,640,-278
83.7144,18,-161,-2029,1701,252,653,640,-278
83.7149,18,-161,-2029,1701,252,653,639,-278
83.7154,19,-161,-2029,1701,252,653,640,-278
83.7159,19,-161,-2029,1700,252,653,639,-278
83.7164,19,-160,-2029,1701,252,653,640,-278
83.7169,19,-160,-2029,1701,252,653,640,-277
83.7174,19,-161,-2029,1701,252,654,639,-277
83.7179,19,-160,-2029,1701,252,654,640,-277
83.7184,18,-161,-2029,1701,252,654,640,-277
83.7189,18,-160,-2029,1701,252,654,639,-277
83.7194,19,-161,-2029,1701,252,654,640,-278
83.7199,19,-160,-2029,1701,252,653,639,-278
83.7204,19,-161,-2029,1701,251,653,640,-278
83.7209,19,-161,-2029,1701,252,653,640,-278
83.7214,19,-161,-2029,1701,252,652,640,-278
83.7219,19,-161,-2029,1701,252,653,640,-278
83.7225,19,-161,-2029,1701,252,652,640,-278
83.723,19,-160,-2029,1701,252,653,640,-278
83.7235,19,-161,-2029,1701,252,653,640,-278
83.724,19,-161,-2029,1701,252,652,640,-278
83.7245,19,-161,-2029,1701,252,652,640,-278
83.725,18,-161,-2029,1701,252,653,640,-279
83.7255,19,-161,-2028,1701,252,653,640,-278
83.726,19,-161,-2029,1701,252,653,640,-278
83.7265,19,-161,-2029,1701,251,653,639,-278
83.727,19,-160,-2028,1701,252,653,640,-277
83.7275,19,-160,-2029,1701,252,653,640,-278
83.728,19,-161,-2029,1701,252,653,640,-278
83.7285,19,-160,-2029,1701,252,652,640,-278
83.729,18,-161,-2029,1701,251,652,640,-278
83.7295,19,-161,-2029,1701,252,652,639,-278
83.73,19,-161,-2029,1701,252,653,640,-279
83.7305,19,-161,-2029,1701,252,652,640,-278
83.731,19,-161,-2029,1701,252,652,640,-278
83.7315,19,-160,-2029,1702,251,652,640,-278
83.732,19,-160,-2029,1701,252,652,640,-278
83.7325,19,-160,-2029,1701,252,653,640,-278
83.733,19,-160,-2029,1701,252,652,640,-278
83.7335,19,-160,-2029,1701,252,652,639,-278
83.734,19,-160,-2029,1701,252,652,640,-278
83.7345,19,-161,-2029,1701,252,653,640,-278
83.735,19,-161,-2029,1700,252,652,640,-278
83.7355,19,-161,-2029,1700,252,653,640,-278
83.736,19,-161,-2029,1701,252,653,640,-278
83.7365,19,-160,-2029,1700,252,653,639,-278
83.737,19,-160,-2029,1701,252,652,640,-278
83.7375,18,-161,-2028,1701,252,653,640,-278
83.738,19,-160,-2029,1700,252,653,640,-277
83.7385,19,-161,-2029,1701,252,652,640,-278
83.739,19,-161,-2029,1701,253,652,640,-278
83.7395,19,-161,-2029,1700,251,652,640,-278
83.74,19,-161,-2029,1701,252,652,640,-278
83.7405,19,-161,-2029,1701,252,652,640,-278
83.741,19,-161,-2029,1701,252,652,640,-278
83.7415,19,-161,-2028,1700,252,652,639,-278
83.742,18,-160,-2029,1700,252,653,640,-278
83.7425,19,-161,-2029,1700,252,652,640,-278
83.743,19,-160,-2029,1700,252,653,640,-277
83.7435,19,-161,-2029,1700,252,652,640,-278
83.744,19,-161,-2029,1700,252,653,640,-278
83.7445,18,-161,-2029,1701,252,653,639,-278
83.745,19,-161,-2029,1701,252,653,640,-277
83.7455,19,-161,-2029,1701,252,652,640,-278
83.746,19,-161,-2029,1701,252,652,640,-278
83.7465,19,-161,-2029,1701,252,652,640,-278
83.747,19,-161,-2029,1701,252,652,640,-278
83.7475,19,-161,-2029,1701,252,652,640,-278
