elapsed_s,rvl,rrf,rta,rpl,rgl,rhm,rgm,rhl
160.1316,13,-8,-148,165,-156,-453,-6305,-375
160.1321,13,-7,-148,164,-156,-453,-6304,-375
160.1326,13,-7,-148,165,-156,-453,-6305,-376
160.1331,13,-8,-148,164,-157,-453,-6304,-376
160.1336,13,-8,-147,165,-156,-453,-6304,-376
160.1341,13,-7,-147,165,-156,-454,-6303,-376
160.1346,13,-8,-147,164,-156,-454,-6303,-376
160.1351,13,-8,-147,164,-156,-454,-6303,-376
160.1356,13,-7,-146,164,-156,-454,-6302,-376
160.1361,13,-7,-146,164,-156,-454,-6303,-376
160.1366,14,-7,-146,164,-156,-453,-6303,-375
160.1371,13,-7,-146,165,-155,-453,-6303,-375
160.1376,13,-7,-147,165,-156,-453,-6305,-375
160.1381,13,-8,-148,165,-156,-453,-6306,-375
160.1386,13,-8,-149,165,-156,-453,-6306,-376
160.1392,14,-8,-149,165,-157,-453,-6306,-376
160.1397,14,-8,-149,165,-158,-453,-6307,-376
160.1402,14,-8,-150,165,-157,-454,-6307,-376
160.1407,13,-8,-150,165,-157,-453,-6306,-376
160.1412,14,-8,-151,165,-157,-453,-6307,-376
160.1417,14,-8,-150,165,-158,-453,-6307,-376
160.1422,13,-8,-150,165,-157,-453,-6305,-375
160.1427,13,-8,-149,165,-157,-453,-6305,-376
160.1432,13,-8,-149,165,-157,-453,-6305,-376
160.1437,13,-8,-149,165,-158,-453,-6305,-376
160.1442,13,-8,-149,165,-157,-453,-6305,-376
160.1447,13,-8,-148,165,-157,-453,-6305,-375
160.1452,13,-8,-148,165,-156,-453,-6304,-376
160.1457,13,-7,-148,165,-156,-454,-6304,-376
160.1462,13,-7,-148,164,-157,-453,-6303,-376
160.1467,13,-8,-147,165,-157,-453,-6303,-376
160.1472,13,-8,-148,165,-156,-453,-6303,-376
160.1477,13,-8,-147,164,-156,-453,-6303,-376
160.1482,13,-8,-147,165,-156,-453,-6303,-376
160.1487,13,-7,-147,165,-156,-453,-6303,-375
160.1492,13,-7,-147,165,-156,-453,-6303,-375
160.1497,13,-7,-147,165,-156,-453,-6304,-375
160.1502,13,-7,-146,164,-156,-453,-6304,-376
160.1507,13,-7,-147,165,-156,-453,-6304,-375
160.1512,13,-7,-148,165,-157,-453,-6305,-375
160.1517,13,-7,-148,165,-156,-453,-6306,-375
160.1522,13,-7,-149,165,-157,-453,-6306,-375
160.1527,13,-7,-149,165,-157,-453,-6306,-376
160.1532,14,-7,-149,165,-158,-454,-6306,-376
160.1537,14,-8,-150,165,-158,-453,-6306,-376
160.1542,14,-8,-151,165,-158,-453,-6306,-376
160.1547,14,-8,-151,166,-158,-453,-6306,-376
160.1552,14,-8,-150,165,-158,-453,-6306,-376
160.1557,14,-8,-150,165,-158,-453,-6305,-376
160.1562,13,-8,-149,165,-157,-453,-6304,-375
160.1567,13,-8,-149,165,-157,-453,-6304,-375
160.1572,13,-7,-149,165,-157,-452,-6304,-375
160.1577,13,-7,-149,165,-157,-453,-6304,-375
160.1582,13,-8,-148,165,-157,-453,-6304,-375
160.1587,13,-7,-148,165,-157,-453,-6304,-375
160.1592,13,-7,-148,165,-157,-453,-6304,-375
160.1597,13,-8,-148,164,-157,-453,-6304,-375
160.1602,13,-7,-147,165,-157,-453,-6304,-375
160.1607,13,-7,-147,164,-157,-453,-6303,-376
160.1612,13,-8,-147,165,-157,-453,-6303,-376
160.1617,13,-7,-147,165,-157,-454,-6303,-375
160.1622,13,-8,-147,165,-156,-453,-6303,-376
160.1627,13,-7,-146,164,-156,-453,-6303,-375
160.1632,13,-7,-147,164,-157,-454,-6303,-376
160.1637,13,-7,-146,164,-156,-454,-6303,-376
160.1642,13,-7,-147,165,-157,-454,-6303,-376
160.1647,13,-8,-148,165,-157,-453,-6305,-376
160.1652,13,-8,-148,165,-157,-453,-6306,-376
160.1657,13,-8,-149,165,-157,-453,-6306,-375
160.1662,13,-8,-149,165,-158,-453,-6306,-376
160.1667,13,-8,-150,165,-157,-453,-6307,-376
160.1672,13,-7,-150,165,-158,-453,-6307,-375
160.1677,13,-8,-150,165,-158,-453,-6307,-376
160.1682,13,-8,-151,165,-158,-453,-6307,-376
160.1687,13,-8,-150,165,-159,-453,-6306,-375
160.1692,13,-8,-150,165,-158,-453,-6305,-376
160.1697,13,-7,-149,165,-157,-453,-6305,-376
160.1702,13,-7,-149,165,-158,-453,-6304,-376
160.1707,13,-7,-148,165,-158,-453,-6304,-376
160.1712,13,-7,-149,165,-158,-453,-6304,-376
160.1717,13,-8,-148,165,-157,-453,-6303,-376
160.1722,13,-8,-148,165,-158,-453,-6304,-376
160.1727,14,-8,-148,165,-157,-453,-6304,-376
160.1732,13,-8,-148,165,-157,-453,-6304,-376
160.1737,13,-7,-147,165,-157,-453,-6304,-375
160.1742,13,-7,-147,164,-157,-453,-6303,-376
160.1747,13,-7,-147,165,-157,-453,-6303,-376
160.1752,13,-8,-147,164,-158,-453,-6303,-376
160.1757,13,-8,-147,165,-157,-454,-6303,-376
160.1762,13,-8,-147,165,-157,-453,-6303,-375
160.1767,13,-7,-146,165,-157,-453,-6303,-375
160.1772,13,-7,-147,165,-156,-453,-6303,-375
160.1777,14,-7,-146,165,-156,-453,-6303,-376
160.1782,13,-7,-148,165,-157,-453,-6304,-375
160.1787,13,-7,-148,165,-158,-453,-6305,-375
160.1792,14,-8,-149,165,-158,-453,-6306,-376
160.1797,14,-7,-149,165,-158,-453,-6306,-376
160.1802,13,-7,-150,166,-159,-453,-6306,-376
160.1807,14,-7,-150,166,-158,-453,-6307,-375
160.1812,13,-8,-151,165,-158,-453,-6307,-376
160.1817,14,-8,-151,165,-159,-453,-6307,-376
160.1822,14,-8,-151,166,-159,-453,-6306,-376
160.1827,14,-8,-150,165,-159,-453,-6305,-376
160.1832,13,-8,-150,166,-159,-453,-6305,-376
160.1837,13,-7,-149,165,-158,-453,-6305,-376
160.1842,13,-8,-149,165,-159,-453,-6304,-375
160.18471,14,-8,-149,165,-158,-453,-6304,-376
160.1852,14,-7,-149,165,-158,-453,-6304,-376
160.1857,13,-7,-149,165,-159,-453,-6304,-376
160.1862,13,-7,-148,165,-158,-453,-6304,-376
160.1867,12,-7,-148,165,-158,-453,-6304,-376
160.1872,13,-7,-148,165,-158,-453,-6302,-376
160.1877,13,-7,-148,165,-157,-453,-6303,-376
160.1882,13,-7,-147,165,-157,-453,-6303,-375
160.1887,13,-7,-147,165,-157,-453,-6304,-376
160.1892,13,-7,-147,165,-157,-453,-6304,-375
160.1897,13,-7,-147,165,-157,-453,-6304,-376
160.1902,12,-7,-146,165,-157,-453,-6303,-375
160.1907,12,-7,-147,164,-157,-453,-6303,-375
160.1912,12,-7,-147,164,-157,-453,-6303,-375
160.1917,13,-7,-147,165,-157,-453,-6303,-376
160.1922,13,-7,-148,165,-158,-453,-6305,-376
160.1927,13,-7,-148,165,-158,-453,-6305,-376
160.1932,13,-7,-149,165,-158,-453,-6306,-376
160.1937,13,-8,-150,165,-159,-453,-6307,-375
160.1942,14,-8,-150,165,-158,-453,-6307,-376
160.1947,14,-8,-151,165,-159,-452,-6306,-376
160.1952,15,-8,-151,165,-160,-453,-6306,-376
160.1957,14,-8,-151,165,-159,-452,-6306,-376
160.1962,14,-8,-151,165,-159,-453,-6305,-376
160.1967,14,-8,-150,165,-159,-453,-6304,-375
160.1972,13,-7,-150,166,-158,-453,-6304,-376
160.1977,13,-8,-150,165,-159,-453,-6304,-375
160.1982,13,-8,-149,165,-159,-453,-6304,-376
160.1987,13,-8,-149,165,-158,-453,-6304,-376
160.1992,14,-8,-149,165,-159,-453,-6303,-376
160.1997,14,-8,-148,165,-158,-453,-6303,-376
160.2002,13,-8,-148,165,-158,-453,-6303,-376
160.2007,13,-8,-148,165,-158,-453,-6303,-376
160.2012,13,-8,-148,165,-158,-453,-6303,-376
160.2017,13,-8,-148,165,-158,-454,-6303,-375
160.2022,13,-8,-147,165,-157,-453,-6303,-376
160.2027,13,-7,-147,165,-158,-453,-6303,-376
160.2032,13,-8,-147,165,-158,-453,-6303,-376
160.2037,13,-7,-147,165,-158,-453,-6303,-375
160.2042,13,-7,-147,165,-157,-453,-6303,-375
160.2047,13,-7,-146,165,-157,-453,-6303,-375
160.2052,13,-8,-146,165,-158,-453,-6303,-375
160.2057,13,-7,-147,165,-158,-453,-6303,-376
160.2062,14,-7,-148,165,-158,-453,-6305,-375
160.2067,13,-8,-149,165,-159,-453,-6305,-376
160.2072,14,-8,-149,165,-158,-453,-6306,-375
160.2077,14,-8,-149,165,-159,-453,-6306,-376
160.2082,14,-8,-150,166,-159,-452,-6306,-376
160.2087,14,-8,-150,166,-160,-453,-6306,-375
160.2092,14,-8,-151,165,-159,-453,-6307,-375
160.2097,14,-7,-151,165,-159,-453,-6307,-375
160.2102,14,-8,-151,166,-159,-453,-6305,-375
160.2107,14,-8,-151,165,-159,-453,-6305,-375
160.2112,14,-8,-150,166,-159,-453,-6304,-376
160.2117,14,-8,-150,166,-159,-453,-6304,-376
160.2122,14,-7,-149,166,-159,-453,-6303,-376
160.2127,13,-8,-149,166,-159,-453,-6303,-376
160.2132,14,-7,-149,166,-159,-453,-6303,-376
160.2137,14,-7,-148,166,-159,-453,-6304,-376
160.2142,13,-7,-148,165,-159,-453,-6304,-376
160.2147,13,-7,-148,165,-158,-453,-6304,-375
160.2152,13,-7,-148,165,-158,-453,-6304,-375
160.2157,13,-7,-148,165,-158,-453,-6303,-375
160.2162,13,-7,-148,165,-158,-453,-6303,-375
160.2167,13,-8,-148,165,-158,-453,-6303,-375
160.2172,13,-7,-147,165,-158,-452,-6303,-375
160.2177,13,-7,-147,165,-158,-453,-6303,-375
160.2182,13,-7,-147,165,-158,-453,-6303,-375
160.2187,13,-7,-147,165,-158,-452,-6303,-375
160.2192,13,-7,-146,165,-158,-453,-6303,-375
160.2197,13,-7,-146,165,-158,-453,-6303,-375
160.2202,13,-7,-147,165,-158,-453,-6304,-376
160.2207,13,-7,-148,165,-158,-453,-6305,-377
160.2212,13,-7,-149,165,-159,-454,-6305,-377
160.2217,14,-8,-150,165,-158,-453,-6305,-377
160.2222,14,-8,-150,165,-159,-453,-6305,-377
160.2227,14,-8,-150,166,-159,-453,-6306,-377
160.2232,14,-8,-151,166,-160,-453,-6307,-376
160.2237,14,-8,-151,166,-161,-453,-6307,-376
160.2242,14,-8,-151,166,-161,-453,-6306,-376
160.2247,14,-8,-151,166,-160,-453,-6304,-376
160.2252,14,-7,-150,165,-160,-452,-6304,-376
160.2257,13,-7,-149,165,-159,-453,-6304,-376
160.2262,13,-8,-149,165,-159,-453,-6304,-376
160.2267,13,-8,-149,166,-159,-453,-6304,-376
160.2272,13,-7,-149,165,-159,-453,-6303,-376
160.2277,13,-7,-149,165,-159,-453,-6303,-376
160.2282,13,-7,-148,165,-159,-453,-6303,-376
160.2287,13,-7,-148,165,-158,-453,-6303,-376
160.2292,13,-7,-148,165,-159,-453,-6303,-376
160.2297,13,-7,-148,165,-158,-453,-6303,-376
160.2302,13,-7,-148,165,-159,-453,-6303,-375
160.2307,13,-7,-147,165,-158,-453,-6303,-376
160.2312,13,-7,-148,165,-158,-453,-6303,-375
160.2317,13,-7,-147,165,-159,-453,-6303,-376
160.2322,13,-7,-147,165,-158,-453,-6302,-376
160.2327,13,-7,-147,165,-158,-454,-6302,-375
160.2332,13,-8,-147,165,-158,-453,-6302,-376
160.2337,13,-7,-147,165,-158,-454,-6302,-375
160.2342,13,-7,-147,165,-158,-454,-6303,-376
160.2347,13,-7,-148,165,-158,-453,-6304,-376
160.2352,14,-8,-149,165,-159,-453,-6305,-376
160.2357,13,-8,-150,165,-159,-453,-6305,-376
160.2362,14,-8,-150,165,-159,-453,-6306,-376
160.2367,14,-8,-151,165,-160,-453,-6306,-376
160.2372,14,-8,-151,165,-160,-453,-6306,-376
160.2377,14,-7,-151,165,-160,-453,-6306,-376
160.2382,14,-8,-151,165,-160,-452,-6306,-376
160.2387,14,-8,-151,166,-160,-453,-6304,-376
160.2392,14,-7,-150,166,-160,-453,-6304,-376
160.2397,14,-8,-150,166,-160,-453,-6304,-376
160.2402,14,-8,-150,166,-160,-453,-6303,-376
160.2407,14,-7,-149,166,-159,-453,-6304,-376
160.2412,13,-7,-149,166,-159,-453,-6304,-375
160.2417,13,-7,-149,166,-159,-452,-6303,-376
160.2422,13,-8,-148,166,-159,-453,-6304,-375
160.2427,14,-7,-149,165,-160,-453,-6303,-376
160.2432,14,-7,-148,166,-158,-453,-6303,-376
160.2437,14,-8,-148,165,-160,-453,-6303,-376
160.2442,14,-8,-148,165,-158,-453,-6303,-376
160.2447,13,-8,-148,165,-159,-453,-6303,-376
160.2452,13,-7,-147,165,-159,-453,-6303,-375
160.2457,13,-7,-148,165,-158,-453,-6303,-375
160.2462,13,-7,-147,165,-158,-453,-6302,-375
160.2467,13,-7,-147,165,-158,-453,-6302,-376
160.24721,13,-8,-147,165,-159,-453,-6302,-376
160.2477,13,-8,-147,165,-159,-453,-6302,-376
160.2482,13,-8,-146,165,-158,-453,-6302,-376
160.2487,13,-7,-147,165,-158,-453,-6303,-375
160.2492,13,-7,-148,165,-159,-452,-6305,-375
160.2497,13,-7,-149,166,-159,-452,-6306,-375
160.2502,13,-7,-149,166,-160,-453,-6306,-375
160.2507,13,-7,-150,166,-160,-453,-6306,-375
160.2512,13,-7,-150,166,-160,-452,-6306,-376
160.2517,13,-7,-151,166,-161,-452,-6307,-375
160.2522,14,-7,-152,166,-161,-452,-6307,-376
160.2527,14,-7,-151,166,-160,-452,-6307,-376
160.2532,13,-7,-151,166,-161,-453,-6305,-376
160.2537,13,-7,-150,166,-160,-453,-6304,-375
160.2542,14,-7,-149,166,-159,-453,-6304,-375
160.2547,14,-7,-149,166,-159,-453,-6303,-376
160.2552,14,-8,-149,165,-160,-453,-6303,-376
160.2557,14,-8,-149,166,-160,-453,-6303,-376
160.2562,14,-8,-148,166,-159,-453,-6303,-376
160.2567,13,-8,-148,165,-160,-453,-6302,-376
160.2572,13,-8,-148,165,-159,-453,-6302,-376
160.2577,13,-8,-148,165,-159,-453,-6303,-376
160.2582,13,-7,-148,165,-159,-453,-6303,-376
160.2587,13,-7,-148,165,-159,-453,-6302,-376
160.2592,13,-7,-148,166,-159,-453,-6303,-376
160.2597,13,-8,-147,165,-159,-453,-6303,-375
160.2602,13,-7,-147,165,-159,-453,-6303,-375
160.2607,13,-7,-147,165,-158,-453,-6302,-376
160.2612,13,-7,-147,165,-159,-453,-6303,-375
160.2617,13,-7,-146,165,-159,-453,-6303,-375
160.2622,13,-7,-146,165,-158,-453,-6302,-376
160.2627,13,-7,-146,165,-158,-453,-6302,-375
160.2632,13,-7,-146,165,-159,-453,-6302,-376
160.2637,13,-8,-147,165,-158,-453,-6303,-376
160.2642,13,-8,-148,165,-160,-453,-6304,-376
160.2647,14,-8,-149,166,-160,-453,-6305,-376
160.2652,14,-8,-150,166,-160,-453,-6305,-376
160.2657,14,-8,-150,166,-160,-453,-6305,-376
160.2662,14,-8,-151,166,-161,-453,-6306,-376
160.2667,14,-8,-151,167,-161,-453,-6306,-376
160.2672,14,-8,-151,166,-161,-452,-6306,-376
160.2677,14,-8,-151,166,-160,-453,-6304,-376
160.2682,13,-8,-150,166,-161,-453,-6303,-376
160.2687,14,-7,-150,165,-161,-453,-6303,-376
160.2692,14,-7,-149,166,-160,-453,-6303,-376
160.2697,14,-7,-149,166,-160,-453,-6303,-376
160.2702,13,-7,-149,166,-160,-452,-6303,-376
160.2707,13,-8,-148,166,-160,-452,-6303,-376
160.2712,13,-7,-148,166,-160,-453,-6303,-376
160.2717,14,-7,-148,166,-160,-453,-6303,-376
160.2722,13,-7,-148,165,-159,-453,-6303,-375
160.2727,13,-7,-147,166,-159,-453,-6302,-376
160.2732,13,-8,-148,165,-159,-453,-6303,-376
160.2737,13,-8,-148,165,-160,-453,-6302,-376
160.2742,13,-7,-147,165,-159,-453,-6302,-375
160.2747,13,-8,-147,165,-159,-453,-6302,-375
160.2752,13,-7,-147,165,-159,-453,-6302,-376
160.2757,13,-7,-147,165,-159,-453,-6302,-375
160.2762,13,-7,-146,165,-159,-453,-6302,-375
160.2767,13,-7,-146,165,-158,-453,-6302,-375
160.2772,13,-7,-146,165,-159,-453,-6301,-375
160.2778,13,-7,-146,165,-159,-453,-6302,-376
160.2782,13,-7,-146,165,-159,-453,-6302,-375
160.2787,13,-7,-147,166,-159,-453,-6303,-375
160.2792,13,-7,-148,165,-159,-453,-6305,-376
160.2797,14,-8,-149,166,-160,-453,-6305,-376
160.2802,14,-8,-150,166,-161,-453,-6305,-376
160.2807,14,-8,-150,166,-161,-453,-6305,-376
160.2812,14,-8,-151,166,-161,-453,-6305,-375
160.2817,13,-7,-151,166,-161,-452,-6306,-376
160.2822,14,-7,-150,166,-160,-453,-6305,-375
160.2827,13,-7,-150,166,-161,-453,-6304,-376
160.2832,13,-7,-149,166,-160,-452,-6304,-376
160.2837,13,-7,-149,166,-161,-452,-6304,-375
160.2842,13,-7,-149,165,-160,-453,-6304,-375
160.2847,13,-7,-149,166,-159,-453,-6303,-376
160.2852,13,-7,-149,166,-160,-453,-6303,-375
160.2857,13,-7,-148,165,-160,-453,-6302,-376
160.2863,14,-7,-148,165,-160,-453,-6302,-376
160.2868,13,-7,-148,166,-160,-452,-6302,-375
160.2873,13,-7,-147,165,-159,-453,-6302,-375
160.2878,13,-7,-147,165,-159,-453,-6302,-375
160.2883,13,-7,-147,166,-159,-453,-6302,-376
160.2888,13,-7,-147,166,-160,-453,-6303,-376
160.2893,13,-7,-147,165,-160,-453,-6302,-376
160.2898,13,-7,-147,166,-159,-453,-6302,-375
160.2903,13,-7,-147,166,-159,-453,-6302,-375
160.2908,13,-7,-147,165,-159,-453,-6302,-375
160.2913,13,-7,-146,166,-159,-453,-6302,-375
160.2918,13,-7,-147,165,-159,-453,-6301,-375
160.2923,13,-7,-146,166,-159,-453,-6302,-375
160.2928,13,-7,-146,166,-159,-453,-6302,-375
160.2933,13,-7,-146,165,-159,-453,-6302,-376
160.2938,13,-7,-147,165,-160,-453,-6303,-375
160.2943,13,-8,-148,166,-160,-453,-6304,-376
160.2948,13,-7,-149,166,-160,-453,-6305,-376
160.2953,14,-7,-149,166,-161,-452,-6305,-376
160.2958,14,-7,-150,166,-160,-452,-6306,-376
160.2963,14,-7,-150,166,-161,-453,-6306,-376
160.2968,13,-7,-151,166,-161,-452,-6306,-376
160.2973,13,-7,-150,166,-161,-452,-6304,-376
160.2978,13,-7,-150,166,-160,-452,-6304,-375
160.2983,13,-7,-149,166,-160,-452,-6304,-376
160.2988,13,-7,-149,166,-160,-453,-6304,-375
160.2993,13,-7,-148,166,-160,-452,-6303,-375
160.2998,13,-7,-148,165,-160,-453,-6303,-376
160.3003,13,-7,-148,166,-160,-453,-6302,-375
160.3008,14,-8,-148,166,-160,-453,-6302,-375
160.3013,14,-7,-147,165,-159,-452,-6302,-375
160.3018,14,-8,-147,166,-159,-453,-6302,-375
160.3023,14,-7,-147,165,-159,-453,-6302,-375
160.3028,13,-7,-147,165,-160,-452,-6302,-375
160.3033,13,-7,-147,166,-159,-452,-6302,-375
160.3038,13,-7,-147,165,-160,-453,-6302,-374
160.3043,13,-7,-147,165,-160,-453,-6302,-375
160.3048,13,-7,-147,165,-160,-453,-6302,-375
160.3053,13,-7,-146,165,-159,-453,-6302,-376
160.3058,13,-7,-146,165,-160,-454,-6301,-377
160.3063,13,-7,-146,165,-159,-454,-6301,-377
160.3068,13,-7,-146,165,-159,-454,-6301,-377
160.3073,13,-7,-146,166,-159,-454,-6300,-376
160.3078,13,-7,-146,166,-159,-454,-6301,-376
160.3083,13,-7,-146,165,-160,-454,-6301,-376
160.3088,13,-7,-146,165,-159,-453,-6302,-376
160.3093,13,-7,-147,166,-160,-453,-6304,-376
160.3098,13,-8,-148,165,-160,-453,-6304,-376
160.3103,13,-8,-148,166,-160,-453,-6305,-376
160.3108,14,-8,-149,165,-160,-453,-6305,-376
160.3113,13,-7,-150,166,-161,-453,-6305,-376
160.3118,13,-8,-150,166,-161,-453,-6306,-376
160.3123,14,-7,-149,166,-161,-453,-6304,-376
160.3128,14,-8,-149,166,-160,-453,-6303,-376
160.3133,13,-7,-149,166,-160,-453,-6303,-376
160.3138,13,-7,-148,166,-160,-453,-6303,-375
160.3143,13,-7,-148,166,-160,-452,-6302,-375
160.3148,13,-7,-148,166,-160,-453,-6302,-375
160.3153,13,-7,-148,166,-160,-453,-6302,-376
160.3158,13,-7,-147,165,-160,-453,-6303,-375
160.3163,13,-7,-147,165,-160,-453,-6302,-376
160.3168,14,-7,-147,165,-159,-453,-6302,-376
160.3173,13,-8,-147,165,-160,-453,-6301,-376
160.3178,13,-8,-147,165,-159,-453,-6301,-375
160.3183,14,-7,-146,165,-159,-453,-6301,-376
160.3188,13,-8,-146,165,-159,-453,-6302,-376
160.3193,14,-8,-147,166,-160,-453,-6301,-376
160.3198,13,-8,-146,165,-159,-453,-6301,-376
160.3203,13,-8,-146,166,-159,-453,-6301,-376
160.3208,13,-7,-146,165,-159,-453,-6302,-375
160.3213,13,-7,-146,165,-159,-453,-6302,-375
160.3218,13,-7,-146,165,-159,-453,-6302,-375
160.3223,13,-7,-145,165,-159,-453,-6302,-375
160.3228,13,-7,-145,165,-159,-453,-6302,-375
160.3233,13,-7,-145,165,-158,-453,-6301,-375
160.3238,13,-7,-145,165,-158,-453,-6302,-375
160.3243,13,-7,-146,165,-159,-453,-6302,-375
160.3248,13,-7,-147,165,-159,-453,-6303,-375
160.3253,13,-7,-147,166,-160,-453,-6304,-376
160.3258,13,-7,-148,165,-160,-453,-6304,-376
160.3263,13,-7,-149,165,-161,-453,-6305,-376
160.3268,13,-7,-149,166,-161,-453,-6305,-376
160.3273,13,-7,-149,166,-160,-452,-6304,-375
160.3278,14,-7,-148,166,-160,-453,-6303,-375
160.3283,13,-7,-148,165,-159,-452,-6302,-375
160.3288,13,-7,-148,165,-160,-453,-6303,-376
160.3293,13,-7,-147,166,-160,-453,-6302,-376
160.3298,13,-7,-147,166,-160,-453,-6302,-376
160.3303,13,-7,-147,165,-160,-453,-6301,-375
160.3308,13,-7,-147,166,-159,-453,-6301,-376
160.3313,13,-7,-147,165,-159,-453,-6301,-375
160.3318,13,-7,-146,165,-160,-453,-6301,-376
160.3323,13,-7,-146,165,-159,-453,-6301,-375
160.3328,13,-7,-146,166,-160,-453,-6301,-376
160.3333,13,-7,-146,166,-159,-453,-6301,-376
160.3338,13,-7,-146,166,-159,-453,-6301,-375
160.3343,13,-7,-146,166,-159,-453,-6301,-376
160.3348,13,-7,-146,165,-159,-453,-6301,-375
160.3353,13,-7,-145,165,-159,-452,-6301,-376
160.3358,13,-7,-145,165,-159,-453,-6301,-375
160.3363,13,-7,-146,165,-159,-453,-6301,-376
160.3368,13,-7,-145,165,-159,-453,-6301,-375
160.3373,13,-7,-145,165,-159,-453,-6300,-375
160.3378,13,-7,-145,165,-159,-453,-6301,-375
160.3383,13,-6,-145,165,-159,-453,-6301,-375
160.3388,13,-7,-145,165,-159,-453,-6301,-375
160.3393,13,-7,-145,165,-159,-453,-6301,-375
160.3398,13,-7,-145,165,-159,-453,-6301,-375
160.3403,13,-6,-146,165,-159,-453,-6303,-375
160.3408,13,-7,-147,165,-160,-453,-6304,-375
160.3413,13,-7,-148,165,-160,-452,-6304,-375
160.3418,13,-7,-148,165,-160,-453,-6305,-375
160.3423,14,-7,-149,165,-160,-453,-6305,-375
160.3428,13,-7,-148,165,-160,-453,-6303,-376
160.3433,14,-7,-148,165,-160,-453,-6302,-376
160.3438,14,-7,-148,166,-161,-453,-6302,-375
160.3443,14,-7,-147,165,-160,-453,-6301,-376
160.3448,14,-7,-147,165,-160,-453,-6301,-376
160.3453,14,-7,-146,165,-160,-453,-6301,-376
160.3458,13,-8,-146,165,-160,-453,-6301,-375
160.3463,13,-7,-146,165,-159,-453,-6301,-376
160.3468,13,-7,-146,165,-159,-453,-6301,-375
160.3473,13,-7,-146,165,-159,-453,-6300,-375
160.3478,14,-7,-146,165,-159,-453,-6300,-375
160.3483,14,-7,-145,165,-159,-453,-6301,-375
160.3488,13,-8,-145,165,-159,-453,-6301,-376
160.3493,13,-7,-145,165,-159,-453,-6301,-376
160.3498,13,-7,-145,165,-160,-453,-6301,-376
160.3503,13,-7,-145,165,-159,-453,-6301,-375
160.3508,13,-7,-145,165,-159,-453,-6301,-375
160.3513,13,-7,-144,165,-158,-453,-6300,-375
160.3518,13,-7,-145,165,-159,-453,-6301,-376
160.3523,13,-7,-145,165,-159,-453,-6300,-375
160.3528,13,-7,-144,165,-159,-453,-6300,-375
160.3533,13,-7,-144,165,-158,-453,-6301,-375
160.3538,13,-7,-144,165,-158,-453,-6300,-375
160.3543,13,-7,-144,165,-159,-453,-6300,-375
160.3548,13,-7,-144,165,-158,-453,-6301,-376
160.3553,13,-7,-144,165,-158,-453,-6300,-375
160.3558,13,-7,-144,164,-159,-453,-6301,-376
160.3563,13,-7,-146,165,-159,-453,-6302,-376
160.3568,14,-7,-146,165,-160,-453,-6303,-376
160.3573,13,-7,-148,165,-160,-453,-6304,-376
160.3578,14,-7,-148,165,-160,-453,-6304,-375
160.3583,14,-7,-147,165,-160,-453,-6302,-375
160.3588,13,-7,-147,165,-159,-453,-6302,-375
160.3593,13,-7,-147,165,-160,-453,-6301,-376
160.3598,13,-7,-146,166,-160,-453,-6302,-375
160.3603,14,-7,-146,165,-160,-453,-6301,-375
160.3608,14,-7,-146,165,-159,-453,-6301,-375
160.3613,14,-7,-145,165,-160,-453,-6301,-375
160.3618,13,-7,-146,165,-159,-453,-6301,-375
160.3623,12,-7,-145,165,-159,-453,-6301,-375
160.3628,12,-7,-145,165,-159,-453,-6301,-375
160.3633,12,-7,-145,165,-159,-453,-6301,-375
160.3638,12,-7,-145,165,-159,-453,-6301,-375
160.3643,13,-7,-145,165,-159,-453,-6301,-375
160.3648,13,-7,-145,165,-159,-453,-6300,-375
160.3653,13,-7,-145,165,-159,-453,-6300,-375
160.3658,13,-7,-145,165,-159,-453,-6300,-375
160.3663,13,-7,-145,165,-159,-453,-6300,-376
160.3668,13,-7,-144,165,-159,-453,-6300,-376
160.3673,13,-7,-144,165,-159,-453,-6300,-376
160.3678,13,-7,-144,165,-159,-453,-6300,-376
160.3683,13,-7,-144,164,-158,-453,-6300,-375
160.3688,13,-7,-144,165,-158,-453,-6300,-376
160.3693,13,-7,-144,165,-158,-453,-6300,-376
160.3698,13,-7,-143,165,-159,-453,-6300,-375
160.3703,13,-7,-143,165,-158,-453,-6300,-376
160.3708,13,-7,-143,164,-158,-453,-6300,-375
160.3713,13,-7,-143,164,-159,-453,-6300,-375
160.3718,14,-8,-145,165,-158,-453,-6301,-375
160.3723,13,-7,-146,165,-159,-453,-6302,-376
160.3728,13,-7,-147,166,-160,-453,-6304,-376
160.3733,13,-7,-147,165,-161,-452,-6304,-376
160.3738,13,-7,-146,165,-160,-453,-6302,-376
160.3743,13,-7,-146,165,-160,-452,-6301,-375
160.3748,13,-7,-146,165,-159,-453,-6301,-375
160.3753,13,-7,-145,165,-159,-453,-6301,-375
160.3758,13,-7,-145,165,-159,-453,-6301,-375
160.3763,13,-7,-145,165,-159,-453,-6301,-376
160.3768,13,-7,-145,165,-159,-453,-6300,-375
160.3773,13,-7,-145,165,-159,-453,-6300,-376
160.3778,13,-7,-145,165,-158,-453,-6300,-376
160.3783,13,-7,-144,165,-159,-453,-6300,-376
160.3788,13,-7,-144,164,-159,-453,-6301,-375
160.3793,13,-6,-144,165,-158,-453,-6300,-375
160.3798,13,-7,-144,165,-158,-453,-6300,-375
160.3803,13,-7,-144,165,-159,-453,-6300,-375
